date,adt
2019-03-02,1.1054
2019-03-03,1.1105
2019-03-04,1.1177
2019-03-05,1.1239
2019-03-06,1.1272
2019-03-07,1.1328
2019-03-08,1.1361
2019-03-09,1.1401
2019-03-10,1.1433
2019-03-11,1.1449
2019-03-12,1.1456
2019-03-13,1.1435
2019-03-14,1.1389
2019-03-15,1.136
2019-03-16,1.13
2019-03-17,1.1258
2019-03-18,1.1197
2019-03-19,1.1146
2019-03-20,1.1087
2019-03-21,1.1039
2019-03-22,1.0991
2019-03-23,1.0979
2019-03-24,1.0965
2019-03-25,1.0961
2019-03-26,1.0978
2019-03-27,1.1037
2019-03-28,1.1074
2019-03-29,1.1129
2019-03-30,1.1187
2019-03-31,1.1278
2019-04-01,1.1353
2019-04-02,1.1434
2019-04-03,1.1511
2019-04-04,1.1587
2019-04-05,1.1656
2019-04-06,1.1714
2019-04-07,1.1779
2019-04-08,1.1847
2019-04-09,1.1892
2019-04-10,1.1913
2019-04-11,1.1961
2019-04-12,1.1959
2019-04-13,1.2006
2019-04-14,1.2068
2019-04-15,1.2099
2019-04-16,1.2154
2019-04-17,1.222
2019-04-18,1.2291
2019-04-19,1.2349
2019-04-20,1.2406
2019-04-21,1.2447
2019-04-22,1.2489
2019-04-23,1.2517
2019-04-24,1.254
2019-04-25,1.2557
2019-04-26,1.2561
2019-04-27,1.2556
2019-04-28,1.2498
2019-04-29,1.2523
2019-04-30,1.2494
2019-05-01,1.2456
2019-05-02,1.2427
2019-05-03,1.2381
2019-05-04,1.2345
2019-05-05,1.2309
2019-05-06,1.2281
2019-05-07,1.2268
2019-05-08,1.2247
2019-05-09,1.2266
2019-05-10,1.2292
2019-05-11,1.23
2019-05-12,1.2332
2019-05-13,1.2376
2019-05-14,1.2408
2019-05-15,1.2433
2019-05-16,1.2491
2019-05-17,1.254
2019-05-18,1.2577
2019-05-19,1.2612
2019-05-20,1.2629
2019-05-21,1.2666
2019-05-22,1.2698
2019-05-23,1.2732
2019-05-24,1.2736
2019-05-25,1.2739
2019-05-26,1.2726
2019-05-27,1.27
2019-05-28,1.265
2019-05-29,1.2666
2019-05-30,1.2643
2019-05-31,1.2601
2019-06-01,1.2565
2019-06-02,1.2533
2019-06-03,1.2509
2019-06-04,1.2504
2019-06-05,1.2533
2019-06-06,1.2508
2019-06-07,1.2532
2019-06-08,1.2564
2019-06-09,1.2628
2019-06-10,1.2726
2019-06-11,1.2795
2019-06-12,1.29
2019-06-13,1.3038
2019-06-14,1.3162
2019-06-15,1.3281
2019-06-16,1.3407
2019-06-17,1.3552
2019-06-18,1.3679
2019-06-19,1.3745
2019-06-20,1.3823
2019-06-21,1.3848
2019-06-22,1.3873
2019-06-23,1.3891
2019-06-24,1.387
2019-06-25,1.3849
2019-06-26,1.3787
2019-06-27,1.3725
2019-06-28,1.3648
2019-06-29,1.356
2019-06-30,1.3461
2019-07-01,1.3377
2019-07-02,1.3298
2019-07-03,1.3197
2019-07-04,1.3133
2019-07-05,1.3078
2019-07-06,1.3021
2019-07-07,1.2968
2019-07-08,1.2937
2019-07-09,1.2886
2019-07-10,1.2841
2019-07-11,1.2834
2019-07-12,1.2802
2019-07-13,1.2791
2019-07-14,1.2756
2019-07-15,1.275
2019-07-16,1.2759
2019-07-17,1.2737
2019-07-18,1.2676
2019-07-19,1.2672
2019-07-20,1.2629
2019-07-21,1.2587
2019-07-22,1.2536
2019-07-23,1.2469
2019-07-24,1.2416
2019-07-25,1.2323
2019-07-26,1.2239
2019-07-27,1.2119
2019-07-28,1.2054
2019-07-29,1.1961
2019-07-30,1.1882
2019-07-31,1.1815
2019-08-01,1.1718
2019-08-02,1.1647
2019-08-03,1.1538
2019-08-04,1.1446
2019-08-05,1.1342
2019-08-06,1.1254
2019-08-07,1.1193
2019-08-08,1.114
2019-08-09,1.1095
2019-08-10,1.105
2019-08-11,1.104
2019-08-12,1.1001
2019-08-13,1.0965
2019-08-14,1.0926
2019-08-15,1.0937
2019-08-16,1.0929
2019-08-17,1.0951
2019-08-18,1.0926
2019-08-19,1.09
2019-08-20,1.0889
2019-08-21,1.0886
2019-08-22,1.0884
2019-08-23,1.0855
2019-08-24,1.0821
2019-08-25,1.0787
2019-08-26,1.0781
2019-08-27,1.0736
2019-08-28,1.0684
2019-08-29,1.067
2019-08-30,1.0645
2019-08-31,1.0644
2019-09-01,1.0621
2019-09-02,1.0598
2019-09-03,1.0604
2019-09-04,1.0625
2019-09-05,1.0625
2019-09-06,1.0641
2019-09-07,1.069
2019-09-08,1.0741
2019-09-09,1.0774
2019-09-10,1.0807
2019-09-11,1.0843
2019-09-12,1.0876
2019-09-13,1.0891
2019-09-14,1.0914
2019-09-15,1.0953
2019-09-16,1.0978
2019-09-17,1.1004
2019-09-18,1.1006
2019-09-19,1.1023
2019-09-20,1.1019
2019-09-21,1.1011
2019-09-22,1.0998
2019-09-23,1.1002
2019-09-24,1.0974
2019-09-25,1.0952
2019-09-26,1.0943
2019-09-27,1.0934
2019-09-28,1.0909
2019-09-29,1.0902
2019-09-30,1.0914
2019-10-01,1.0909
2019-10-02,1.0893
2019-10-03,1.087
2019-10-04,1.0846
2019-10-05,1.0835
2019-10-06,1.0822
2019-10-07,1.0792
2019-10-08,1.0775
2019-10-09,1.0769
2019-10-10,1.0756
2019-10-11,1.0747
2019-10-12,1.0732
2019-10-13,1.0707
2019-10-14,1.0699
2019-10-15,1.071
2019-10-16,1.0673
2019-10-17,1.0655
2019-10-18,1.0644
2019-10-19,1.0626
2019-10-20,1.0614
2019-10-21,1.0597
2019-10-22,1.0576
2019-10-23,1.0556
2019-10-24,1.0552
2019-10-25,1.0547
2019-10-26,1.0517
2019-10-27,1.0502
2019-10-28,1.0497
2019-10-29,1.0488
2019-10-30,1.0455
2019-10-31,1.0456
2019-11-01,1.0421
2019-11-02,1.0362
2019-11-03,1.0361
2019-11-04,1.0336
2019-11-05,1.0323
2019-11-06,1.0301
2019-11-07,1.026
2019-11-08,1.024
2019-11-09,1.0245
2019-11-10,1.0229
2019-11-11,1.022
2019-11-12,1.0274
2019-11-13,1.0248
2019-11-14,1.0245
2019-11-15,1.0249
2019-11-16,1.0257
2019-11-17,1.0273
2019-11-18,1.031
2019-11-19,1.0314
2019-11-20,1.0318
2019-11-21,1.035
2019-11-22,1.0341
2019-11-23,1.0327
2019-11-24,1.0297
2019-11-25,1.0211
2019-11-26,1.0127
2019-11-27,1.0035
2019-11-28,0.9943
2019-11-29,0.9832
2019-11-30,0.9736
2019-12-01,0.9624
2019-12-02,0.9534
2019-12-03,0.9452
2019-12-04,0.9325
2019-12-05,0.9242
2019-12-06,0.9196
2019-12-07,0.9168
2019-12-08,0.9138
2019-12-09,0.9132
2019-12-10,0.9118
2019-12-11,0.9117
2019-12-12,0.9122
2019-12-13,0.9123
2019-12-14,0.9128
2019-12-15,0.9117
2019-12-16,0.9139
2019-12-17,0.9128
2019-12-18,0.9161
2019-12-19,0.9174
2019-12-20,0.919
2019-12-21,0.921
2019-12-22,0.9254
2019-12-23,0.9311
2019-12-24,0.9361
2019-12-25,0.9459
2019-12-26,0.9519
2019-12-27,0.959
2019-12-28,0.9667
2019-12-29,0.9712
2019-12-30,0.9758
2019-12-31,0.9775
2020-01-01,0.98
2020-01-02,0.9779
2020-01-03,0.9781
2020-01-04,0.9734
2020-01-05,0.9709
2020-01-06,0.9662
2020-01-07,0.9626
2020-01-08,0.9582
2020-01-09,0.9563
2020-01-10,0.9558
2020-01-11,0.9551
2020-01-12,0.9534
2020-01-13,0.9549
2020-01-14,0.9586
2020-01-15,0.9625
2020-01-16,0.9685
2020-01-17,0.9714
2020-01-18,0.9771
2020-01-19,0.9793
2020-01-20,0.9832
2020-01-21,0.9878
2020-01-22,0.9908
2020-01-23,0.9945
2020-01-24,0.9954
2020-01-25,0.9953
2020-01-26,0.9988
2020-01-27,1
2020-01-28,1.002
2020-01-29,1.0026
2020-01-30,1.0043
2020-01-31,1.0033
2020-02-01,1.0017
2020-02-02,1.0005
2020-02-03,0.9993
2020-02-04,0.9996
2020-02-05,1.0016
2020-02-06,1.0039
2020-02-07,1.0039
2020-02-08,1.0048
2020-02-09,1.0061
2020-02-10,1.0069
2020-02-11,1.0071
2020-02-12,1.0065
2020-02-13,1.0063
2020-02-14,1.0041
2020-02-15,1.0014
2020-02-16,0.9984
2020-02-17,0.9971
2020-02-18,0.9925
2020-02-19,0.9902
2020-02-20,0.9887
2020-02-21,0.9882
2020-02-22,0.9857
2020-02-23,0.9843
2020-02-24,0.984
2020-02-25,0.9817
2020-02-26,0.9812
2020-02-27,0.9816
2020-02-28,0.9821
2020-02-29,0.9818
2020-03-01,0.9809
2020-03-02,0.9818
2020-03-03,0.9824
2020-03-04,0.982
2020-03-05,0.9803
2020-03-06,0.9793
2020-03-07,0.9758
2020-03-08,0.9735
2020-03-09,0.9693
2020-03-10,0.967
2020-03-11,0.9606
2020-03-12,0.9596
2020-03-13,0.9564
2020-03-14,0.9547
2020-03-15,0.9552
2020-03-16,0.9524
2020-03-17,0.9516
2020-03-18,0.9514
2020-03-19,0.9526
2020-03-20,0.9546
2020-03-21,0.9607
2020-03-22,0.9674
2020-03-23,0.9735
2020-03-24,0.9796
2020-03-25,0.9869
2020-03-26,0.996
2020-03-27,1.0063
2020-03-28,1.0173
2020-03-29,1.0237
2020-03-30,1.0309
2020-03-31,1.0369
2020-04-01,1.0434
2020-04-02,1.0465
2020-04-03,1.0503
2020-04-04,1.0532
2020-04-05,1.0573
2020-04-06,1.0596
2020-04-07,1.0622
2020-04-08,1.0667
2020-04-09,1.0727
2020-04-10,1.0796
2020-04-11,1.0869
2020-04-12,1.0951
2020-04-13,1.1029
2020-04-14,1.1129
2020-04-15,1.1212
2020-04-16,1.1301
2020-04-17,1.1385
2020-04-18,1.147
2020-04-19,1.1552
2020-04-20,1.1638
2020-04-21,1.1717
2020-04-22,1.1804
2020-04-23,1.1863
2020-04-24,1.1927
2020-04-25,1.2
2020-04-26,1.2052
2020-04-27,1.2093
2020-04-28,1.2112
2020-04-29,1.2139
2020-04-30,1.2167
2020-05-01,1.2171
2020-05-02,1.2183
2020-05-03,1.2185
2020-05-04,1.2202
2020-05-05,1.2199
2020-05-06,1.2182
2020-05-07,1.2152
2020-05-08,1.216
2020-05-09,1.2108
2020-05-10,1.2065
2020-05-11,1.2032
2020-05-12,1.1981
2020-05-13,1.1921
2020-05-14,1.1901
2020-05-15,1.1843
2020-05-16,1.1769
2020-05-17,1.1732
2020-05-18,1.1658
2020-05-19,1.161
2020-05-20,1.1563
2020-05-21,1.1496
2020-05-22,1.1446
2020-05-23,1.1409
2020-05-24,1.1364
2020-05-25,1.1339
2020-05-26,1.1321
2020-05-27,1.1304
2020-05-28,1.1282
2020-05-29,1.1288
2020-05-30,1.1286
2020-05-31,1.1318
2020-06-01,1.1354
2020-06-02,1.1414
2020-06-03,1.1474
2020-06-04,1.1514
2020-06-05,1.1612
2020-06-06,1.1717
2020-06-07,1.1826
2020-06-08,1.1925
2020-06-09,1.2034
2020-06-10,1.21
2020-06-11,1.218
2020-06-12,1.2266
2020-06-13,1.2327
2020-06-14,1.2399
2020-06-15,1.245
2020-06-16,1.2525
2020-06-17,1.259
2020-06-18,1.2638
2020-06-19,1.2741
2020-06-20,1.2788
2020-06-21,1.2854
2020-06-22,1.2931
2020-06-23,1.2974
2020-06-24,1.3014
2020-06-25,1.3059
2020-06-26,1.3093
2020-06-27,1.3126
2020-06-28,1.3185
2020-06-29,1.3224
2020-06-30,1.327
2020-07-01,1.3251
2020-07-02,1.3255
2020-07-03,1.327
2020-07-04,1.3275
2020-07-05,1.3284
2020-07-06,1.3256
2020-07-07,1.3255
2020-07-08,1.3228
2020-07-09,1.3172
2020-07-10,1.3154
2020-07-11,1.3146
2020-07-12,1.3102
2020-07-13,1.3062
2020-07-14,1.3042
2020-07-15,1.2976
2020-07-16,1.2918
2020-07-17,1.2874
2020-07-18,1.2792
2020-07-19,1.2734
2020-07-20,1.2674
2020-07-21,1.2625
2020-07-22,1.2578
2020-07-23,1.2503
2020-07-24,1.2418
2020-07-25,1.2361
2020-07-26,1.2285
2020-07-27,1.2239
2020-07-28,1.216
2020-07-29,1.2124
2020-07-30,1.2018
2020-07-31,1.1965
2020-08-01,1.1882
2020-08-02,1.18
2020-08-03,1.1706
2020-08-04,1.1649
2020-08-05,1.156
2020-08-06,1.1505
2020-08-07,1.1443
2020-08-08,1.1377
2020-08-09,1.1349
2020-08-10,1.1309
2020-08-11,1.1301
2020-08-12,1.1329
2020-08-13,1.1321
2020-08-14,1.1361
2020-08-15,1.1371
2020-08-16,1.1398
2020-08-17,1.1466
2020-08-18,1.1496
2020-08-19,1.1527
2020-08-20,1.155
2020-08-21,1.1587
2020-08-22,1.1652
2020-08-23,1.1673
2020-08-24,1.1747
2020-08-25,1.178
2020-08-26,1.1772
2020-08-27,1.1784
2020-08-28,1.1768
2020-08-29,1.1765
2020-08-30,1.1732
2020-08-31,1.1705
2020-09-01,1.1679
2020-09-02,1.1656
2020-09-03,1.1635
2020-09-04,1.1593
2020-09-05,1.1555
2020-09-06,1.1511
2020-09-07,1.1509
2020-09-08,1.1506
2020-09-09,1.1529
2020-09-10,1.1585
2020-09-11,1.1585
2020-09-12,1.1589
2020-09-13,1.1589
2020-09-14,1.1597
2020-09-15,1.1627
2020-09-16,1.1627
2020-09-17,1.1631
2020-09-18,1.164
2020-09-19,1.1669
2020-09-20,1.1705
2020-09-21,1.175
2020-09-22,1.1781
2020-09-23,1.1791
2020-09-24,1.1818
2020-09-25,1.1861
2020-09-26,1.1926
2020-09-27,1.1947
2020-09-28,1.1968
2020-09-29,1.2007
2020-09-30,1.204
2020-10-01,1.2061
2020-10-02,1.2086
2020-10-03,1.2091
2020-10-04,1.2096
2020-10-05,1.2081
2020-10-06,1.2072
2020-10-07,1.2052
2020-10-08,1.2016
2020-10-09,1.1996
2020-10-10,1.1955
2020-10-11,1.1926
2020-10-12,1.186
2020-10-13,1.1787
2020-10-14,1.1706
2020-10-15,1.1638
2020-10-16,1.1544
2020-10-17,1.1471
2020-10-18,1.1371
2020-10-19,1.1303
2020-10-20,1.1227
2020-10-21,1.1101
2020-10-22,1.1011
2020-10-23,1.0898
2020-10-24,1.0824
2020-10-25,1.0742
2020-10-26,1.069
2020-10-27,1.0646
2020-10-28,1.0591
2020-10-29,1.053
2020-10-30,1.0512
2020-10-31,1.0476
2020-11-01,1.0491
2020-11-02,1.0435
2020-11-03,1.0451
2020-11-04,1.0414
2020-11-05,1.0397
2020-11-06,1.0341
2020-11-07,1.0341
2020-11-08,1.0293
2020-11-09,1.023
2020-11-10,1.0174
2020-11-11,1.0103
2020-11-12,1.0044
2020-11-13,0.9999
2020-11-14,0.9936
2020-11-15,0.9888
2020-11-16,0.9823
2020-11-17,0.9779
2020-11-18,0.9748
2020-11-19,0.9691
2020-11-20,0.9676
2020-11-21,0.9695
2020-11-22,0.9711
2020-11-23,0.9766
2020-11-24,0.9794
2020-11-25,0.9845
2020-11-26,0.9927
2020-11-27,0.9991
2020-11-28,1.0025
2020-11-29,1.0063
2020-11-30,1.009
2020-12-01,1.0143
2020-12-02,1.0151
2020-12-03,1.0154
2020-12-04,1.0155
2020-12-05,1.0145
2020-12-06,1.0128
2020-12-07,1.0067
2020-12-08,1.0029
2020-12-09,0.9963
2020-12-10,0.9925
2020-12-11,0.9845
2020-12-12,0.9808
2020-12-13,0.973
2020-12-14,0.9682
2020-12-15,0.9629
2020-12-16,0.9571
2020-12-17,0.9515
2020-12-18,0.9489
2020-12-19,0.9454
2020-12-20,0.9412
2020-12-21,0.9359
2020-12-22,0.9365
2020-12-23,0.9356
2020-12-24,0.9343
2020-12-25,0.9336
2020-12-26,0.9338
2020-12-27,0.9339
2020-12-28,0.9365
2020-12-29,0.9364
2020-12-30,0.941
2020-12-31,0.9471
2021-01-01,0.9556
2021-01-02,0.9602
2021-01-03,0.964
2021-01-04,0.9681
2021-01-05,0.9704
2021-01-06,0.976
2021-01-07,0.9793
2021-01-08,0.9824
2021-01-09,0.9867
2021-01-10,0.9887
2021-01-11,0.9951
2021-01-12,0.9963
2021-01-13,0.998
2021-01-14,1.0003
2021-01-15,1.0011
2021-01-16,0.9998
2021-01-17,1.0011
2021-01-18,1.0005
2021-01-19,0.9996
2021-01-20,0.9976
2021-01-21,0.9984
2021-01-22,0.9957
2021-01-23,0.9952
2021-01-24,0.9975
2021-01-25,0.999
2021-01-26,0.9992
2021-01-27,0.9988
2021-01-28,0.9979
2021-01-29,0.9988
2021-01-30,0.9993
2021-01-31,0.9982
2021-02-01,1.0002
2021-02-02,0.9997
2021-02-03,1.0001
2021-02-04,1.002
2021-02-05,1.0048
2021-02-06,1.0043
2021-02-07,1.0042
2021-02-08,1.0012
2021-02-09,0.999
2021-02-10,0.996
2021-02-11,0.9959
2021-02-12,0.9941
2021-02-13,0.9923
2021-02-14,0.9887
2021-02-15,0.9893
2021-02-16,0.9883
2021-02-17,0.9864
2021-02-18,0.9872
2021-02-19,0.9891
2021-02-20,0.9916
2021-02-21,0.995
2021-02-22,0.9992
2021-02-23,1.0032
2021-02-24,1.0056
2021-02-25,1.0085
2021-02-26,1.0115
2021-02-27,1.0138
2021-02-28,1.0166
2021-03-01,1.0165
2021-03-02,1.0172
2021-03-03,1.018
2021-03-04,1.0187
2021-03-05,1.0189
2021-03-06,1.0209
2021-03-07,1.0237
2021-03-08,1.0257
2021-03-09,1.0287
2021-03-10,1.0303
2021-03-11,1.0329
2021-03-12,1.035
2021-03-13,1.0371
2021-03-14,1.0381
2021-03-15,1.0384
2021-03-16,1.0436
2021-03-17,1.0407
2021-03-18,1.038
2021-03-19,1.0353
2021-03-20,1.0317
2021-03-21,1.0286
2021-03-22,1.0262
2021-03-23,1.0275
2021-03-24,1.0273
2021-03-25,1.0282
2021-03-26,1.0307
2021-03-27,1.034
2021-03-28,1.0389
2021-03-29,1.044
2021-03-30,1.0488
2021-03-31,1.0532
2021-04-01,1.061
2021-04-02,1.0662
2021-04-03,1.0711
2021-04-04,1.0764
2021-04-05,1.0826
2021-04-06,1.0875
2021-04-07,1.0901
2021-04-08,1.0935
2021-04-09,1.0973
2021-04-10,1.0981
2021-04-11,1.1032
2021-04-12,1.1042
2021-04-13,1.1035
2021-04-14,1.1023
2021-04-15,1.1036
2021-04-16,1.1049
2021-04-17,1.1063
2021-04-18,1.1102
2021-04-19,1.1106
2021-04-20,1.1122
2021-04-21,1.1143
2021-04-22,1.1163
2021-04-23,1.12
2021-04-24,1.1212
2021-04-25,1.1254
2021-04-26,1.1299
2021-04-27,1.1333
2021-04-28,1.1345
2021-04-29,1.1372
2021-04-30,1.1395
2021-05-01,1.1391
2021-05-02,1.1416
2021-05-03,1.1428
2021-05-04,1.1445
2021-05-05,1.1456
2021-05-06,1.1466
2021-05-07,1.1472
2021-05-08,1.149
2021-05-09,1.1479
2021-05-10,1.1514
2021-05-11,1.1538
2021-05-12,1.1582
2021-05-13,1.1644
2021-05-14,1.1699
2021-05-15,1.1776
2021-05-16,1.1832
2021-05-17,1.1901
2021-05-18,1.1964
2021-05-19,1.204
2021-05-20,1.214
2021-05-21,1.2216
2021-05-22,1.2321
2021-05-23,1.2393
2021-05-24,1.2487
2021-05-25,1.2574
2021-05-26,1.2648
2021-05-27,1.2702
2021-05-28,1.2754
2021-05-29,1.2802
2021-05-30,1.2824
2021-05-31,1.2837
2021-06-01,1.2816
2021-06-02,1.2789
2021-06-03,1.2771
2021-06-04,1.2748
2021-06-05,1.2706
2021-06-06,1.2673
2021-06-07,1.2621
2021-06-08,1.2585
2021-06-09,1.2546
2021-06-10,1.2496
2021-06-11,1.2446
2021-06-12,1.241
2021-06-13,1.2376
2021-06-14,1.2316
2021-06-15,1.229
2021-06-16,1.228
2021-06-17,1.2245
2021-06-18,1.226
2021-06-19,1.2271
2021-06-20,1.2269
2021-06-21,1.2305
2021-06-22,1.2332
2021-06-23,1.2367
2021-06-24,1.2397
2021-06-25,1.2418
2021-06-26,1.2445
2021-06-27,1.2462
2021-06-28,1.2462
2021-06-29,1.2446
2021-06-30,1.2453
2021-07-01,1.2479
2021-07-02,1.2485
2021-07-03,1.2491
2021-07-04,1.2493
2021-07-05,1.252
2021-07-06,1.2564
2021-07-07,1.2577
2021-07-08,1.261
2021-07-09,1.2637
2021-07-10,1.2682
2021-07-11,1.2725
2021-07-12,1.2772
2021-07-13,1.2795
2021-07-14,1.2843
2021-07-15,1.285
2021-07-16,1.2863
2021-07-17,1.2853
2021-07-18,1.284
2021-07-19,1.281
2021-07-20,1.2762
2021-07-21,1.2706
2021-07-22,1.2647
2021-07-23,1.2577
2021-07-24,1.2526
2021-07-25,1.2464
2021-07-26,1.2432
2021-07-27,1.2383
2021-07-28,1.2328
2021-07-29,1.2275
2021-07-30,1.2214
2021-07-31,1.2167
2021-08-01,1.2109
2021-08-02,1.205
2021-08-03,1.1996
2021-08-04,1.1953
2021-08-05,1.1901
2021-08-06,1.1872
2021-08-07,1.1833
2021-08-08,1.1814
2021-08-09,1.1832
2021-08-10,1.1796
2021-08-11,1.1788
2021-08-12,1.1802
2021-08-13,1.1798
2021-08-14,1.1809
2021-08-15,1.1836
2021-08-16,1.1883
2021-08-17,1.194
2021-08-18,1.2
2021-08-19,1.2044
2021-08-20,1.211
2021-08-21,1.2158
2021-08-22,1.2234
2021-08-23,1.2265
2021-08-24,1.2303
2021-08-25,1.2343
2021-08-26,1.2384
2021-08-27,1.2434
2021-08-28,1.2424
2021-08-29,1.2431
2021-08-30,1.2402
2021-08-31,1.2391
2021-09-01,1.24
2021-09-02,1.2427
2021-09-03,1.2429
2021-09-04,1.2446
2021-09-05,1.2478
2021-09-06,1.2507
2021-09-07,1.2539
2021-09-08,1.2583
2021-09-09,1.2617
2021-09-10,1.2667
2021-09-11,1.2732
2021-09-12,1.278
2021-09-13,1.2827
2021-09-14,1.2886
2021-09-15,1.295
2021-09-16,1.2998
2021-09-17,1.3033
2021-09-18,1.3077
2021-09-19,1.3112
2021-09-20,1.3145
2021-09-21,1.316
2021-09-22,1.3176
2021-09-23,1.3189
2021-09-24,1.3181
2021-09-25,1.3187
2021-09-26,1.3148
2021-09-27,1.3134
2021-09-28,1.3114
2021-09-29,1.3093
2021-09-30,1.3072
2021-10-01,1.3049
2021-10-02,1.2996
2021-10-03,1.2949
2021-10-04,1.2887
2021-10-05,1.2802
2021-10-06,1.2716
2021-10-07,1.2647
2021-10-08,1.2555
2021-10-09,1.2467
2021-10-10,1.2396
2021-10-11,1.234
2021-10-12,1.226
2021-10-13,1.2217
2021-10-14,1.2169
2021-10-15,1.2131
2021-10-16,1.2108
2021-10-17,1.2064
2021-10-18,1.2039
2021-10-19,1.2045
2021-10-20,1.2037
2021-10-21,1.2054
2021-10-22,1.2047
2021-10-23,1.2048
2021-10-24,1.2045
2021-10-25,1.2025
2021-10-26,1.2002
2021-10-27,1.2002
2021-10-28,1.1982
2021-10-29,1.1993
2021-10-30,1.198
2021-10-31,1.1976
2021-11-01,1.1944
2021-11-02,1.1933
2021-11-03,1.1915
2021-11-04,1.1893
2021-11-05,1.1877
2021-11-06,1.1851
2021-11-07,1.1824
2021-11-08,1.1806
2021-11-09,1.1787
2021-11-10,1.1764
2021-11-11,1.1718
2021-11-12,1.1711
2021-11-13,1.1706
2021-11-14,1.1705
2021-11-15,1.171
2021-11-16,1.1715
2021-11-17,1.1705
2021-11-18,1.1686
2021-11-19,1.1672
2021-11-20,1.1654
2021-11-21,1.1629
2021-11-22,1.1607
2021-11-23,1.1578
2021-11-24,1.1572
2021-11-25,1.1504
2021-11-26,1.1474
2021-11-27,1.14
2021-11-28,1.134
2021-11-29,1.1286
2021-11-30,1.1218
2021-12-01,1.1194
2021-12-02,1.1135
2021-12-03,1.1134
2021-12-04,1.1101
2021-12-05,1.1058
2021-12-06,1.1049
2021-12-07,1.1035
2021-12-08,1.1
2021-12-09,1.0985
2021-12-10,1.101
2021-12-11,1.1
2021-12-12,1.1024
2021-12-13,1.1026
2021-12-14,1.1008
2021-12-15,1.1013
2021-12-16,1.1042
2021-12-17,1.1043
2021-12-18,1.1031
2021-12-19,1.1013
2021-12-20,1.1008
2021-12-21,1.0984
2021-12-22,1.0982
2021-12-23,1.0966
2021-12-24,1.0916
2021-12-25,1.0916
2021-12-26,1.0897
2021-12-27,1.0912
2021-12-28,1.0902
2021-12-29,1.0887
2021-12-30,1.088
2021-12-31,1.0891
2022-01-01,1.0901
2022-01-02,1.0922
2022-01-03,1.0931
2022-01-04,1.0958
2022-01-05,1.0991
2022-01-06,1.1012
2022-01-07,1.1016
2022-01-08,1.106
2022-01-09,1.1104
2022-01-10,1.1136
2022-01-11,1.117
2022-01-12,1.1203
2022-01-13,1.1234
2022-01-14,1.1246
2022-01-15,1.1267
2022-01-16,1.1274
2022-01-17,1.1285
2022-01-18,1.1288
2022-01-19,1.13
2022-01-20,1.1303
2022-01-21,1.1305
2022-01-22,1.1286
2022-01-23,1.1257
2022-01-24,1.1229
2022-01-25,1.122
2022-01-26,1.1208
2022-01-27,1.1201
2022-01-28,1.1191
2022-01-29,1.1162
2022-01-30,1.1141
2022-01-31,1.1129
2022-02-01,1.113
2022-02-02,1.1113
2022-02-03,1.1114
2022-02-04,1.1098
2022-02-05,1.1104
2022-02-06,1.1111
2022-02-07,1.1136
2022-02-08,1.1146
2022-02-09,1.1172
2022-02-10,1.1219
2022-02-11,1.1224
2022-02-12,1.1251
2022-02-13,1.1268
2022-02-14,1.1313
2022-02-15,1.1289
2022-02-16,1.129
2022-02-17,1.1297
2022-02-18,1.1272
2022-02-19,1.1276
2022-02-20,1.1286
2022-02-21,1.1249
2022-02-22,1.1259
2022-02-23,1.1246
2022-02-24,1.1223
2022-02-25,1.121
2022-02-26,1.1211
2022-02-27,1.1213
2022-02-28,1.1211
2022-03-01,1.1208
2022-03-02,1.1228
2022-03-03,1.1252
2022-03-04,1.1233
2022-03-05,1.1252
2022-03-06,1.1259
2022-03-07,1.1266
2022-03-08,1.1279
2022-03-09,1.1265
2022-03-10,1.1247
2022-03-11,1.1226
2022-03-12,1.123
2022-03-13,1.1235
2022-03-14,1.118
2022-03-15,1.1202
2022-03-16,1.1221
2022-03-17,1.1244
2022-03-18,1.1295
2022-03-19,1.1343
2022-03-20,1.1372
2022-03-21,1.1416
2022-03-22,1.148
2022-03-23,1.1531
2022-03-24,1.1577
2022-03-25,1.1609
2022-03-26,1.1653
2022-03-27,1.1687
2022-03-28,1.17
2022-03-29,1.1704
2022-03-30,1.1671
2022-03-31,1.1658
2022-04-01,1.1604
2022-04-02,1.1555
2022-04-03,1.1498
2022-04-04,1.143
2022-04-05,1.1347
2022-04-06,1.126
2022-04-07,1.1193
2022-04-08,1.1143
2022-04-09,1.1113
2022-04-10,1.1063
2022-04-11,1.1042
2022-04-12,1.1
2022-04-13,1.0969
2022-04-14,1.0964
2022-04-15,1.0942
2022-04-16,1.0939
2022-04-17,1.0938
2022-04-18,1.0935
2022-04-19,1.0939
2022-04-20,1.0939
2022-04-21,1.0984
2022-04-22,1.1004
2022-04-23,1.105
2022-04-24,1.1102
2022-04-25,1.1151
2022-04-26,1.1179
2022-04-27,1.1229
2022-04-28,1.127
2022-04-29,1.1329
2022-04-30,1.1378
2022-05-01,1.1409
2022-05-02,1.1477
2022-05-03,1.1518
2022-05-04,1.1568
2022-05-05,1.1621
2022-05-06,1.1669
2022-05-07,1.1702
2022-05-08,1.1746
2022-05-09,1.1813
2022-05-10,1.1849
2022-05-11,1.1912
2022-05-12,1.1954
2022-05-13,1.1992
2022-05-14,1.2024
2022-05-15,1.2066
2022-05-16,1.2086
2022-05-17,1.2095
2022-05-18,1.2109
2022-05-19,1.2102
2022-05-20,1.2103
