date,value
2018-11-23,25.809998
2018-11-24,25.682499
2018-11-25,25.664999
2018-11-26,25.682499
2018-11-27,25.9075
2018-11-28,25.2225
2018-11-29,25.2025
2018-11-30,25.412498
2018-12-01,25.59
2018-12-02,25.707499
2018-12-03,25.7
2018-12-04,25.8275
2018-12-05,25.5625
2018-12-06,25.59
2018-12-07,25.625
2018-12-08,25.994999
2018-12-09,27.342499
2018-12-10,26.295
2018-12-11,25.557499
2018-12-12,25.494999
2018-12-13,24.39
2018-12-14,24.3575
2018-12-15,24.265
2018-12-16,23.98
2018-12-17,23.795
2018-12-18,24.0675
2018-12-19,24.35
2018-12-20,24.637499
2018-12-21,24.5725
2018-12-22,24.499998
2018-12-23,24.4775
2018-12-24,23.647501
2018-12-25,23.7325
2018-12-26,23.767498
2018-12-27,23.8725
2018-12-28,23.939999
2018-12-29,23.929998
2018-12-30,23.705
2018-12-31,23.512497
2019-01-01,23.3075
2019-01-02,23.012499
2019-01-03,22.415
2019-01-04,22.3375
2019-01-05,22.4525
2019-01-06,22.645
2019-01-07,22.792498
2019-01-08,22.845
2019-01-09,23.39
2019-01-10,23.432499
2019-01-11,23.465
2019-01-12,23.62
2019-01-13,23.695
2019-01-14,23.645
2019-01-15,23.662498
2019-01-16,23.2725
2019-01-17,23.125
2019-01-18,23.164999
2019-01-19,23.175
2019-01-20,23.1425
2019-01-21,22.974998
2019-01-22,23.059998
2019-01-23,22.7925
2019-01-24,22.752499
2019-01-25,22.617498
2019-01-26,22.575
2019-01-27,22.4975
2019-01-28,22.4525
2019-01-29,22.662498
2019-01-30,22.762499
2019-01-31,22.68
2019-02-01,22.7675
2019-02-02,23.09
2019-02-03,23.46
2019-02-04,23.5725
2019-02-05,23.757498
2019-02-06,23.579998
2019-02-07,23.88
2019-02-08,24.2425
2019-02-09,24.164999
2019-02-10,24.105
2019-02-11,23.7725
2019-02-12,23.3575
2019-02-13,23.705
2019-02-14,23.8125
2019-02-15,23.7475
2019-02-16,24.07
2019-02-17,23.7725
2019-02-18,23.8725
2019-02-19,24.169998
2019-02-20,24.314999
2019-02-21,24.4425
2019-02-22,24.505
2019-02-23,24.432499
2019-02-24,24.032501
2019-02-25,23.86
2019-02-26,24.025002
2019-02-27,24.119999
2019-02-28,24.4725
2019-03-01,24.714998
2019-03-02,24.7275
2019-03-03,24.6125
2019-03-04,24.5775
2019-03-05,24.575
2019-03-06,24.53
2019-03-07,24.31
2019-03-08,24.265
2019-03-09,24.332499
2019-03-10,24.33
2019-03-11,24.239998
2019-03-12,24.257502
2019-03-13,24.1
2019-03-14,24.2575
2019-03-15,24.48
2019-03-16,24.369999
2019-03-17,24.355
2019-03-18,24.470001
2019-03-19,24.895
2019-03-20,25.3675
2019-03-21,25.407497
2019-03-22,25.560001
2019-03-23,25.614998
2019-03-24,25.1125
2019-03-25,24.9575
2019-03-26,25.462498
2019-03-27,25.837498
2019-03-28,26.3475
2019-03-29,26.425
2019-03-30,26.047499
2019-03-31,25.5525
2019-04-01,24.787498
2019-04-02,25.25
2019-04-03,25.3575
2019-04-04,25.4575
2019-04-05,25.6925
2019-04-06,25.957499
2019-04-07,26.1125
2019-04-08,26.169998
2019-04-09,26.32
2019-04-10,26.554998
2019-04-11,26.625
2019-04-12,26.717499
2019-04-13,26.775
2019-04-14,26.494999
2019-04-15,26.195
2019-04-16,25.777498
2019-04-17,26.2175
2019-04-18,26.697498
2019-04-19,26.799997
2019-04-20,26.9725
2019-04-21,27.25
2019-04-22,27.67
2019-04-23,27.859999
2019-04-24,27.752499
2019-04-25,27.8825
2019-04-26,27.939999
2019-04-27,28.157501
2019-04-28,28.109997
2019-04-29,27.88
2019-04-30,27.497498
2019-05-01,27.372498
2019-05-02,27.06
2019-05-03,26.3275
2019-05-04,26.582499
2019-05-05,26.8975
2019-05-06,26.832499
2019-05-07,26.7875
2019-05-08,26.489998
2019-05-09,26.0675
2019-05-10,26.2025
2019-05-11,26.929998
2019-05-12,27.2775
2019-05-13,28.2375
2019-05-14,28.3925
2019-05-15,28.505
2019-05-16,28.757498
2019-05-17,28.972498
2019-05-18,28.9975
2019-05-19,29.12
2019-05-20,29.1375
2019-05-21,29.105
2019-05-22,29.654999
2019-05-23,29.654999
2019-05-24,29.1875
2019-05-25,29.164999
2019-05-26,29.235
2019-05-27,29.244999
2019-05-28,29.2725
2019-05-29,29.329998
2019-05-30,29.2775
2019-05-31,28.8525
2019-06-01,28.364998
2019-06-02,28.2575
2019-06-03,29.134998
2019-06-04,29.63
2019-06-05,29.227499
2019-06-06,29.1475
2019-06-07,29.365
2019-06-08,29.4525
2019-06-09,29.335
2019-06-10,29.2925
2019-06-11,29.130001
2019-06-12,28.957499
2019-06-13,28.8575
2019-06-14,28.785
2019-06-15,28.7875
2019-06-16,28.8
2019-06-17,29.397501
2019-06-18,29.55
2019-06-19,29.3975
2019-06-20,29.849998
2019-06-21,29.899998
2019-06-22,29.869999
2019-06-23,29.7575
2019-06-24,29.255
2019-06-25,29.269999
2019-06-26,29.3475
2019-06-27,29.4925
2019-06-28,29.715
2019-06-29,29.762499
2019-06-30,29.474998
2019-07-01,28.989998
2019-07-02,28.595
2019-07-03,28.627499
2019-07-04,28.7775
2019-07-05,28.9725
2019-07-06,28.2875
2019-07-07,27.5075
2019-07-08,27.255
2019-07-09,27.337502
2019-07-10,27.98
2019-07-11,28.127499
2019-07-12,28.199999
2019-07-13,28.225
2019-07-14,28.269999
2019-07-15,28.4
2019-07-16,28.74
2019-07-17,29.34
2019-07-18,29.787498
2019-07-19,29.5775
2019-07-20,29.6175
2019-07-21,29.864998
2019-07-22,30.135
2019-07-23,30.355
2019-07-24,30.392498
2019-07-25,30.177502
2019-07-26,30.14
2019-07-27,29.999998
2019-07-28,30.109999
2019-07-29,30.1525
2019-07-30,30.1375
2019-07-31,30.132498
2019-08-01,30.1575
2019-08-02,30.149998
2019-08-03,30.09
2019-08-04,28.75
2019-08-05,28.9075
2019-08-06,29.0
2019-08-07,29.154999
2019-08-08,29.315
2019-08-09,29.5575
2019-08-10,29.42
2019-08-11,29.63
2019-08-12,29.642498
2019-08-13,29.44
2019-08-14,29.265
2019-08-15,28.99
2019-08-16,28.939999
2019-08-17,29.0875
2019-08-18,28.2425
2019-08-19,28.14
2019-08-20,28.134998
2019-08-21,28.175
2019-08-22,29.05
2019-08-23,29.307499
2019-08-24,29.075
2019-08-25,28.8975
2019-08-26,29.072498
2019-08-27,29.0625
2019-08-28,29.002499
2019-08-29,28.497498
2019-08-30,28.46
2019-08-31,28.524998
2019-09-01,28.705
2019-09-02,28.720001
2019-09-03,27.86
2019-09-04,27.485
2019-09-05,27.8825
2019-09-06,28.305
2019-09-07,28.727499
2019-09-08,28.922499
2019-09-09,28.964998
2019-09-10,28.9
2019-09-11,28.887499
2019-09-12,28.75
2019-09-13,28.795
2019-09-14,29.0975
2019-09-15,29.3125
2019-09-16,29.234999
2019-09-17,29.282501
2019-09-18,29.037498
2019-09-19,29.005
2019-09-20,29.015
2019-09-21,28.9125
2019-09-22,28.7825
2019-09-23,28.865
2019-09-24,28.6175
2019-09-25,28.6175
2019-09-26,28.7075
2019-09-27,28.777498
2019-09-28,28.845
2019-09-29,28.887499
2019-09-30,28.789997
2019-10-01,28.914999
2019-10-02,29.057499
2019-10-03,29.095001
2019-10-04,29.1475
2019-10-05,29.099998
2019-10-06,29.074997
2019-10-07,28.662498
2019-10-08,28.157497
2019-10-09,28.0075
2019-10-10,27.945
2019-10-11,28.0125
2019-10-12,28.0975
2019-10-13,27.974998
2019-10-14,27.635
2019-10-15,27.529999
2019-10-16,27.489998
2019-10-17,27.55
2019-10-18,27.4725
2019-10-19,27.297499
2019-10-20,27.3225
2019-10-21,27.262499
2019-10-22,27.1875
2019-10-23,27.1725
2019-10-24,27.02
2019-10-25,27.019999
2019-10-26,27.314999
2019-10-27,27.545
2019-10-28,27.555
2019-10-29,27.445
2019-10-30,27.2925
2019-10-31,27.127499
2019-11-01,27.14
2019-11-02,27.175
2019-11-03,26.914999
2019-11-04,26.84
2019-11-05,26.864998
2019-11-06,26.7075
2019-11-07,26.467499
2019-11-08,26.585001
2019-11-09,26.755
2019-11-10,26.602499
2019-11-11,26.445
2019-11-12,26.289999
2019-11-13,26.377499
2019-11-14,26.1125
2019-11-15,25.929998
2019-11-16,26.339998
2019-11-17,26.505
2019-11-18,26.46
2019-11-19,26.3925
2019-11-20,26.287498
2019-11-21,26.302498
2019-11-22,26.019999
2019-11-23,25.9125
2019-11-24,25.9475
2019-11-25,25.85
2019-11-26,25.534998
2019-11-27,25.505
2019-11-28,25.4475
2019-11-29,25.455
2019-11-30,25.377499
2019-12-01,25.4275
2019-12-02,25.364998
2019-12-03,25.1425
2019-12-04,25.09
2019-12-05,24.96
2019-12-06,24.91
2019-12-07,24.8625
2019-12-08,24.832499
2019-12-09,24.912498
2019-12-10,24.89
2019-12-11,24.9775
2019-12-12,24.935
2019-12-13,24.705
2019-12-14,24.822498
2019-12-15,24.8
2019-12-16,24.46
2019-12-17,24.81
2019-12-18,24.9
2019-12-19,24.9525
2019-12-20,24.8875
2019-12-21,24.8025
2019-12-22,24.869999
2019-12-23,24.9075
2019-12-24,24.8375
2019-12-25,24.725
2019-12-26,24.6425
2019-12-27,24.535
2019-12-28,24.179998
2019-12-29,24.2725
2019-12-30,24.42
2019-12-31,23.982498
2020-01-01,23.3675
2020-01-02,23.305
2020-01-03,23.142498
2020-01-04,23.0825
2020-01-05,23.212498
2020-01-06,23.2575
2020-01-07,23.339998
2020-01-08,23.295
2020-01-09,23.14
2020-01-10,23.3925
2020-01-11,23.519999
2020-01-12,23.4125
2020-01-13,23.4775
2020-01-14,23.3625
2020-01-15,23.617498
2020-01-16,23.614998
2020-01-17,23.505
2020-01-18,23.537498
2020-01-19,22.9375
2020-01-20,23.2325
2020-01-21,23.0375
2020-01-22,23.2275
2020-01-23,23.4225
2020-01-24,23.704998
2020-01-25,23.985
2020-01-26,24.0
2020-01-27,24.0225
2020-01-28,23.3675
2020-01-29,23.117498
2020-01-30,22.880001
2020-01-31,22.457499
2020-02-01,22.285
2020-02-02,22.502499
2020-02-03,22.785
2020-02-04,22.715
2020-02-05,22.7675
2020-02-06,22.885
2020-02-07,22.99
2020-02-08,22.9925
2020-02-09,22.807499
2020-02-10,22.8275
2020-02-11,22.795
2020-02-12,23.099998
2020-02-13,23.4375
2020-02-14,23.469997
2020-02-15,23.605
2020-02-16,23.5975
2020-02-17,22.259998
2020-02-18,21.665
2020-02-19,21.81
2020-02-20,22.179998
2020-02-21,22.785
2020-02-22,23.39
2020-02-23,23.4275
2020-02-24,23.4175
2020-02-25,23.63
2020-02-26,23.855
2020-02-27,23.954998
2020-02-28,23.685
2020-02-29,23.6775
2020-03-01,24.057499
2020-03-02,23.6
2020-03-03,23.005
2020-03-04,22.942501
2020-03-05,23.08
2020-03-06,23.3075
2020-03-07,23.2925
2020-03-08,23.38
2020-03-09,23.624998
2020-03-10,23.6675
2020-03-11,23.527498
2020-03-12,23.375
2020-03-13,23.2225
2020-03-14,22.9775
2020-03-15,22.9925
2020-03-16,23.029999
2020-03-17,23.137499
2020-03-18,23.694998
2020-03-19,24.1725
2020-03-20,24.557499
2020-03-21,24.81
2020-03-22,25.002499
2020-03-23,25.1275
2020-03-24,24.852499
2020-03-25,24.8675
2020-03-26,25.022501
2020-03-27,24.9425
2020-03-28,25.2225
2020-03-29,25.1675
2020-03-30,25.27
2020-03-31,25.384998
2020-04-01,25.247501
2020-04-02,25.964998
2020-04-03,26.130001
2020-04-04,26.0425
2020-04-05,23.904999
2020-04-06,23.665
2020-04-07,24.717499
2020-04-08,25.3075
2020-04-09,25.5525
2020-04-10,26.0275
2020-04-11,26.7575
2020-04-12,26.394999
2020-04-13,26.027498
2020-04-14,25.61
2020-04-15,25.667498
2020-04-16,25.939999
2020-04-17,25.964998
2020-04-18,26.3375
2020-04-19,26.3375
2020-04-20,26.419998
2020-04-21,26.682499
2020-04-22,26.425
2020-04-23,24.727499
2020-04-24,24.5625
2020-04-25,25.0625
2020-04-26,25.295
2020-04-27,25.502499
2020-04-28,25.39
2020-04-29,24.932499
2020-04-30,25.0425
2020-05-01,25.789999
2020-05-02,26.2525
2020-05-03,26.394999
2020-05-04,26.7375
2020-05-05,27.0125
2020-05-06,27.005001
2020-05-07,26.984999
2020-05-08,27.314999
2020-05-09,27.662498
2020-05-10,28.217499
2020-05-11,28.242498
2020-05-12,28.672499
2020-05-13,28.93
2020-05-14,28.669998
2020-05-15,28.5425
2020-05-16,28.825
2020-05-17,29.1225
2020-05-18,28.8225
2020-05-19,28.335
2020-05-20,27.8625
2020-05-21,27.715
2020-05-22,28.8375
2020-05-23,28.967499
2020-05-24,28.664999
2020-05-25,28.23
2020-05-26,28.369999
2020-05-27,28.477499
2020-05-28,28.494999
2020-05-29,28.615
2020-05-30,28.662498
2020-05-31,28.6525
2020-06-01,28.675
2020-06-02,28.687498
2020-06-03,28.807499
2020-06-04,29.105
2020-06-05,28.81
2020-06-06,28.474998
2020-06-07,28.677498
2020-06-08,29.14
2020-06-09,29.71
2020-06-10,29.87
2020-06-11,29.822498
2020-06-12,29.869999
2020-06-13,29.507498
2020-06-14,28.502499
2020-06-15,28.824999
2020-06-16,29.1225
2020-06-17,28.955
2020-06-18,28.842499
2020-06-19,28.9575
2020-06-20,29.115
2020-06-21,29.0
2020-06-22,28.855
2020-06-23,28.482498
2020-06-24,28.224998
2020-06-25,28.0275
2020-06-26,28.789999
2020-06-27,28.939999
2020-06-28,28.895
2020-06-29,28.98
2020-06-30,29.24
2020-07-01,29.32
2020-07-02,29.337498
2020-07-03,28.934998
2020-07-04,28.839998
2020-07-05,28.869999
2020-07-06,29.1625
2020-07-07,29.2425
2020-07-08,28.737501
2020-07-09,28.865
2020-07-10,29.124998
2020-07-11,28.977499
2020-07-12,29.115
2020-07-13,29.114998
2020-07-14,29.2775
2020-07-15,29.305
2020-07-16,29.057499
2020-07-17,29.149998
2020-07-18,29.4025
2020-07-19,29.482498
2020-07-20,29.7225
2020-07-21,30.082499
2020-07-22,30.1925
2020-07-23,30.512499
2020-07-24,30.645
2020-07-25,30.7275
2020-07-26,29.989998
2020-07-27,29.899998
2020-07-28,30.0325
2020-07-29,30.075
2020-07-30,30.055
2020-07-31,29.9525
2020-08-01,29.65
2020-08-02,29.5575
2020-08-03,29.537498
2020-08-04,29.542498
2020-08-05,29.687498
2020-08-06,29.82
2020-08-07,29.789999
2020-08-08,29.7425
2020-08-09,29.947498
2020-08-10,29.98
2020-08-11,29.71
2020-08-12,29.4875
2020-08-13,29.1925
2020-08-14,29.184998
2020-08-15,29.13
2020-08-16,29.39
2020-08-17,29.554998
2020-08-18,29.355
2020-08-19,29.287498
2020-08-20,29.704998
2020-08-21,29.7925
2020-08-22,29.81
2020-08-23,29.6325
2020-08-24,29.5725
2020-08-25,29.897501
2020-08-26,30.0325
2020-08-27,30.0975
2020-08-28,30.1075
2020-08-29,30.284998
2020-08-30,30.2125
2020-08-31,30.232498
2020-09-01,30.294998
2020-09-02,30.3675
2020-09-03,30.575
2020-09-04,30.645
2020-09-05,30.4975
2020-09-06,30.46
2020-09-07,30.3475
2020-09-08,30.164999
2020-09-09,29.99
2020-09-10,30.022501
2020-09-11,30.009998
2020-09-12,29.9975
2020-09-13,30.154999
2020-09-14,30.27
2020-09-15,30.404999
2020-09-16,30.55
2020-09-17,30.567497
2020-09-18,30.467499
2020-09-19,30.364998
2020-09-20,30.369999
2020-09-21,30.349998
2020-09-22,30.262499
2020-09-23,30.207499
2020-09-24,30.177498
2020-09-25,30.182499
2020-09-26,30.4175
2020-09-27,30.404999
2020-09-28,30.165
2020-09-29,30.14
2020-09-30,30.092499
2020-10-01,30.085
2020-10-02,29.842499
2020-10-03,29.86
2020-10-04,29.72
2020-10-05,29.447498
2020-10-06,29.322498
2020-10-07,29.08
2020-10-08,28.3575
2020-10-09,27.955
2020-10-10,27.66
2020-10-11,27.302502
2020-10-12,27.307499
2020-10-13,27.217499
2020-10-14,27.11
2020-10-15,26.984999
2020-10-16,26.967499
2020-10-17,27.145
2020-10-18,27.265
2020-10-19,27.4375
2020-10-20,27.474998
2020-10-21,27.137497
2020-10-22,27.0975
2020-10-23,27.085
2020-10-24,27.019999
2020-10-25,26.957499
2020-10-26,27.0
2020-10-27,26.9
2020-10-28,26.4925
2020-10-29,26.175001
2020-10-30,25.972498
2020-10-31,26.217499
2020-11-01,26.279999
2020-11-02,26.314999
2020-11-03,26.215
2020-11-04,26.179998
2020-11-05,25.9725
2020-11-06,26.0475
2020-11-07,26.215
2020-11-08,26.1475
2020-11-09,26.025
2020-11-10,26.1425
2020-11-11,25.554998
2020-11-12,25.4
2020-11-13,25.36
2020-11-14,25.1175
2020-11-15,24.97
2020-11-16,25.03
2020-11-17,25.1725
2020-11-18,25.135
2020-11-19,25.275
2020-11-20,25.627499
2020-11-21,25.567501
2020-11-22,25.5075
2020-11-23,25.409998
2020-11-24,25.2925
2020-11-25,25.0075
2020-11-26,25.002499
2020-11-27,24.8875
2020-11-28,24.8
2020-11-29,24.6225
2020-11-30,24.265
2020-12-01,24.204998
2020-12-02,24.205
2020-12-03,24.169998
2020-12-04,24.220001
2020-12-05,24.29
2020-12-06,24.31
2020-12-07,24.4075
2020-12-08,24.419998
2020-12-09,24.252499
2020-12-10,23.727499
2020-12-11,23.9175
2020-12-12,24.294998
2020-12-13,24.335
2020-12-14,24.324999
2020-12-15,24.162498
2020-12-16,23.82
2020-12-17,22.992498
2020-12-18,22.552498
2020-12-19,22.669998
2020-12-20,22.68
2020-12-21,22.6325
2020-12-22,22.509998
2020-12-23,22.085
2020-12-24,23.11
2020-12-25,23.2575
2020-12-26,23.437498
2020-12-27,23.43
2020-12-28,23.367498
2020-12-29,23.6675
2020-12-30,23.4375
2020-12-31,23.032497
2021-01-01,22.437498
2021-01-02,22.055
2021-01-03,21.89
2021-01-04,22.785
2021-01-05,23.2
2021-01-06,23.0175
2021-01-07,22.835
2021-01-08,22.7425
2021-01-09,22.67
2021-01-10,22.6125
2021-01-11,23.392498
2021-01-12,23.4575
2021-01-13,23.4
2021-01-14,23.4925
2021-01-15,23.497498
2021-01-16,23.035
2021-01-17,22.935
2021-01-18,22.337502
2021-01-19,22.18
2021-01-20,22.372498
2021-01-21,22.88
2021-01-22,23.155
2021-01-23,23.1675
2021-01-24,23.2575
2021-01-25,23.207499
2021-01-26,22.974998
2021-01-27,23.24
2021-01-28,23.255001
2021-01-29,23.179998
2021-01-30,23.125
2021-01-31,23.082499
2021-02-01,22.515
2021-02-02,22.3625
2021-02-03,22.169998
2021-02-04,21.9525
2021-02-05,22.060001
2021-02-06,22.2375
2021-02-07,21.91
2021-02-08,21.8725
2021-02-09,21.96
2021-02-10,21.617498
2021-02-11,21.63
2021-02-12,21.622501
2021-02-13,21.48
2021-02-14,21.49
2021-02-15,22.007498
2021-02-16,22.2975
2021-02-17,22.1925
2021-02-18,22.182499
2021-02-19,22.4775
2021-02-20,22.537498
2021-02-21,22.7975
2021-02-22,22.9
2021-02-23,22.849998
2021-02-24,22.93
2021-02-25,23.119999
2021-02-26,23.025
2021-02-27,23.047499
2021-02-28,23.114998
2021-03-01,23.0925
2021-03-02,23.18
2021-03-03,23.365
2021-03-04,23.529999
2021-03-05,23.7225
2021-03-06,23.849998
2021-03-07,23.682499
2021-03-08,23.554998
2021-03-09,23.4725
2021-03-10,23.4475
2021-03-11,23.9125
2021-03-12,24.367498
2021-03-13,24.509998
2021-03-14,24.5975
2021-03-15,24.5425
2021-03-16,24.71
2021-03-17,24.8075
2021-03-18,24.752499
2021-03-19,24.739998
2021-03-20,24.6175
2021-03-21,24.494999
2021-03-22,24.125
2021-03-23,24.012497
2021-03-24,24.16
2021-03-25,23.669998
2021-03-26,23.7275
2021-03-27,24.09
2021-03-28,24.367498
2021-03-29,24.66
2021-03-30,24.7075
2021-03-31,25.115
2021-04-01,25.412498
2021-04-02,25.235
2021-04-03,25.7675
2021-04-04,25.8325
2021-04-05,25.762499
2021-04-06,25.314999
2021-04-07,25.35
2021-04-08,25.380001
2021-04-09,25.34
2021-04-10,25.5325
2021-04-11,26.002499
2021-04-12,26.422499
2021-04-13,26.6
2021-04-14,26.622498
2021-04-15,26.787498
2021-04-16,26.71
2021-04-17,26.7025
2021-04-18,26.734999
2021-04-19,26.57
2021-04-20,26.5775
2021-04-21,26.755
2021-04-22,26.915
2021-04-23,26.84
2021-04-24,26.7925
2021-04-25,26.9625
2021-04-26,27.0875
2021-04-27,27.097498
2021-04-28,27.23
2021-04-29,27.415
2021-04-30,27.5775
2021-05-01,27.617498
2021-05-02,28.7325
2021-05-03,28.824999
2021-05-04,28.63
2021-05-05,28.625
2021-05-06,28.362501
2021-05-07,28.404999
2021-05-08,28.627499
2021-05-09,28.805
2021-05-10,28.8175
2021-05-11,28.805
2021-05-12,29.1125
2021-05-13,29.039999
2021-05-14,29.009998
2021-05-15,29.309998
2021-05-16,29.107498
2021-05-17,28.954998
2021-05-18,28.965
2021-05-19,28.967499
2021-05-20,29.05
2021-05-21,29.324999
2021-05-22,29.357498
2021-05-23,29.224998
2021-05-24,29.63
2021-05-25,29.769999
2021-05-26,29.67
2021-05-27,29.475
2021-05-28,29.4975
2021-05-29,29.517498
2021-05-30,29.539999
2021-05-31,29.572498
2021-06-01,29.502499
2021-06-02,29.5225
2021-06-03,29.449999
2021-06-04,29.447498
2021-06-05,29.322498
2021-06-06,29.175
2021-06-07,29.72
2021-06-08,29.919998
2021-06-09,29.92
2021-06-10,29.872501
2021-06-11,29.550001
2021-06-12,29.3675
2021-06-13,29.044998
2021-06-14,28.967499
2021-06-15,28.547499
2021-06-16,28.3825
2021-06-17,28.654999
2021-06-18,28.7275
2021-06-19,28.867498
2021-06-20,28.932499
2021-06-21,29.2025
2021-06-22,29.32
2021-06-23,29.2675
2021-06-24,29.3175
2021-06-25,29.34
2021-06-26,29.154999
2021-06-27,29.1725
2021-06-28,29.3725
2021-06-29,29.539999
2021-06-30,29.5325
2021-07-01,29.495
2021-07-02,29.172499
2021-07-03,29.224998
2021-07-04,29.38
2021-07-05,29.364998
2021-07-06,29.47
2021-07-07,29.5225
2021-07-08,29.4025
2021-07-09,29.57
2021-07-10,29.939999
2021-07-11,30.502499
2021-07-12,30.9525
2021-07-13,30.699999
2021-07-14,30.6225
2021-07-15,30.5225
2021-07-16,30.545
2021-07-17,30.5075
2021-07-18,30.572498
2021-07-19,30.599998
2021-07-20,30.484999
2021-07-21,30.3775
2021-07-22,30.262499
2021-07-23,29.6225
2021-07-24,29.397501
2021-07-25,29.875
2021-07-26,30.31
2021-07-27,30.2225
2021-07-28,30.082499
2021-07-29,30.054998
2021-07-30,29.672499
2021-07-31,29.435
2021-08-01,29.387499
2021-08-02,29.367498
2021-08-03,29.5
2021-08-04,30.025
2021-08-05,30.07
2021-08-06,30.015
2021-08-07,28.86
2021-08-08,28.5775
2021-08-09,28.66
2021-08-10,28.732498
2021-08-11,28.682499
2021-08-12,28.562498
2021-08-13,28.555
2021-08-14,28.715
2021-08-15,28.515
2021-08-16,28.634998
2021-08-17,28.684998
2021-08-18,28.759998
2021-08-19,28.9125
2021-08-20,29.05
2021-08-21,29.0075
2021-08-22,28.775
2021-08-23,28.2075
2021-08-24,28.2675
2021-08-25,28.335001
2021-08-26,28.355
2021-08-27,28.417498
2021-08-28,28.76
2021-08-29,29.0225
2021-08-30,29.0725
2021-08-31,29.064999
2021-09-01,29.0225
2021-09-02,28.9725
2021-09-03,29.16
2021-09-04,29.074999
2021-09-05,29.267498
2021-09-06,29.4525
2021-09-07,29.557499
2021-09-08,29.599998
2021-09-09,29.675
2021-09-10,29.605
2021-09-11,29.3075
2021-09-12,29.307499
2021-09-13,29.1125
2021-09-14,29.0425
2021-09-15,29.1875
2021-09-16,29.502499
2021-09-17,29.572498
2021-09-18,29.5775
2021-09-19,29.384998
2021-09-20,29.352499
2021-09-21,29.4225
2021-09-22,29.4425
2021-09-23,29.49
2021-09-24,29.597498
2021-09-25,29.694998
2021-09-26,29.39
2021-09-27,29.5325
2021-09-28,29.657497
2021-09-29,29.675
2021-09-30,29.682499
2021-10-01,29.929998
2021-10-02,30.0325
2021-10-03,30.0875
2021-10-04,30.0625
2021-10-05,30.015
2021-10-06,29.927498
2021-10-07,29.8275
2021-10-08,29.7425
2021-10-09,29.675
2021-10-10,28.932499
2021-10-11,29.0925
2021-10-12,29.1475
2021-10-13,28.624998
2021-10-14,28.315
2021-10-15,27.9175
2021-10-16,27.6475
2021-10-17,27.554998
2021-10-18,27.42
2021-10-19,27.289999
2021-10-20,27.339998
2021-10-21,27.332499
2021-10-22,27.3075
2021-10-23,26.814999
2021-10-24,26.8025
2021-10-25,26.8975
2021-10-26,26.922499
2021-10-27,26.98
2021-10-28,26.9825
2021-10-29,26.8275
2021-10-30,26.8175
2021-10-31,27.044998
2021-11-01,26.98
2021-11-02,26.884998
2021-11-03,26.8875
2021-11-04,26.994999
2021-11-05,27.299997
2021-11-06,27.699997
2021-11-07,28.0075
2021-11-08,27.994999
2021-11-09,27.775
2021-11-10,27.727499
2021-11-11,27.6575
2021-11-12,27.4625
2021-11-13,27.435
2021-11-14,27.5825
2021-11-15,27.727499
2021-11-16,27.7125
2021-11-17,27.6725
2021-11-18,27.6275
2021-11-19,27.599998
2021-11-20,27.525
2021-11-21,27.55
2021-11-22,27.5075
2021-11-23,27.244999
2021-11-24,27.134998
2021-11-25,27.142498
2021-11-26,27.14
2021-11-27,27.154999
2021-11-28,27.255
2021-11-29,27.31
2021-11-30,27.4025
2021-12-01,27.4175
2021-12-02,27.432499
2021-12-03,27.435
2021-12-04,27.33
2021-12-05,27.2125
2021-12-06,27.23
2021-12-07,27.109999
2021-12-08,26.984999
2021-12-09,26.83
2021-12-10,26.724998
2021-12-11,26.5875
2021-12-12,26.432499
2021-12-13,26.2775
2021-12-14,25.982498
2021-12-15,25.77
2021-12-16,25.8
2021-12-17,25.714998
2021-12-18,25.59
2021-12-19,25.32
2021-12-20,25.0225
2021-12-21,24.805
2021-12-22,24.782501
2021-12-23,24.927498
