date,value
2014-10-24,27.179998
2014-10-25,27.439999
2014-10-26,27.3625
2014-10-27,27.404999
2014-10-28,27.314999
2014-10-29,27.23
2014-10-30,27.297499
2014-10-31,27.390001
2014-11-01,27.064999
2014-11-02,26.747498
2014-11-03,26.92
2014-11-04,26.985
2014-11-05,26.92
2014-11-06,26.964998
2014-11-07,26.7475
2014-11-08,26.755
2014-11-09,26.67
2014-11-10,26.6125
2014-11-11,26.82
2014-11-12,26.832499
2014-11-13,26.81
2014-11-14,26.775
2014-11-15,26.699999
2014-11-16,26.5625
2014-11-17,26.3
2014-11-18,26.134998
2014-11-19,26.09
2014-11-20,26.249998
2014-11-21,26.415
2014-11-22,26.407501
2014-11-23,26.4225
2014-11-24,26.3475
2014-11-25,26.415
2014-11-26,26.442501
2014-11-27,26.4325
2014-11-28,26.765
2014-11-29,27.057499
2014-11-30,26.89
2014-12-01,26.7975
2014-12-02,25.15
2014-12-03,24.8725
2014-12-04,25.055
2014-12-05,25.2025
2014-12-06,25.335
2014-12-07,24.865
2014-12-08,24.627499
2014-12-09,24.675
2014-12-10,24.71
2014-12-11,24.685
2014-12-12,24.582499
2014-12-13,24.5
2014-12-14,24.43
2014-12-15,24.2575
2014-12-16,23.9025
2014-12-17,23.0725
2014-12-18,22.747501
2014-12-19,22.73
2014-12-20,23.4425
2014-12-21,23.575
2014-12-22,23.5425
2014-12-23,23.4875
2014-12-24,23.5125
2014-12-25,23.3475
2014-12-26,23.2075
2014-12-27,22.8925
2014-12-28,22.7025
2014-12-29,22.404999
2014-12-30,22.5675
2014-12-31,22.715
2015-01-01,22.905
2015-01-02,23.0075
2015-01-03,23.0825
2015-01-04,23.19
2015-01-05,23.3825
2015-01-06,23.6475
2015-01-07,23.614998
2015-01-08,23.2875
2015-01-09,22.9
2015-01-10,23.104998
2015-01-11,22.622501
2015-01-12,22.26
2015-01-13,22.287498
2015-01-14,22.4525
2015-01-15,22.3325
2015-01-16,22.305
2015-01-17,22.267498
2015-01-18,22.0625
2015-01-19,22.067501
2015-01-20,22.322498
2015-01-21,22.2775
2015-01-22,22.22
2015-01-23,22.1225
2015-01-24,22.137497
2015-01-25,22.714998
2015-01-26,22.785
2015-01-27,22.6525
2015-01-28,22.6425
2015-01-29,22.509998
2015-01-30,22.5975
2015-01-31,22.3725
2015-02-01,22.5225
2015-02-02,22.575
2015-02-03,22.3575
2015-02-04,22.215
2015-02-05,22.17
2015-02-06,21.8125
2015-02-07,21.8575
2015-02-08,22.074999
2015-02-09,22.002499
2015-02-10,22.605
2015-02-11,22.905
2015-02-12,22.9675
2015-02-13,22.7475
2015-02-14,22.912498
2015-02-15,22.9775
2015-02-16,23.0975
2015-02-17,23.089998
2015-02-18,22.919998
2015-02-19,22.637499
2015-02-20,22.439999
2015-02-21,22.945
2015-02-22,23.845
2015-02-23,23.8375
2015-02-24,24.01
2015-02-25,24.4675
2015-02-26,24.744999
2015-02-27,24.339998
2015-02-28,24.332499
2015-03-01,24.214998
2015-03-02,23.932499
2015-03-03,24.557499
2015-03-04,24.722498
2015-03-05,24.6425
2015-03-06,24.5125
2015-03-07,24.8575
2015-03-08,24.989998
2015-03-09,24.865
2015-03-10,24.537498
2015-03-11,24.5
2015-03-12,24.432499
2015-03-13,24.6325
2015-03-14,24.945
2015-03-15,25.4525
2015-03-16,25.5075
2015-03-17,25.599998
2015-03-18,25.717499
2015-03-19,25.7325
2015-03-20,25.7175
2015-03-21,25.702501
2015-03-22,25.3875
2015-03-23,24.6125
2015-03-24,24.300001
2015-03-25,24.22
2015-03-26,24.3125
2015-03-27,24.4625
2015-03-28,24.46
2015-03-29,24.39
2015-03-30,24.625
2015-03-31,25.234999
2015-04-01,25.565
2015-04-02,26.599998
2015-04-03,27.065
2015-04-04,26.39
2015-04-05,26.207497
2015-04-06,26.337498
2015-04-07,26.560001
2015-04-08,26.3275
2015-04-09,25.4725
2015-04-10,25.3275
2015-04-11,25.315
2015-04-12,25.234999
2015-04-13,25.087498
2015-04-14,24.8675
2015-04-15,25.1025
2015-04-16,25.517498
2015-04-17,26.3375
2015-04-18,27.005
2015-04-19,26.97
2015-04-20,26.7275
2015-04-21,26.2375
2015-04-22,26.144999
2015-04-23,26.025
2015-04-24,25.9075
2015-04-25,25.625
2015-04-26,25.6975
2015-04-27,26.322498
2015-04-28,26.71
2015-04-29,26.9275
2015-04-30,27.35
2015-05-01,27.64
2015-05-02,27.512499
2015-05-03,27.56
2015-05-04,27.7025
2015-05-05,28.017498
2015-05-06,27.97
2015-05-07,28.692501
2015-05-08,29.159998
2015-05-09,29.38
2015-05-10,28.9825
2015-05-11,29.2575
2015-05-12,29.43
2015-05-13,29.769999
2015-05-14,29.872498
2015-05-15,29.935
2015-05-16,29.73
2015-05-17,29.745
2015-05-18,29.627499
2015-05-19,29.3175
2015-05-20,29.252499
2015-05-21,29.954998
2015-05-22,30.16
2015-05-23,30.0325
2015-05-24,29.774998
2015-05-25,28.657501
2015-05-26,28.494999
2015-05-27,28.605
2015-05-28,28.8475
2015-05-29,28.6425
2015-05-30,28.73
2015-05-31,28.8375
2015-06-01,28.935
2015-06-02,29.234999
2015-06-03,29.9625
2015-06-04,30.4575
2015-06-05,30.25
2015-06-06,30.2
2015-06-07,30.52
2015-06-08,30.59
2015-06-09,30.499998
2015-06-10,30.43
2015-06-11,30.482498
2015-06-12,30.642498
2015-06-13,30.785
2015-06-14,30.935
2015-06-15,30.902496
2015-06-16,30.7875
2015-06-17,30.88
2015-06-18,30.947498
2015-06-19,31.054998
2015-06-20,30.784998
2015-06-21,30.482498
2015-06-22,30.4175
2015-06-23,29.57
2015-06-24,29.495
2015-06-25,29.48
2015-06-26,29.692501
2015-06-27,29.84
2015-06-28,29.8475
2015-06-29,30.047499
2015-06-30,29.914999
2015-07-01,29.505
2015-07-02,30.375
2015-07-03,30.119999
2015-07-04,30.289999
2015-07-05,30.3925
2015-07-06,30.575
2015-07-07,30.5625
2015-07-08,29.8275
2015-07-09,29.78
2015-07-10,29.622498
2015-07-11,29.2575
2015-07-12,29.1575
2015-07-13,29.0525
2015-07-14,29.029999
2015-07-15,29.01
2015-07-16,28.982498
2015-07-17,28.785
2015-07-18,28.582499
2015-07-19,28.7925
2015-07-20,28.89
2015-07-21,28.844997
2015-07-22,28.6375
2015-07-23,28.7575
2015-07-24,28.85
2015-07-25,29.005
2015-07-26,28.8675
2015-07-27,29.1225
2015-07-28,29.54
2015-07-29,29.227499
2015-07-30,29.6225
2015-07-31,29.4775
2015-08-01,29.327497
2015-08-02,29.302498
2015-08-03,29.3675
2015-08-04,28.927498
2015-08-05,28.877499
2015-08-06,28.8375
2015-08-07,28.7975
2015-08-08,28.227497
2015-08-09,28.875
2015-08-10,28.935001
2015-08-11,29.025
2015-08-12,29.2225
2015-08-13,29.352499
2015-08-14,29.457499
2015-08-15,29.4925
2015-08-16,29.664999
2015-08-17,29.8325
2015-08-18,29.82
2015-08-19,29.724998
2015-08-20,29.595
2015-08-21,29.3325
2015-08-22,29.2375
2015-08-23,29.2775
2015-08-24,29.3325
2015-08-25,29.329998
2015-08-26,28.9
2015-08-27,28.734999
2015-08-28,28.73
2015-08-29,28.7675
2015-08-30,28.775
2015-08-31,28.8875
2015-09-01,29.055
2015-09-02,29.557499
2015-09-03,29.592499
2015-09-04,29.705
2015-09-05,29.972498
2015-09-06,29.879997
2015-09-07,29.805
2015-09-08,29.564999
2015-09-09,29.234999
2015-09-10,29.095
2015-09-11,29.344997
2015-09-12,29.3775
2015-09-13,29.23
2015-09-14,29.104998
2015-09-15,29.164999
2015-09-16,29.0525
2015-09-17,28.9525
2015-09-18,29.057499
2015-09-19,29.117498
2015-09-20,28.985
2015-09-21,29.07
2015-09-22,29.16
2015-09-23,29.33
2015-09-24,29.192501
2015-09-25,29.019999
2015-09-26,29.092499
2015-09-27,29.217499
2015-09-28,29.255
2015-09-29,29.5175
2015-09-30,29.3675
2015-10-01,29.082499
2015-10-02,28.9875
2015-10-03,28.785
2015-10-04,28.955
2015-10-05,28.932499
2015-10-06,29.2025
2015-10-07,29.269999
2015-10-08,29.269999
2015-10-09,28.895
2015-10-10,28.779999
2015-10-11,28.704998
2015-10-12,28.1875
2015-10-13,28.2575
2015-10-14,28.23
2015-10-15,28.0325
2015-10-16,27.844997
2015-10-17,27.84
2015-10-18,27.685
2015-10-19,27.699999
2015-10-20,27.7725
2015-10-21,27.6425
2015-10-22,27.63
2015-10-23,27.375
2015-10-24,27.2925
2015-10-25,27.3275
2015-10-26,27.6175
2015-10-27,27.5775
2015-10-28,27.6325
2015-10-29,27.5675
2015-10-30,27.23
2015-10-31,26.9725
2015-11-01,26.9025
2015-11-02,26.779999
2015-11-03,26.5725
2015-11-04,26.535
2015-11-05,26.555
2015-11-06,26.734999
2015-11-07,26.8925
2015-11-08,26.98
2015-11-09,26.84
2015-11-10,26.585
2015-11-11,26.66
2015-11-12,27.08
2015-11-13,27.279999
2015-11-14,27.4725
2015-11-15,27.199999
2015-11-16,27.2325
2015-11-17,27.4525
2015-11-18,27.162498
2015-11-19,27.06
2015-11-20,27.055
2015-11-21,27.17
2015-11-22,27.0
2015-11-23,26.909998
2015-11-24,26.8925
2015-11-25,26.869999
2015-11-26,26.837502
2015-11-27,26.7525
2015-11-28,25.9175
2015-11-29,25.909998
2015-11-30,25.649998
2015-12-01,25.7225
2015-12-02,25.85
2015-12-03,25.755
2015-12-04,25.46
2015-12-05,25.465
2015-12-06,25.4525
2015-12-07,24.6425
2015-12-08,24.3775
2015-12-09,24.6075
2015-12-10,24.742498
2015-12-11,24.567501
2015-12-12,24.645
2015-12-13,24.5775
2015-12-14,24.4875
2015-12-15,24.66
2015-12-16,25.02
2015-12-17,25.155
2015-12-18,24.724998
2015-12-19,24.325
2015-12-20,24.22
2015-12-21,24.425
2015-12-22,24.55
2015-12-23,24.3975
2015-12-24,24.445
2015-12-25,24.267498
2015-12-26,23.925
2015-12-27,23.935
2015-12-28,23.99
2015-12-29,23.852499
2015-12-30,24.0375
2015-12-31,24.087502
2016-01-01,24.06
2016-01-02,24.439999
2016-01-03,24.4525
2016-01-04,24.555
2016-01-05,24.575
2016-01-06,24.08
2016-01-07,23.825
2016-01-08,24.18
2016-01-09,24.044998
2016-01-10,24.06
2016-01-11,24.265
2016-01-12,24.3775
2016-01-13,24.195
2016-01-14,23.9925
2016-01-15,24.0025
2016-01-16,23.9975
2016-01-17,24.01
2016-01-18,24.215
2016-01-19,24.005
2016-01-20,23.9975
2016-01-21,24.135
2016-01-22,24.404999
2016-01-23,24.407501
2016-01-24,23.582499
2016-01-25,23.4725
2016-01-26,23.0
2016-01-27,23.035
2016-01-28,23.039999
2016-01-29,22.545
2016-01-30,22.517498
2016-01-31,22.605
2016-02-01,22.625
2016-02-02,22.48
2016-02-03,22.310001
2016-02-04,22.1475
2016-02-05,22.16
2016-02-06,21.657501
2016-02-07,21.5525
2016-02-08,21.7975
2016-02-09,21.904999
2016-02-10,22.532497
2016-02-11,23.017498
2016-02-12,23.615
2016-02-13,23.7025
2016-02-14,23.602497
2016-02-15,23.36
2016-02-16,21.9975
2016-02-17,22.212498
2016-02-18,22.412498
2016-02-19,22.335
2016-02-20,22.217499
2016-02-21,22.477499
2016-02-22,22.932499
2016-02-23,22.9875
2016-02-24,22.4425
2016-02-25,22.352499
2016-02-26,22.35
2016-02-27,22.192497
2016-02-28,22.85
2016-02-29,22.8825
2016-03-01,22.685
2016-03-02,22.12
2016-03-03,22.400002
2016-03-04,22.555
2016-03-05,22.654999
2016-03-06,22.654999
2016-03-07,22.8125
2016-03-08,23.1425
2016-03-09,23.704998
2016-03-10,23.752499
2016-03-11,22.782501
2016-03-12,22.9275
2016-03-13,23.4875
2016-03-14,23.414999
2016-03-15,23.044998
2016-03-16,23.4525
2016-03-17,23.797499
2016-03-18,24.425
2016-03-19,24.9725
2016-03-20,24.805
2016-03-21,24.585
2016-03-22,24.73
2016-03-23,24.9125
2016-03-24,24.912498
2016-03-25,24.375
2016-03-26,24.4425
2016-03-27,24.225
2016-03-28,23.8775
2016-03-29,23.804998
2016-03-30,24.3925
2016-03-31,25.1425
2016-04-01,25.112501
2016-04-02,25.242498
2016-04-03,25.8275
2016-04-04,26.199999
2016-04-05,26.0775
2016-04-06,26.3675
2016-04-07,26.819998
2016-04-08,26.87
2016-04-09,27.002499
2016-04-10,26.904999
2016-04-11,26.78
2016-04-12,26.722502
2016-04-13,26.475
2016-04-14,26.632498
2016-04-15,26.835
2016-04-16,27.0975
2016-04-17,27.52
2016-04-18,27.855
2016-04-19,27.1075
2016-04-20,27.2775
2016-04-21,27.85
2016-04-22,28.635
2016-04-23,28.092499
2016-04-24,28.814999
2016-04-25,28.332499
2016-04-26,28.439999
2016-04-27,28.415
2016-04-28,28.395
2016-04-29,28.472498
2016-04-30,27.594997
2016-05-01,28.197498
2016-05-02,28.652498
2016-05-03,29.6275
2016-05-04,29.435
2016-05-05,30.1
2016-05-06,30.03
2016-05-07,29.884998
2016-05-08,29.774998
2016-05-09,30.225
2016-05-10,29.919998
2016-05-11,28.8125
2016-05-12,28.8325
2016-05-13,29.0775
2016-05-14,28.099998
2016-05-15,29.01
2016-05-16,27.994999
2016-05-17,28.2375
2016-05-18,28.207499
2016-05-19,28.6025
2016-05-20,28.150002
2016-05-21,28.175
2016-05-22,28.157497
2016-05-23,28.19
2016-05-24,28.155
2016-05-25,28.21
2016-05-26,28.195
2016-05-27,28.1875
2016-05-28,28.427498
2016-05-29,28.8875
2016-05-30,29.359999
2016-05-31,29.547499
2016-06-01,29.102499
2016-06-02,29.2275
2016-06-03,29.2775
2016-06-04,29.337502
2016-06-05,29.3225
2016-06-06,29.119999
2016-06-07,28.922499
2016-06-08,28.932499
2016-06-09,28.944998
2016-06-10,28.9625
2016-06-11,28.9825
2016-06-12,28.949999
2016-06-13,29.017498
2016-06-14,28.71
2016-06-15,28.512499
2016-06-16,28.765
2016-06-17,29.08
2016-06-18,29.645
2016-06-19,29.482498
2016-06-20,29.717499
2016-06-21,29.98
2016-06-22,29.994999
2016-06-23,30.207499
2016-06-24,30.6525
2016-06-25,30.55
2016-06-26,30.39
2016-06-27,29.6425
2016-06-28,29.484999
2016-06-29,29.145
2016-06-30,30.1125
2016-07-01,29.865
2016-07-02,29.602499
2016-07-03,30.012499
2016-07-04,30.1225
2016-07-05,29.945
2016-07-06,29.804998
2016-07-07,29.8375
2016-07-08,29.99
2016-07-09,29.83
2016-07-10,29.635
2016-07-11,29.607498
2016-07-12,28.965
2016-07-13,29.015
2016-07-14,29.22
2016-07-15,29.347498
2016-07-16,29.434998
2016-07-17,29.547499
2016-07-18,29.82
2016-07-19,30.2225
2016-07-20,30.9425
2016-07-21,30.8675
2016-07-22,30.6675
2016-07-23,30.564999
2016-07-24,30.482498
2016-07-25,30.387499
2016-07-26,30.4775
2016-07-27,30.6125
2016-07-28,30.599998
2016-07-29,30.3325
2016-07-30,30.215
2016-07-31,30.302502
2016-08-01,30.345
2016-08-02,29.592499
2016-08-03,29.554998
2016-08-04,29.6725
2016-08-05,30.115
2016-08-06,30.227497
2016-08-07,30.3575
2016-08-08,30.294998
2016-08-09,30.0625
2016-08-10,29.724998
2016-08-11,29.6325
2016-08-12,29.63
2016-08-13,29.6925
2016-08-14,29.7825
2016-08-15,29.609999
2016-08-16,29.415
2016-08-17,29.1375
2016-08-18,29.3925
2016-08-19,29.35
2016-08-20,29.404999
2016-08-21,29.404999
2016-08-22,29.2875
2016-08-23,29.13
2016-08-24,29.22
2016-08-25,29.419998
2016-08-26,28.904999
2016-08-27,29.017498
2016-08-28,29.5425
2016-08-29,29.56
2016-08-30,29.435
2016-08-31,29.314999
2016-09-01,29.232498
2016-09-02,29.22
2016-09-03,29.314999
2016-09-04,29.5
2016-09-05,29.57
2016-09-06,29.5975
2016-09-07,28.970001
2016-09-08,28.994999
2016-09-09,29.247498
2016-09-10,29.432499
2016-09-11,29.592499
2016-09-12,29.555
2016-09-13,29.494999
2016-09-14,29.059998
2016-09-15,29.015
2016-09-16,28.6625
2016-09-17,28.5425
2016-09-18,28.742498
2016-09-19,28.752499
2016-09-20,28.635
2016-09-21,28.24
2016-09-22,28.857498
2016-09-23,28.769999
2016-09-24,28.75
2016-09-25,28.7775
2016-09-26,28.68
2016-09-27,28.64
2016-09-28,29.009998
2016-09-29,29.142498
2016-09-30,29.177498
2016-10-01,29.007498
2016-10-02,28.974998
2016-10-03,29.104998
2016-10-04,28.9725
2016-10-05,28.947498
2016-10-06,28.922499
2016-10-07,28.8825
2016-10-08,28.87
2016-10-09,28.849998
2016-10-10,28.8525
2016-10-11,28.855
2016-10-12,28.805
2016-10-13,28.465
2016-10-14,28.3475
2016-10-15,28.557499
2016-10-16,28.5775
2016-10-17,28.269999
2016-10-18,28.404999
2016-10-19,28.28
2016-10-20,28.249998
2016-10-21,28.022497
2016-10-22,28.107498
2016-10-23,28.202497
2016-10-24,28.235
2016-10-25,28.269999
2016-10-26,28.1
2016-10-27,28.145
2016-10-28,28.047499
2016-10-29,27.8
2016-10-30,27.502499
2016-10-31,27.605
2016-11-01,27.562498
2016-11-02,27.234999
2016-11-03,27.535
2016-11-04,27.5975
2016-11-05,27.699999
2016-11-06,27.747498
2016-11-07,27.7725
2016-11-08,27.774998
2016-11-09,27.720001
2016-11-10,27.3
2016-11-11,27.109999
2016-11-12,27.099998
2016-11-13,27.085001
2016-11-14,27.11
2016-11-15,27.065
2016-11-16,26.9175
2016-11-17,26.825
2016-11-18,26.99
2016-11-19,27.3225
2016-11-20,27.395
2016-11-21,27.435
2016-11-22,27.66
2016-11-23,27.3625
2016-11-24,26.845
2016-11-25,26.4475
2016-11-26,26.519999
2016-11-27,26.297499
2016-11-28,26.312498
2016-11-29,26.4525
2016-11-30,26.305
2016-12-01,26.544998
2016-12-02,26.5775
2016-12-03,26.1175
2016-12-04,26.17
2016-12-05,26.622498
2016-12-06,26.812498
2016-12-07,26.125
2016-12-08,25.994999
2016-12-09,25.969997
2016-12-10,25.82
2016-12-11,25.7125
2016-12-12,25.535
2016-12-13,25.615
2016-12-14,25.685
2016-12-15,25.784998
2016-12-16,25.727499
2016-12-17,25.6475
2016-12-18,25.717499
2016-12-19,25.717499
2016-12-20,25.58
2016-12-21,25.46
2016-12-22,25.56
2016-12-23,25.535
2016-12-24,25.1925
2016-12-25,25.2775
2016-12-26,25.1975
2016-12-27,25.172499
2016-12-28,25.215
2016-12-29,25.1675
2016-12-30,24.804998
2016-12-31,24.622501
2017-01-01,24.705
2017-01-02,24.752499
2017-01-03,24.462502
2017-01-04,24.1175
2017-01-05,24.072498
2017-01-06,24.380001
2017-01-07,24.724998
2017-01-08,24.869999
2017-01-09,23.942501
2017-01-10,24.02
2017-01-11,24.172499
2017-01-12,23.83
2017-01-13,24.18
2017-01-14,24.307499
2017-01-15,24.1975
2017-01-16,24.645
2017-01-17,24.6525
2017-01-18,24.647501
2017-01-19,24.5775
2017-01-20,24.294998
2017-01-21,23.395
2017-01-22,23.574999
2017-01-23,23.67
2017-01-24,23.742498
2017-01-25,23.407501
2017-01-26,23.4525
2017-01-27,23.7375
2017-01-28,24.065
2017-01-29,24.802498
2017-01-30,24.85
2017-01-31,24.5675
2017-02-01,24.585001
2017-02-02,23.982498
2017-02-03,24.1575
2017-02-04,24.447498
2017-02-05,24.697498
2017-02-06,24.6575
2017-02-07,24.77
2017-02-08,24.872498
2017-02-09,24.69
2017-02-10,25.2575
2017-02-11,24.55
2017-02-12,24.312498
2017-02-13,24.7025
2017-02-14,24.86
2017-02-15,24.7925
2017-02-16,24.4875
2017-02-17,24.467499
2017-02-18,24.192497
2017-02-19,24.1075
2017-02-20,25.3925
2017-02-21,25.119999
2017-02-22,25.939999
2017-02-23,24.8375
2017-02-24,24.512499
2017-02-25,24.5
2017-02-26,24.18
2017-02-27,23.98
2017-02-28,23.8
2017-03-01,23.912498
2017-03-02,23.6675
2017-03-03,23.642498
2017-03-04,23.67
2017-03-05,23.949999
2017-03-06,23.82
2017-03-07,23.469997
2017-03-08,23.6725
2017-03-09,23.74
2017-03-10,23.8875
2017-03-11,23.762499
2017-03-12,24.055
2017-03-13,24.1675
2017-03-14,24.05
2017-03-15,24.0975
2017-03-16,24.13
2017-03-17,24.3875
2017-03-18,24.7625
2017-03-19,24.744999
2017-03-20,25.074999
2017-03-21,25.127499
2017-03-22,25.22
2017-03-23,25.2575
2017-03-24,25.289999
2017-03-25,25.54
2017-03-26,25.6275
2017-03-27,24.8375
2017-03-28,24.96
2017-03-29,25.105
2017-03-30,25.477499
2017-03-31,25.3175
2017-04-01,24.995
2017-04-02,24.225
2017-04-03,23.822498
2017-04-04,23.929998
2017-04-05,24.1425
2017-04-06,24.48
2017-04-07,25.335
2017-04-08,26.295
2017-04-09,25.9375
2017-04-10,25.835
2017-04-11,26.045
2017-04-12,26.64
2017-04-13,26.474998
2017-04-14,26.252499
2017-04-15,26.38
2017-04-16,26.7375
2017-04-17,27.4
2017-04-18,27.66
2017-04-19,27.72
2017-04-20,27.714998
2017-04-21,27.5425
2017-04-22,27.195
2017-04-23,26.932499
2017-04-24,26.922499
2017-04-25,27.4625
2017-04-26,27.682499
2017-04-27,27.93
2017-04-28,26.6175
2017-04-29,26.0275
2017-04-30,26.2325
2017-05-01,26.487497
2017-05-02,27.224998
2017-05-03,27.4425
2017-05-04,27.914999
2017-05-05,28.055
2017-05-06,27.617498
2017-05-07,27.51
2017-05-08,28.045
2017-05-09,28.380001
2017-05-10,28.4525
2017-05-11,28.119999
2017-05-12,28.835
2017-05-13,28.839998
2017-05-14,28.3625
2017-05-15,28.48
2017-05-16,28.6425
2017-05-17,28.66
2017-05-18,28.68
2017-05-19,28.692501
2017-05-20,27.5225
2017-05-21,27.749998
2017-05-22,28.032501
2017-05-23,28.3
2017-05-24,28.09
2017-05-25,28.1525
2017-05-26,28.035
2017-05-27,27.725
2017-05-28,27.5825
2017-05-29,27.0625
2017-05-30,27.04
2017-05-31,26.9225
2017-06-01,26.8475
2017-06-02,26.7925
2017-06-03,27.282497
2017-06-04,27.574997
2017-06-05,27.829998
2017-06-06,28.41
2017-06-07,28.8475
2017-06-08,28.8575
2017-06-09,28.8725
2017-06-10,29.072498
2017-06-11,29.1075
2017-06-12,27.984999
2017-06-13,28.254997
2017-06-14,28.315
2017-06-15,28.252499
2017-06-16,28.007498
2017-06-17,27.805
2017-06-18,27.8325
2017-06-19,27.8775
2017-06-20,28.117498
2017-06-21,28.4275
2017-06-22,28.5225
2017-06-23,28.675
2017-06-24,28.742498
2017-06-25,28.57
2017-06-26,29.617498
2017-06-27,29.907501
2017-06-28,30.054998
2017-06-29,29.6975
2017-06-30,29.4875
2017-07-01,29.455
2017-07-02,29.61
2017-07-03,29.6975
2017-07-04,29.642498
2017-07-05,29.605
2017-07-06,29.25
2017-07-07,29.5975
2017-07-08,29.654999
2017-07-09,29.465
2017-07-10,29.81
2017-07-11,29.8175
2017-07-12,29.6775
2017-07-13,29.099998
2017-07-14,29.0425
2017-07-15,29.1675
2017-07-16,29.189999
2017-07-17,28.915
2017-07-18,29.002499
2017-07-19,29.125
2017-07-20,29.287498
2017-07-21,29.532501
2017-07-22,29.5475
2017-07-23,29.259998
2017-07-24,29.234999
2017-07-25,29.1425
2017-07-26,29.107498
2017-07-27,29.16
2017-07-28,29.050001
2017-07-29,29.05
2017-07-30,29.099998
2017-07-31,27.96
2017-08-01,27.6425
2017-08-02,28.325
2017-08-03,28.687498
2017-08-04,28.6775
2017-08-05,28.72
2017-08-06,28.877499
2017-08-07,28.7975
2017-08-08,28.934998
2017-08-09,28.967499
2017-08-10,29.0775
2017-08-11,29.2475
2017-08-12,29.66
2017-08-13,29.857498
2017-08-14,30.1675
2017-08-15,30.585
2017-08-16,30.855
2017-08-17,30.6775
2017-08-18,30.367498
2017-08-19,30.189999
2017-08-20,30.1775
2017-08-21,30.287498
2017-08-22,29.3625
2017-08-23,28.859999
2017-08-24,28.869999
2017-08-25,28.99
2017-08-26,28.96
2017-08-27,29.2075
2017-08-28,29.082499
2017-08-29,29.04
2017-08-30,28.619997
2017-08-31,28.592499
2017-09-01,28.61
2017-09-02,28.162498
2017-09-03,28.305
2017-09-04,28.379997
2017-09-05,28.405
2017-09-06,28.3275
2017-09-07,28.3
2017-09-08,28.554998
2017-09-09,28.932499
2017-09-10,28.992498
2017-09-11,29.0
2017-09-12,28.785
2017-09-13,28.725
2017-09-14,28.195
2017-09-15,28.967499
2017-09-16,28.96
2017-09-17,29.055
2017-09-18,29.064999
2017-09-19,29.1125
2017-09-20,29.2675
2017-09-21,29.447498
2017-09-22,29.634998
2017-09-23,29.407501
2017-09-24,29.487497
2017-09-25,29.392498
2017-09-26,29.6225
2017-09-27,29.775
2017-09-28,29.822498
2017-09-29,29.785
2017-09-30,29.485
2017-10-01,29.1675
2017-10-02,29.257498
2017-10-03,29.3025
2017-10-04,29.3275
2017-10-05,29.322498
2017-10-06,29.275
2017-10-07,28.955
2017-10-08,28.7025
2017-10-09,28.74
2017-10-10,28.8925
2017-10-11,29.0975
2017-10-12,29.0775
2017-10-13,28.914999
2017-10-14,28.5675
2017-10-15,28.84
2017-10-16,28.8125
2017-10-17,28.852499
2017-10-18,28.585
2017-10-19,28.059998
2017-10-20,27.157501
2017-10-21,27.6475
2017-10-22,27.9925
2017-10-23,27.925001
2017-10-24,27.88
2017-10-25,27.689999
2017-10-26,27.552498
2017-10-27,27.4875
2017-10-28,27.4075
2017-10-29,27.335
2017-10-30,26.912498
2017-10-31,26.437498
2017-11-01,26.162498
2017-11-02,26.47
2017-11-03,26.9525
2017-11-04,27.0225
2017-11-05,26.962498
2017-11-06,26.804998
2017-11-07,26.737501
2017-11-08,26.572498
2017-11-09,26.619999
2017-11-10,26.765
2017-11-11,26.72
2017-11-12,26.7325
2017-11-13,26.815
2017-11-14,26.96
2017-11-15,26.8375
2017-11-16,26.8525
2017-11-17,26.792498
2017-11-18,26.8625
2017-11-19,26.885
2017-11-20,26.8975
2017-11-21,26.919998
2017-11-22,26.7975
2017-11-23,26.595
2017-11-24,26.15
2017-11-25,26.115
2017-11-26,26.335001
2017-11-27,26.285
2017-11-28,26.282497
2017-11-29,26.574999
2017-11-30,26.537498
2017-12-01,26.095
2017-12-02,26.18
2017-12-03,26.255
2017-12-04,26.32
