date,value
2019-06-03,30.744999
2019-06-04,30.74
2019-06-05,30.785
2019-06-06,30.8625
2019-06-07,30.602497
2019-06-08,30.775002
2019-06-09,31.044998
2019-06-10,31.1325
2019-06-11,31.0975
2019-06-12,31.07
2019-06-13,30.800001
2019-06-14,30.742498
2019-06-15,30.64
2019-06-16,30.225
2019-06-17,30.325
2019-06-18,30.5125
2019-06-19,30.662498
2019-06-20,30.714998
2019-06-21,30.6425
2019-06-22,30.627499
2019-06-23,30.7675
2019-06-24,30.82
2019-06-25,30.634998
2019-06-26,30.552498
2019-06-27,30.494999
2019-06-28,30.435001
2019-06-29,30.407501
2019-06-30,30.37
2019-07-01,30.33
2019-07-02,29.552498
2019-07-03,29.467499
2019-07-04,29.49
2019-07-05,29.3925
2019-07-06,29.4225
2019-07-07,29.649998
2019-07-08,29.470001
2019-07-09,29.550001
2019-07-10,29.474998
2019-07-11,29.615
2019-07-12,29.9725
2019-07-13,30.0
2019-07-14,29.9525
2019-07-15,29.912498
2019-07-16,29.925
2019-07-17,29.9
2019-07-18,29.792498
2019-07-19,29.727499
2019-07-20,29.66
2019-07-21,29.5875
2019-07-22,29.879997
2019-07-23,30.1325
2019-07-24,30.1675
2019-07-25,30.134998
2019-07-26,30.144999
2019-07-27,30.144999
2019-07-28,30.105
2019-07-29,30.057499
2019-07-30,30.0
2019-07-31,29.9725
2019-08-01,29.932499
2019-08-02,29.880001
2019-08-03,29.84
2019-08-04,29.7725
2019-08-05,29.652498
2019-08-06,29.5375
2019-08-07,29.325
2019-08-08,29.315
2019-08-09,29.445
2019-08-10,28.6175
2019-08-11,28.5675
2019-08-12,28.555
2019-08-13,28.4225
2019-08-14,28.717499
2019-08-15,28.585
2019-08-16,28.432499
2019-08-17,28.454998
2019-08-18,28.467499
2019-08-19,28.629997
2019-08-20,28.762499
2019-08-21,28.72
2019-08-22,28.684998
2019-08-23,28.6875
2019-08-24,28.7125
2019-08-25,28.955
2019-08-26,28.802502
2019-08-27,28.8825
2019-08-28,28.942497
2019-08-29,28.967499
2019-08-30,29.0075
2019-08-31,29.029999
2019-09-01,29.082499
2019-09-02,29.009998
2019-09-03,29.0075
2019-09-04,28.7825
2019-09-05,28.46
2019-09-06,28.3825
2019-09-07,28.3975
2019-09-08,28.467499
2019-09-09,28.99
2019-09-10,28.935001
2019-09-11,28.912498
2019-09-12,29.184998
2019-09-13,29.14
2019-09-14,29.142498
2019-09-15,29.0925
2019-09-16,28.975
2019-09-17,28.7875
2019-09-18,28.67
2019-09-19,28.647501
2019-09-20,28.477499
2019-09-21,28.982498
2019-09-22,29.06
2019-09-23,29.099998
2019-09-24,29.015
2019-09-25,29.192501
2019-09-26,29.1125
2019-09-27,29.1025
2019-09-28,29.037498
2019-09-29,28.385
2019-09-30,28.665
2019-10-01,28.8125
2019-10-02,29.307497
2019-10-03,29.809998
2019-10-04,29.627499
2019-10-05,29.5225
2019-10-06,29.414999
2019-10-07,29.189999
2019-10-08,29.265
2019-10-09,29.39
2019-10-10,29.13
2019-10-11,29.08
2019-10-12,29.2075
2019-10-13,29.164999
2019-10-14,29.037498
2019-10-15,29.142498
2019-10-16,29.334997
2019-10-17,29.237501
2019-10-18,29.162498
2019-10-19,29.099998
2019-10-20,28.970001
2019-10-21,29.2
2019-10-22,29.32
2019-10-23,29.412498
2019-10-24,29.4525
2019-10-25,29.399998
2019-10-26,29.422499
2019-10-27,29.5225
2019-10-28,29.5625
2019-10-29,29.2375
2019-10-30,29.0325
2019-10-31,28.964998
2019-11-01,28.975
2019-11-02,28.982498
2019-11-03,29.0775
2019-11-04,29.3125
2019-11-05,29.355
2019-11-06,29.324999
2019-11-07,29.2925
2019-11-08,27.185
2019-11-09,27.1475
2019-11-10,27.512499
2019-11-11,27.787498
2019-11-12,27.49
2019-11-13,27.275
2019-11-14,26.6725
2019-11-15,27.22
2019-11-16,27.412498
2019-11-17,27.427502
2019-11-18,27.574999
2019-11-19,27.595001
2019-11-20,27.564999
2019-11-21,27.464998
2019-11-22,27.365
2019-11-23,27.314999
2019-11-24,27.4825
2019-11-25,27.627499
2019-11-26,27.7475
2019-11-27,28.0325
2019-11-28,27.7425
2019-11-29,27.572498
2019-11-30,27.595
2019-12-01,27.722498
2019-12-02,27.65
2019-12-03,27.384998
2019-12-04,27.3725
2019-12-05,27.22
2019-12-06,27.2425
2019-12-07,26.939999
2019-12-08,26.5225
2019-12-09,26.712498
2019-12-10,26.8725
2019-12-11,26.7125
2019-12-12,26.595
2019-12-13,26.942501
2019-12-14,27.0625
2019-12-15,27.425
2019-12-16,27.635
2019-12-17,27.774998
2019-12-18,27.897501
2019-12-19,27.6925
2019-12-20,27.842499
2019-12-21,27.895
2019-12-22,27.574999
2019-12-23,27.297499
2019-12-24,27.2675
2019-12-25,27.442501
2019-12-26,27.415
2019-12-27,27.21
2019-12-28,27.0875
2019-12-29,26.762499
2019-12-30,26.4425
2019-12-31,26.5675
2020-01-01,26.457499
2020-01-02,26.6025
2020-01-03,26.875
2020-01-04,26.835
2020-01-05,26.7675
2020-01-06,27.0275
2020-01-07,27.1425
2020-01-08,27.1325
2020-01-09,27.2825
2020-01-10,27.3825
2020-01-11,27.375
2020-01-12,27.3675
2020-01-13,27.115
2020-01-14,27.162498
2020-01-15,27.239998
2020-01-16,27.079998
2020-01-17,26.602499
2020-01-18,26.407501
2020-01-19,26.622498
2020-01-20,26.9175
2020-01-21,26.81
2020-01-22,26.659998
2020-01-23,26.557499
2020-01-24,26.432499
2020-01-25,26.3975
2020-01-26,26.59
2020-01-27,26.5675
2020-01-28,26.535
2020-01-29,26.449999
2020-01-30,26.439999
2020-01-31,26.145
2020-02-01,26.114998
2020-02-02,25.915
2020-02-03,26.1375
2020-02-04,26.414999
2020-02-05,26.452501
2020-02-06,26.414999
2020-02-07,26.439999
2020-02-08,26.5275
2020-02-09,26.509998
2020-02-10,26.744999
2020-02-11,26.769999
2020-02-12,26.8275
2020-02-13,26.8325
2020-02-14,26.855
2020-02-15,26.935
2020-02-16,27.075
2020-02-17,26.875
2020-02-18,26.754997
2020-02-19,27.085
2020-02-20,27.2575
2020-02-21,27.244999
2020-02-22,27.1775
2020-02-23,27.0825
2020-02-24,27.185001
2020-02-25,27.294998
2020-02-26,26.9175
2020-02-27,27.414999
2020-02-28,27.345
2020-02-29,27.537498
2020-03-01,27.354998
2020-03-02,27.185
2020-03-03,27.3275
2020-03-04,27.265
2020-03-05,27.07
2020-03-06,27.235
2020-03-07,27.527498
2020-03-08,27.5425
2020-03-09,28.029999
2020-03-10,28.3575
2020-03-11,28.275
2020-03-12,28.17
2020-03-13,28.095
2020-03-14,27.922499
2020-03-15,27.75
2020-03-16,27.994999
2020-03-17,28.009998
2020-03-18,28.204998
2020-03-19,28.414999
2020-03-20,28.569998
2020-03-21,28.662498
2020-03-22,28.7875
2020-03-23,28.9125
2020-03-24,28.992498
2020-03-25,28.945
2020-03-26,28.93
2020-03-27,29.07
2020-03-28,29.095
2020-03-29,29.119999
2020-03-30,29.1125
2020-03-31,29.087498
2020-04-01,29.2125
2020-04-02,29.2325
2020-04-03,29.345
2020-04-04,29.352499
2020-04-05,29.3
2020-04-06,29.422499
2020-04-07,29.4775
2020-04-08,29.48
2020-04-09,29.439999
2020-04-10,29.5225
2020-04-11,29.505
2020-04-12,29.2525
2020-04-13,28.712502
2020-04-14,28.910002
2020-04-15,29.195
2020-04-16,29.439999
2020-04-17,29.56
2020-04-18,29.5825
2020-04-19,29.565
2020-04-20,29.699999
2020-04-21,29.685001
2020-04-22,29.559998
2020-04-23,29.512499
2020-04-24,29.48
2020-04-25,29.654999
2020-04-26,29.230001
2020-04-27,29.08
2020-04-28,29.447498
2020-04-29,29.675
2020-04-30,29.7775
2020-05-01,29.805
2020-05-02,29.6225
2020-05-03,29.77
2020-05-04,29.885
2020-05-05,29.970001
2020-05-06,30.182499
2020-05-07,30.779999
2020-05-08,30.9025
2020-05-09,30.68
2020-05-10,30.6
2020-05-11,30.5075
2020-05-12,30.63
2020-05-13,30.792498
2020-05-14,30.85
2020-05-15,30.9075
2020-05-16,31.1925
2020-05-17,31.2925
2020-05-18,31.2025
2020-05-19,30.995
2020-05-20,30.782501
2020-05-21,31.1125
2020-05-22,31.1125
2020-05-23,30.525
2020-05-24,30.325
2020-05-25,30.752499
2020-05-26,31.15
2020-05-27,31.2475
2020-05-28,31.205
2020-05-29,31.265
2020-05-30,31.242498
2020-05-31,31.3
2020-06-01,31.4275
2020-06-02,31.324999
2020-06-03,31.14
2020-06-04,31.217499
2020-06-05,31.68
2020-06-06,31.625
2020-06-07,31.247498
2020-06-08,31.244999
2020-06-09,31.425
2020-06-10,31.46
2020-06-11,31.4925
2020-06-12,31.4575
2020-06-13,31.439999
2020-06-14,31.477499
2020-06-15,30.9525
2020-06-16,30.935
2020-06-17,30.727499
2020-06-18,30.287498
2020-06-19,30.807499
2020-06-20,30.869999
2020-06-21,31.272497
2020-06-22,31.127499
2020-06-23,31.044998
2020-06-24,31.082499
2020-06-25,30.852499
2020-06-26,30.755
2020-06-27,30.8175
2020-06-28,30.745
2020-06-29,30.345001
2020-06-30,30.43
2020-07-01,30.5
2020-07-02,30.4825
2020-07-03,30.7525
2020-07-04,30.7725
2020-07-05,30.84
2020-07-06,31.0
2020-07-07,31.02
2020-07-08,30.939999
2020-07-09,30.787498
2020-07-10,30.785
2020-07-11,30.8925
2020-07-12,30.835
2020-07-13,30.6725
2020-07-14,30.7725
2020-07-15,31.037498
2020-07-16,30.8275
2020-07-17,30.559998
2020-07-18,30.61
2020-07-19,30.592499
2020-07-20,30.712498
2020-07-21,30.65
2020-07-22,30.6075
2020-07-23,30.59
2020-07-24,30.57
2020-07-25,30.9375
2020-07-26,31.025
2020-07-27,30.977499
2020-07-28,30.915
2020-07-29,30.637499
2020-07-30,30.535
2020-07-31,30.4975
2020-08-01,30.5125
2020-08-02,30.412498
2020-08-03,30.3325
2020-08-04,30.107498
2020-08-05,29.89
2020-08-06,29.880001
2020-08-07,29.785
2020-08-08,29.675
2020-08-09,29.6925
2020-08-10,29.757498
2020-08-11,29.7575
2020-08-12,29.635
2020-08-13,29.72
2020-08-14,29.859999
2020-08-15,29.887497
2020-08-16,29.867498
2020-08-17,29.839998
2020-08-18,29.82
2020-08-19,29.8875
2020-08-20,29.59
2020-08-21,29.352499
2020-08-22,29.5575
2020-08-23,29.7025
2020-08-24,29.847498
2020-08-25,29.810001
2020-08-26,29.6775
2020-08-27,29.929998
2020-08-28,30.304998
2020-08-29,30.1675
2020-08-30,30.4425
2020-08-31,30.4075
2020-09-01,29.532501
2020-09-02,29.545
2020-09-03,30.262499
2020-09-04,30.427498
2020-09-05,30.1875
2020-09-06,30.15
2020-09-07,30.2825
2020-09-08,30.0275
2020-09-09,30.04
2020-09-10,30.195
2020-09-11,30.344997
2020-09-12,30.3775
2020-09-13,30.239998
2020-09-14,30.244999
2020-09-15,30.252499
2020-09-16,30.295
2020-09-17,30.415
2020-09-18,30.080002
2020-09-19,29.8175
2020-09-20,29.785
2020-09-21,29.935001
2020-09-22,30.05
2020-09-23,30.055
2020-09-24,29.9975
2020-09-25,29.975
2020-09-26,29.81
2020-09-27,29.752499
2020-09-28,29.464998
2020-09-29,29.6425
2020-09-30,29.682499
2020-10-01,29.679998
2020-10-02,29.4375
2020-10-03,29.434998
2020-10-04,29.604998
2020-10-05,29.642498
2020-10-06,29.562498
2020-10-07,29.4925
2020-10-08,29.64
2020-10-09,29.7425
2020-10-10,30.025
2020-10-11,30.1575
2020-10-12,30.007498
2020-10-13,29.764997
2020-10-14,29.787498
2020-10-15,29.762499
2020-10-16,29.6075
2020-10-17,29.575
2020-10-18,29.627499
2020-10-19,29.5975
2020-10-20,29.5225
2020-10-21,29.4725
2020-10-22,29.4
2020-10-23,29.275
2020-10-24,29.432499
2020-10-25,29.4775
2020-10-26,29.4375
2020-10-27,29.240002
2020-10-28,28.79
2020-10-29,28.835
2020-10-30,28.894999
2020-10-31,28.8975
2020-11-01,28.967499
2020-11-02,29.024998
2020-11-03,28.835
2020-11-04,28.5725
2020-11-05,28.554998
2020-11-06,28.774998
2020-11-07,28.7375
2020-11-08,29.1225
2020-11-09,29.135002
2020-11-10,29.1375
2020-11-11,29.069998
2020-11-12,28.565
2020-11-13,28.502499
2020-11-14,28.58
2020-11-15,28.73
2020-11-16,28.5825
2020-11-17,28.7275
2020-11-18,28.807499
2020-11-19,28.63
2020-11-20,28.609999
2020-11-21,28.677498
2020-11-22,28.7725
2020-11-23,28.974998
2020-11-24,29.102499
2020-11-25,29.14
2020-11-26,28.9675
2020-11-27,28.899998
2020-11-28,28.802498
2020-11-29,28.7975
2020-11-30,28.7725
2020-12-01,28.77
2020-12-02,28.91
2020-12-03,28.932499
2020-12-04,28.9275
2020-12-05,28.3025
2020-12-06,28.109999
2020-12-07,28.0775
2020-12-08,28.0125
2020-12-09,27.9375
2020-12-10,28.5
2020-12-11,28.505
2020-12-12,28.392498
2020-12-13,28.2575
2020-12-14,28.1325
2020-12-15,28.205
2020-12-16,28.5775
2020-12-17,29.207499
2020-12-18,28.824999
2020-12-19,28.769999
2020-12-20,28.672499
2020-12-21,28.515
2020-12-22,28.2775
2020-12-23,28.195
2020-12-24,28.294998
2020-12-25,28.2925
2020-12-26,28.255
2020-12-27,28.152498
2020-12-28,27.9175
2020-12-29,27.967499
2020-12-30,27.954998
2020-12-31,27.9725
2021-01-01,28.064999
2021-01-02,28.067497
2021-01-03,28.04
2021-01-04,27.927498
2021-01-05,27.912498
2021-01-06,28.06
2021-01-07,28.124998
2021-01-08,28.107498
2021-01-09,27.6925
2021-01-10,27.6675
2021-01-11,27.57
2021-01-12,27.485
2021-01-13,27.2325
2021-01-14,27.202501
2021-01-15,27.267498
2021-01-16,27.3
2021-01-17,27.1525
2021-01-18,27.3
2021-01-19,27.449999
2021-01-20,27.607498
2021-01-21,27.414999
2021-01-22,27.204998
2021-01-23,27.58
2021-01-24,27.755
2021-01-25,27.5825
2021-01-26,27.442501
2021-01-27,27.289997
2021-01-28,27.322498
2021-01-29,27.34
2021-01-30,27.5875
2021-01-31,27.75
2021-02-01,27.445
2021-02-02,27.392498
2021-02-03,27.432499
2021-02-04,27.41
2021-02-05,27.3225
2021-02-06,27.5525
2021-02-07,27.625
2021-02-08,27.8025
2021-02-09,27.742496
2021-02-10,27.4525
2021-02-11,27.244999
2021-02-12,27.1525
2021-02-13,27.035
2021-02-14,27.032497
2021-02-15,27.1925
2021-02-16,27.364998
2021-02-17,27.4725
2021-02-18,27.3675
2021-02-19,27.294998
2021-02-20,27.18
2021-02-21,27.202497
2021-02-22,27.234999
2021-02-23,27.0775
2021-02-24,26.974998
2021-02-25,27.037498
2021-02-26,27.572502
2021-02-27,27.684998
2021-02-28,27.9575
2021-03-01,27.939999
2021-03-02,28.074999
2021-03-03,28.115
2021-03-04,28.1675
2021-03-05,28.17
2021-03-06,28.305
2021-03-07,28.287498
2021-03-08,28.157497
2021-03-09,28.182499
2021-03-10,28.225
2021-03-11,28.17
2021-03-12,28.07
2021-03-13,28.025
2021-03-14,27.907497
2021-03-15,27.917498
2021-03-16,28.027498
2021-03-17,28.072498
2021-03-18,28.2575
2021-03-19,28.24
2021-03-20,28.22
2021-03-21,28.1925
2021-03-22,28.09
2021-03-23,28.14
2021-03-24,28.089998
2021-03-25,27.999998
2021-03-26,28.3725
2021-03-27,28.3025
2021-03-28,28.454998
2021-03-29,28.442501
2021-03-30,28.3325
2021-03-31,28.765
2021-04-01,29.1175
2021-04-02,29.0725
2021-04-03,29.1675
2021-04-04,29.25
2021-04-05,29.119999
2021-04-06,28.999998
2021-04-07,29.192497
2021-04-08,29.172499
2021-04-09,29.067501
2021-04-10,29.11
2021-04-11,29.16
2021-04-12,29.099998
2021-04-13,29.0075
2021-04-14,28.9875
2021-04-15,29.28
2021-04-16,29.3325
2021-04-17,29.227499
2021-04-18,29.175
2021-04-19,29.199999
2021-04-20,29.1925
2021-04-21,28.6725
2021-04-22,28.59
2021-04-23,28.342499
2021-04-24,28.217499
2021-04-25,28.279999
2021-04-26,28.205
2021-04-27,28.242498
2021-04-28,28.27
2021-04-29,28.46
2021-04-30,28.637499
2021-05-01,28.835001
2021-05-02,29.15
2021-05-03,29.4525
2021-05-04,29.115
2021-05-05,29.055
2021-05-06,29.175
2021-05-07,29.3575
2021-05-08,29.494999
2021-05-09,29.92
2021-05-10,30.1
2021-05-11,30.239998
2021-05-12,30.1425
2021-05-13,30.13
2021-05-14,30.130001
2021-05-15,30.234999
2021-05-16,30.314999
2021-05-17,30.5375
2021-05-18,30.5175
2021-05-19,30.384998
2021-05-20,30.1775
2021-05-21,30.2575
2021-05-22,30.515
2021-05-23,30.55
2021-05-24,30.454998
2021-05-25,30.687498
2021-05-26,30.957499
2021-05-27,30.794998
2021-05-28,30.814999
2021-05-29,30.595
2021-05-30,30.6975
2021-05-31,30.842499
2021-06-01,30.957499
2021-06-02,30.689999
2021-06-03,30.579998
2021-06-04,30.470001
2021-06-05,30.2625
2021-06-06,30.2075
2021-06-07,30.177498
2021-06-08,30.172499
2021-06-09,30.189999
2021-06-10,30.182499
2021-06-11,30.1225
2021-06-12,29.925
2021-06-13,29.757498
2021-06-14,29.814999
2021-06-15,29.819998
2021-06-16,29.7325
2021-06-17,29.629997
2021-06-18,29.82
2021-06-19,30.035
2021-06-20,30.1525
2021-06-21,30.157497
2021-06-22,30.14
2021-06-23,30.112501
2021-06-24,30.087498
2021-06-25,30.4375
2021-06-26,30.43
2021-06-27,30.2225
2021-06-28,29.9475
2021-06-29,30.057499
2021-06-30,30.365
2021-07-01,30.5225
2021-07-02,30.5675
2021-07-03,30.539999
2021-07-04,30.52
2021-07-05,30.455
2021-07-06,29.8025
2021-07-07,29.8725
2021-07-08,29.955
2021-07-09,29.9725
2021-07-10,29.857498
2021-07-11,29.8975
2021-07-12,30.0075
2021-07-13,30.11
2021-07-14,30.255
2021-07-15,30.2725
2021-07-16,30.092499
2021-07-17,30.052498
2021-07-18,30.039999
2021-07-19,30.0075
2021-07-20,29.974998
2021-07-21,29.884998
2021-07-22,29.689999
2021-07-23,29.625
2021-07-24,28.935
2021-07-25,28.8575
2021-07-26,28.852499
2021-07-27,28.7925
2021-07-28,28.769999
2021-07-29,28.7725
2021-07-30,28.88
2021-07-31,29.0325
2021-08-01,29.15
2021-08-02,29.137499
2021-08-03,29.102497
2021-08-04,29.025
2021-08-05,28.962502
2021-08-06,29.072498
2021-08-07,29.1025
2021-08-08,29.092499
2021-08-09,29.0875
2021-08-10,29.0775
2021-08-11,29.337498
2021-08-12,29.6175
2021-08-13,30.0775
2021-08-14,30.005
2021-08-15,29.885
2021-08-16,29.745
2021-08-17,29.7925
2021-08-18,30.027498
2021-08-19,30.125
2021-08-20,30.099998
2021-08-21,30.105001
2021-08-22,30.0625
2021-08-23,30.055
2021-08-24,29.502499
2021-08-25,29.4725
2021-08-26,29.4725
2021-08-27,29.46
2021-08-28,29.465
2021-08-29,29.355
2021-08-30,29.564999
2021-08-31,29.967499
2021-09-01,30.104998
2021-09-02,30.152498
2021-09-03,30.074999
2021-09-04,29.9925
2021-09-05,29.937498
2021-09-06,29.9075
2021-09-07,29.8625
2021-09-08,29.84
2021-09-09,29.842499
2021-09-10,29.887499
2021-09-11,29.8575
2021-09-12,29.7975
2021-09-13,29.77
2021-09-14,29.49
2021-09-15,29.445
2021-09-16,29.4575
2021-09-17,29.455
2021-09-18,29.515
2021-09-19,29.529999
2021-09-20,29.525
2021-09-21,29.585
2021-09-22,29.479998
2021-09-23,29.7
2021-09-24,29.7925
2021-09-25,29.849998
2021-09-26,29.835001
2021-09-27,29.96
2021-09-28,29.9275
2021-09-29,29.885
2021-09-30,29.81
2021-10-01,29.932499
2021-10-02,30.015
2021-10-03,30.072498
2021-10-04,30.105
2021-10-05,30.050001
2021-10-06,29.6725
2021-10-07,29.5625
2021-10-08,29.502499
2021-10-09,29.4975
2021-10-10,29.567501
2021-10-11,29.6475
2021-10-12,29.4475
2021-10-13,29.402498
2021-10-14,28.672499
2021-10-15,28.367498
2021-10-16,29.1
2021-10-17,29.177498
2021-10-18,29.25
2021-10-19,29.332499
2021-10-20,29.399998
2021-10-21,29.5175
2021-10-22,29.632498
2021-10-23,29.6325
2021-10-24,29.6125
2021-10-25,29.727499
2021-10-26,29.77
2021-10-27,29.8475
2021-10-28,29.942501
2021-10-29,29.7025
2021-10-30,29.579998
2021-10-31,29.305
2021-11-01,29.279999
2021-11-02,29.295
2021-11-03,29.37
2021-11-04,29.380001
2021-11-05,29.3475
2021-11-06,29.317501
2021-11-07,29.345
2021-11-08,29.335
2021-11-09,29.359999
2021-11-10,29.439999
2021-11-11,29.48
2021-11-12,29.265
2021-11-13,29.1575
2021-11-14,29.089998
2021-11-15,28.9325
2021-11-16,29.0825
2021-11-17,29.6975
2021-11-18,29.254997
2021-11-19,28.985
2021-11-20,28.9625
2021-11-21,29.06
2021-11-22,29.079998
2021-11-23,29.025
2021-11-24,28.9875
2021-11-25,28.8975
2021-11-26,29.154999
2021-11-27,28.874998
2021-11-28,28.9775
2021-11-29,28.96
2021-11-30,28.8125
2021-12-01,28.9375
2021-12-02,28.825
2021-12-03,28.73
2021-12-04,28.7975
2021-12-05,28.664999
2021-12-06,28.5975
2021-12-07,28.524998
2021-12-08,28.4
2021-12-09,28.2425
2021-12-10,28.267498
2021-12-11,28.342499
2021-12-12,28.400002
2021-12-13,28.45
2021-12-14,28.46
2021-12-15,28.425
2021-12-16,28.474998
2021-12-17,28.6425
2021-12-18,28.474998
2021-12-19,28.512499
2021-12-20,28.580002
2021-12-21,28.717499
2021-12-22,28.699999
2021-12-23,28.734999
2021-12-24,28.7425
2021-12-25,28.7475
2021-12-26,28.66
2021-12-27,28.564999
2021-12-28,28.400002
2021-12-29,28.375
2021-12-30,28.285
2021-12-31,28.195
2022-01-01,28.24
2022-01-02,28.255
2022-01-03,28.13
2022-01-04,28.1475
2022-01-05,28.242498
2022-01-06,28.072498
2022-01-07,28.105
2022-01-08,27.969997
2022-01-09,27.89
2022-01-10,27.79
2022-01-11,27.6725
2022-01-12,27.5625
2022-01-13,27.57
2022-01-14,27.375
2022-01-15,27.28
2022-01-16,27.2025
2022-01-17,27.259998
2022-01-18,27.4275
2022-01-19,27.5075
2022-01-20,27.56
2022-01-21,27.605
2022-01-22,27.615
2022-01-23,27.550001
2022-01-24,27.515
2022-01-25,27.48
2022-01-26,27.57
2022-01-27,27.79
2022-01-28,27.7925
2022-01-29,27.734999
2022-01-30,27.654999
2022-01-31,27.6075
2022-02-01,27.532501
2022-02-02,27.595
2022-02-03,27.557499
2022-02-04,27.5125
2022-02-05,27.53
2022-02-06,27.535
2022-02-07,27.455
2022-02-08,27.4425
2022-02-09,27.442501
2022-02-10,27.5075
2022-02-11,27.535
2022-02-12,27.5975
2022-02-13,27.5425
2022-02-14,27.4925
2022-02-15,27.4575
2022-02-16,27.43
2022-02-17,27.425
2022-02-18,27.387499
2022-02-19,27.380001
2022-02-20,27.8375
2022-02-21,27.822498
2022-02-22,27.855
2022-02-23,27.845
2022-02-24,27.787498
2022-02-25,27.814999
2022-02-26,27.8375
2022-02-27,27.9175
2022-02-28,27.942501
2022-03-01,27.935
2022-03-02,28.009998
2022-03-03,28.005001
2022-03-04,27.9525
2022-03-05,27.9625
2022-03-06,27.970001
2022-03-07,27.9375
2022-03-08,27.832497
2022-03-09,27.769999
2022-03-10,27.8375
2022-03-11,27.96
2022-03-12,28.14
2022-03-13,28.337498
2022-03-14,28.405
2022-03-15,28.505
2022-03-16,28.5075
2022-03-17,28.6025
2022-03-18,28.6975
2022-03-19,28.675
2022-03-20,28.8675
2022-03-21,29.032501
2022-03-22,29.154999
2022-03-23,29.154999
2022-03-24,29.259998
2022-03-25,29.4525
2022-03-26,29.4875
2022-03-27,29.48
2022-03-28,29.447498
2022-03-29,29.24
2022-03-30,29.0075
2022-03-31,28.939999
2022-04-01,28.92
2022-04-02,28.880001
2022-04-03,28.8325
2022-04-04,28.7675
2022-04-05,28.872501
2022-04-06,29.0775
2022-04-07,29.114998
2022-04-08,29.2075
2022-04-09,29.14
2022-04-10,29.095
2022-04-11,29.182499
2022-04-12,29.335
2022-04-13,29.432499
2022-04-14,29.305
2022-04-15,29.2425
2022-04-16,29.2325
2022-04-17,29.365
2022-04-18,29.35
2022-04-19,29.352497
2022-04-20,29.3725
2022-04-21,29.34
2022-04-22,29.327501
2022-04-23,29.367496
2022-04-24,29.47
2022-04-25,29.5425
2022-04-26,29.4975
2022-04-27,29.512499
2022-04-28,29.505001
2022-04-29,29.439999
2022-04-30,29.464998
2022-05-01,29.512499
2022-05-02,29.699999
2022-05-03,29.554998
2022-05-04,29.5425
2022-05-05,29.695
2022-05-06,29.7625
2022-05-07,29.925
2022-05-08,29.84
2022-05-09,29.855
2022-05-10,29.83
2022-05-11,29.9025
2022-05-12,29.970001
2022-05-13,30.074999
2022-05-14,30.134998
2022-05-15,30.16
2022-05-16,30.3025
2022-05-17,30.3525
2022-05-18,30.135
2022-05-19,30.105
2022-05-20,30.275
2022-05-21,29.867498
2022-05-22,29.6175
2022-05-23,29.5725
2022-05-24,29.565
2022-05-25,29.585
2022-05-26,29.535
2022-05-27,29.4075
2022-05-28,29.497498
2022-05-29,29.4925
2022-05-30,29.537498
2022-05-31,29.622498
2022-06-01,29.455
2022-06-02,29.33
2022-06-03,29.382498
2022-06-04,29.469997
2022-06-05,29.595
2022-06-06,29.875
2022-06-07,30.149998
2022-06-08,30.235
2022-06-09,30.4475
2022-06-10,30.762499
2022-06-11,30.652498
2022-06-12,30.5675
2022-06-13,30.757498
2022-06-14,31.04
2022-06-15,31.015
2022-06-16,30.9625
2022-06-17,31.154999
2022-06-18,31.105
2022-06-19,31.325
2022-06-20,31.3475
2022-06-21,31.3475
2022-06-22,31.422499
2022-06-23,31.355
2022-06-24,31.08
2022-06-25,31.009998
2022-06-26,30.91
2022-06-27,30.842499
2022-06-28,31.119999
2022-06-29,30.525
2022-06-30,30.064999
2022-07-01,29.8125
2022-07-02,29.794998
