mdata1_1940_test1_MSPT_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240410_0  
mse:0.09840092808008194, mae:0.20272916555404663, rmse:0.3136892318725586, mape:0.0006747586303390563, mspe:1.0925070910161594e-06, rse:0.20513202250003815, r2_score:0.9512358351872825
 35.355747 35.496746 35.567127 35.58614  35.45065  35.437485 35.467518
 35.51254  35.500664 35.421814 35.373516 35.378304 35.27532  35.159004
 35.126236 34.973186 34.95107  34.866665 34.849483 34.782227 34.845127
 34.844738 34.85945  34.850296 36.738804 36.678505 36.59917  36.56001
 36.265625 36.064644 35.840645 35.740604 35.65014  35.49049  35.2731
 35.16937  35.089077 34.929554 34.773582 34.678837 34.66917  34.62404
 34.694702 34.58909  34.477825 34.506668 34.573696 34.50318  34.427174
 34.476086 34.48829  34.52794  34.39908  34.42147  34.34952  34.16304
 34.163425 34.05664  34.09749  34.10833  34.126434 34.024933 34.22543
 34.03333  33.912037 33.89313  33.71928  33.79689  33.86588  33.959637
 34.116146 34.263905 34.349274 34.45546  34.60807  34.70258  34.760506
 34.679134 34.68438  34.69945  34.66966  34.713673 34.675323 34.539375
 34.526474 34.36507  34.23478  34.122417 33.842205 33.806652 33.81981
 33.86727  33.800808 33.810226 33.88727  33.839893 33.878586 35.546577
 35.487595 35.415462 35.438457 35.214344 35.00265  34.791992 34.612602
 34.519005 34.28663  34.063553 34.126007 34.067955 34.009327 34.036686
 34.002323 33.98104  34.00139  34.204563 34.174225 34.070488 34.09595
 34.172295 34.167877 34.150955 34.14468  34.174828 34.280582 34.25263
 34.310448 34.377415 34.363342 34.27072  34.09522  34.034435 34.029884
 34.083214 33.922253 33.942833 33.750668 33.640728 33.639694 33.507973
 33.478836 33.451324 33.456112 33.51234  33.60536  33.649925 33.755657
 33.907154 33.947056 34.01902  34.048214 34.172558 34.20528  34.291904
 34.281593 34.248146 34.14901  34.142254 34.034313 33.814323 33.646706
 33.414516 33.51594  33.486134 33.420322 33.32201  33.213383 33.218464
 33.309902 33.2733   34.945087 34.958767 34.864162 34.926434 34.87868
 34.715942 34.541668 34.441357 34.36854  34.23433  34.114388 34.168716
 34.07831  33.95511  33.873924 33.867874 33.85966  33.852795 34.016796
 34.071033 33.99932  34.06262  34.02788  34.008453 33.96622  33.982597
 33.945786 33.98536  33.93328  34.044376 34.01742  33.77077  33.733887
 33.666252 33.584015 33.60079  33.617584 33.552235 33.73954  33.61584
 33.53032  33.513626 33.42034  33.53849  33.566647 33.582516 33.69725
 33.847874 33.995697 34.093254 34.21793  34.304844 34.34268  34.224503
 34.194126 34.152824 34.078922 33.973995 33.85294  33.742607 33.79206
 33.618027 33.49397  33.44772  33.318    33.32425  33.36909  33.41794
 33.29046  33.347145 33.292816 33.303917 33.31273  35.255245 35.227516
 35.17946  35.273224 35.17602  35.050873 34.91531  34.752666 34.668335
 34.566055 34.31438  34.25854  34.167885 34.120567 34.16348  34.12736
 34.088547 34.154305 34.428535 34.52019  34.56805  34.606224 34.663876
 34.686516 34.666733 34.722843 34.779194 34.888054 34.808125 34.747364
 34.68363  34.59114  34.610817 34.43548  34.36372  34.333824 34.398636
 34.26757  34.37696  34.220314 34.125195 34.106224 33.980865 34.043007
 34.071484 34.13016  34.24334  34.38291  34.47691  34.55942  34.70622
 34.798717 34.899345 34.858406 34.972355 35.030266 35.089237 35.051193
 34.972588 34.899258 34.928974 34.822044 34.725826 34.639828 34.354923
 34.3003   34.276867 34.235523 34.12818  34.191288 34.229923 34.22648
 34.08429 ]

omdata1_test1_MSPT_SSL_custom_ftMS_sl365_ll0_pl0_dm128_nh8_el2_dl1_df256_fc1_ebtimeF_dtTrue_20240615_0  
mse:0.29473572969436646, mae:0.4202299118041992, rmse:0.5428956747055054, mape:0.015025141648948193, mspe:0.0003815698146354407, rse:0.3741963803768158, r2_score:0.842502097876266, acc:0.9849748583510518
corr:[38.551388 38.458263 38.451965 38.43631  38.396946 38.35092  38.314037
 38.302055 38.268917 38.221657 38.172855 38.147137 38.101288 38.007317
 37.98525  37.9803   37.99562  37.974678 37.955475 37.926044 37.932663
 37.941887 37.93062  37.900795 37.86596  37.84909  37.77433  37.743767
 37.754627 37.761112 37.801807 37.783497 37.77022  37.772636 37.763374
 37.73029  37.733902 37.724274 37.66566  37.62193  37.586224 37.58564
 37.57339  37.561966 37.516296 37.478848 37.41582  37.387363 37.314426
 37.240288 37.233467 37.191505 37.22222  37.153698 37.139454 37.148643
 37.10961  37.075108 37.045982 37.11098  37.1227   37.12759  37.12671
 37.105766 37.061005 37.068714 37.06772  37.070267 37.05557  37.044373
 36.971653 36.94278  36.99857  36.954395 36.915356 36.922203 36.863644
 36.91736  36.876934 36.897907 36.923904 36.951366 37.01235  37.036003
 37.052727 37.009743 36.969376 36.944786 36.912743 36.909454 36.917774
 37.847775 37.810005 37.82546  37.83492  37.771126 37.71298  37.678192
 37.635445 37.593105 37.55745  37.48439  37.4688   37.38914  37.28102
 37.228634 37.2075   37.174824 37.131115 37.088078 37.04313  36.989304
 36.963055 36.91392  36.86217  36.81628  36.774067 36.6839   36.651302
 36.64142  36.635334 36.627403 36.568336 36.54809  36.54044  36.519497
 36.47482  36.43327  36.366566 36.25626  36.244526 36.193363 36.158943
 36.14416  36.10797  36.0023   35.96925  35.929203 35.91029  35.862453
 35.804905 35.797707 35.787113 35.858707 35.83458  35.80788  35.839622
 35.816185 35.770058 35.733223 35.754917 35.73916  35.721798 35.692505
 35.677437 35.638084 35.63837  35.690655 35.65693  35.624687 35.6264
 35.57428  35.55957  35.64489  35.63713  35.616886 35.65247  35.63564
 35.693245 35.654778 35.62853  35.673466 35.737606 35.819386 35.897274
 35.954247 35.993355 35.9782   35.985794 35.99624  36.034885 36.09184
 36.86285  36.842407 36.8836   36.88211  36.87543  36.867012 36.877686
 36.859715 36.82666  36.805294 36.736923 36.69129  36.67204  36.617428
 36.590508 36.566933 36.568253 36.52945  36.50456  36.481297 36.472965
 36.483543 36.482742 36.453102 36.44536  36.422516 36.35225  36.36605
 36.402786 36.407516 36.40818  36.39345  36.4135   36.424656 36.40377
 36.40284  36.38158  36.393284 36.32044  36.285027 36.226357 36.198257
 36.135326 36.10924  36.03442  35.974304 35.92172  35.906734 35.836945
 35.792625 35.82146  35.829918 35.874863 35.842216 35.860794 35.86242
 35.841957 35.81979  35.80203  35.87206  35.86838  35.838234 35.810368
 35.76675  35.714085 35.70969  35.76657  35.77113  35.735718 35.775402
 35.722496 35.689938 35.77993  35.745068 35.718155 35.757507 35.738262
 35.781166 35.707466 35.74115  35.814915 35.885456 35.97169  36.021694
 36.100033 36.127323 36.10821  36.107204 36.15331  36.1746   36.18966
 36.938133 36.8931   36.927784 36.91981  36.862705 36.81868  36.776356
 36.739372 36.71306  36.68979  36.627033 36.60065  36.566963 36.53488
 36.519943 36.48275  36.4655   36.441322 36.44733  36.443596 36.460754
 36.504982 36.49795  36.4814   36.497402 36.50622  36.459858 36.468533
 36.50175  36.543777 36.586296 36.56041  36.59483  36.57902  36.557545
 36.52     36.49008  36.472645 36.394653 36.35932  36.330067 36.311436
 36.268032 36.23383  36.188087 36.157967 36.12123  36.096764 36.041172
 36.03935  36.079784 36.08043  36.135723 36.098312 36.086533 36.088898
 36.085064 36.03471  35.996216 36.045177 36.045418 36.053547 36.081646
 36.060806 36.031116 36.035336 36.100075 36.120354 36.11652  36.17962
 36.143677 36.161205 36.247383 36.22765  36.271732 36.34391  36.350075
 36.45951  36.452015 36.48576  36.5817   36.68006  36.790386 36.91277
 37.009335 37.060925 37.100914 37.129333 37.15255  37.211216 37.255417
 36.06686 ]

omdata1_test1_MSPT_SSL_custom_ftMS_sl365_ll0_pl0_dm128_nh8_el2_dl1_df256_fc1_ebtimeF_dtTrue_20240615_0  
mse:0.3248107433319092, mae:0.4463086724281311, rmse:0.5699216723442078, mape:0.015964508056640625, mspe:0.00042026941082440317, rse:0.39282432198524475, r2_score:0.8162150387757987, acc:0.9840354919433594
corr:[38.18035  38.22723  38.198326 38.213192 38.13311  38.08129  38.05895
 37.974686 37.927547 38.044674 38.061325 37.93235  37.944157 37.962536
 37.90855  37.92576  37.905846 37.95285  37.92227  37.931892 37.988003
 38.033672 38.033546 38.00513  38.049038 38.12192  38.151905 38.18476
 38.153828 38.143227 38.097523 38.097733 38.14519  38.192257 38.223866
 38.19686  38.236404 38.20374  38.19708  38.178787 38.24932  38.259724
 38.278893 38.277485 38.323406 38.324104 38.31966  38.304787 38.34541
 38.35814  38.336334 38.38246  38.350773 38.35325  38.322174 38.365555
 38.33345  38.33692  38.259987 38.16428  38.194786 38.20045  38.212875
 38.154472 38.05828  38.041153 38.0156   37.932    37.872387 37.85835
 37.80776  37.77583  37.7142   37.643272 37.553043 37.509815 37.525326
 37.484016 37.46405  37.481583 37.412853 37.360752 37.27138  37.172417
 37.13823  37.018257 36.990067 37.0339   37.08869  37.04635  37.01521
 36.97544  36.94324  36.899975 36.88951  36.882637 36.84569  36.811726
 36.74514  36.772312 36.745728 36.771473 36.759716 36.793118 36.801594
 36.83947  36.907146 36.952553 36.95536  36.914204 36.96272  36.93071
 36.961727 36.960754 36.95173  36.93772  36.968224 36.96353  36.94294
 36.902958 36.926414 37.196    37.17109  37.200413 37.184578 37.03533
 36.95617  36.94787  36.84689  36.78054  36.8271   36.80765  36.681225
 36.700047 36.676647 36.632313 36.64137  36.637928 36.63341  36.58534
 36.61085  36.662983 36.705135 36.70892  36.677246 36.72953  36.767162
 36.770866 36.781956 36.759396 36.78253  36.766037 36.75619  36.761852
 36.75912  36.76182  36.72718  36.749546 36.718422 36.688156 36.689095
 36.75633  36.78139  36.815205 36.831043 36.858948 36.888428 36.895245
 36.882576 36.979332 36.998    37.007565 37.027393 37.06503  37.0774
 37.009815 37.043266 37.006245 37.049885 36.976845 36.9141   36.91609
 36.916378 36.984283 36.921146 36.85213  36.85707  36.82133  36.777264
 36.751125 36.76585  36.732994 36.699226 36.628548 36.58624  36.521408
 36.465687 36.40474  36.357964 36.32173  36.307777 36.272743 36.266823
 36.202965 36.150448 36.145435 36.05068  35.99513  36.063675 36.120003
 36.12376  36.131145 36.10606  36.049885 36.006924 35.99877  36.02518
 35.99363  35.97145  35.93582  35.953426 35.95944  35.97296  35.94239
 36.01109  36.02537  36.10446  36.177494 36.21641  36.279034 36.275093
 36.312496 36.26196  36.31776  36.324825 36.34689  36.368477 36.381603
 36.38438  36.334312 36.34068  36.40866  36.502235 36.51744  36.616863
 36.663456 36.569958 36.51527  36.53075  36.476727 36.465195 36.51594
 36.530903 36.45137  36.467358 36.496517 36.46284  36.487015 36.532173
 36.557728 36.53293  36.560722 36.62915  36.677513 36.661175 36.64976
 36.6993   36.73145  36.73826  36.74515  36.74991  36.743973 36.744724
 36.751457 36.786797 36.781506 36.825657 36.827305 36.896904 36.891712
 36.859566 36.870205 36.937374 36.93318  36.970116 36.99669  37.0758
 37.145912 37.16367  37.153717 37.226685 37.248383 37.29224  37.30762
 37.367672 37.38956  37.3483   37.433823 37.374485 37.393967 37.292206
 37.24209  37.24378  37.245537 37.302193 37.27144  37.220886 37.220177
 37.126564 37.115993 37.077877 37.09078  37.049053 37.037876 36.97213
 36.958153 36.89429  36.84971  36.81623  36.809246 36.790077 36.784306
 36.774254 36.767456 36.710922 36.67432  36.640312 36.56652  36.552
 36.617153 36.632366 36.6185   36.58765  36.58765  36.52536  36.534733
 36.55859  36.56337  36.57323  36.549507 36.523636 36.565422 36.551598
 36.61895  36.620132 36.69284  36.723545 36.838726 36.92173  36.9647
 37.05824  37.07908  37.153328 37.155083 37.205776 37.251648 37.31993
 37.330254 37.3748   37.39682  37.400852 37.403946 37.572872 36.07715
 35.900623]

omdata1_test1_MSPT_SSL_custom_ftMS_sl365_ll0_pl0_dm128_nh8_el2_dl1_df256_fc1_ebtimeF_dtTrue_20240615_0  
mse:0.37570127844810486, mae:0.4789288341999054, rmse:0.6129447817802429, mape:0.017154091969132423, mspe:0.0004884529625996947, rse:0.42247840762138367, r2_score:0.7881475153042237, acc:0.9828459080308676
corr:[38.062645 38.545376 38.519936 38.545635 38.495167 38.495556 38.51554
 38.51329  38.48363  38.429592 38.417713 38.41377  38.39243  38.354626
 38.354828 38.331432 38.35328  38.335213 38.309475 38.278877 38.308144
 38.328865 38.328876 38.354073 38.34065  38.3659   38.40626  38.40054
 38.359005 38.32912  38.26261  38.304985 38.318924 38.32603  38.31199
 38.316006 38.299007 38.327682 38.323822 38.31686  38.284286 38.358982
 38.450066 38.417274 38.395298 38.38671  38.364548 38.333435 38.26812
 38.298744 38.264282 38.232224 38.143696 38.11121  38.212276 38.22496
 38.221123 38.23741  38.189198 38.239525 38.238503 38.213047 38.18567
 38.21722  38.187195 38.195396 38.20077  38.19072  38.2035   38.189564
 38.120438 38.086433 38.08419  38.08601  38.11466  38.146248 38.141953
 38.09959  38.091583 38.113026 38.11042  38.071884 37.985783 37.938927
 37.933804 37.90709  37.923203 37.931736 37.943066 37.876392 37.84414
 37.851616 37.81925  37.78785  37.76081  37.765846 37.729805 37.731163
 37.700886 37.695854 37.73733  37.68895  37.66025  37.61602  37.576523
 37.546455 37.527416 37.471172 37.41887  37.388695 37.384808 37.35692
 37.293255 37.24349  37.173977 37.168293 37.18859  37.158398 37.076473
 37.019302 36.974922 36.873978 36.864296 36.814697 36.764828 36.73912
 36.72835  36.670723 36.606697 36.539906 36.525723 36.578426 36.51817
 36.47434  36.412693 36.438244 36.442425 36.41715  36.402752 36.426907
 36.447437 36.438343 36.40807  36.309387 36.289524 36.25875  36.283787
 36.318264 36.35032  36.361645 36.311344 36.31431  36.312298 36.32035
 36.346573 36.356136 36.352226 36.26883  36.206165 36.24604  36.26821
 36.355648 36.336292 36.302925 36.282146 36.33421  36.277874 36.18856
 36.19525  36.239426 36.220966 36.20658  36.234684 36.17405  36.22438
 36.244797 36.250523 36.25052  36.182514 36.19809  36.2019   36.21325
 36.40576  36.790154 36.745388 36.73615  36.708244 36.71625  36.662067
 36.669064 36.66549  36.64516  36.68628  36.671413 36.647095 36.614067
 36.61085  36.574936 36.58627  36.602642 36.601334 36.60673  36.629883
 36.634457 36.646755 36.66969  36.669563 36.661964 36.6485   36.671642
 36.64332  36.626102 36.559727 36.61017  36.609158 36.66187  36.66934
 36.665257 36.654053 36.632656 36.59703  36.56916  36.567642 36.583054
 36.62634  36.645706 36.679432 36.671665 36.660954 36.681313 36.642303
 36.661816 36.67822  36.64249  36.56414  36.553734 36.576862 36.56116
 36.581512 36.595253 36.55488  36.596184 36.629642 36.621788 36.640133
 36.652645 36.62055  36.628944 36.68259  36.693405 36.71063  36.734074
 36.743393 36.729618 36.71649  36.706314 36.77322  36.79584  36.809875
 36.825462 36.8209   36.87189  36.894703 36.898357 36.87476  36.875786
 36.859684 36.866207 36.904423 36.945934 36.981686 36.94848  36.952263
 36.978645 37.000607 36.997646 37.016514 37.053787 37.055637 37.09069
 37.106144 37.105167 37.12029  37.07827  37.064224 37.060978 37.04239
 37.03001  37.053596 37.0361   37.040302 37.06863  37.12226  37.12843
 37.09935  37.049545 36.992035 36.982155 36.9773   36.902985 36.823612
 36.807323 36.78789  36.699226 36.701984 36.645676 36.617638 36.63476
 36.637447 36.62953  36.58512  36.5243   36.51696  36.582474 36.550514
 36.546883 36.47611  36.538403 36.591442 36.592606 36.60814  36.609486
 36.629696 36.681858 36.707123 36.65919  36.67245  36.672043 36.74302
 36.790047 36.826088 36.822643 36.799725 36.831047 36.86641  36.86248
 36.916782 36.95147  36.940662 36.89606  36.865376 36.920177 36.92875
 37.019684 37.027287 37.04475  37.065838 37.143787 37.1147   37.06798
 37.112545 37.17467  37.170555 37.216568 37.274776 37.268215 37.360165
 37.420345 37.523235 37.573338 37.530636 37.553745 37.579136 37.610527
 16.335394]

omdata1_test1_MSPT_SSL_custom_ftMS_sl365_ll0_pl0_dm128_nh8_el2_dl1_df256_fc1_ebtimeF_dtTrue_20240615_0  
mse:0.378891259431839, mae:0.4835236370563507, rmse:0.6155414581298828, mape:0.017269324511289597, mspe:0.00048682064516469836, rse:0.4242681860923767, r2_score:0.7784633605225072, acc:0.9827306754887104
corr:[38.012024 37.781467 38.70663  38.09992  38.235767 38.470802 37.84717
 37.910732 38.544662 37.85303  38.171444 37.803986 37.882675 37.92577
 37.276424 38.023483 37.78323  38.15162  38.34165  38.164787 38.204273
 38.1058   38.29381  38.49224  38.34087  37.767323 38.244156 38.01077
 38.14489  37.948963 38.30654  38.253265 37.793694 37.675827 38.328117
 38.413467 38.05099  38.206707 38.69093  38.354652 37.903557 38.011677
 38.235294 38.897213 38.726215 38.372505 38.16191  38.61139  38.521683
 38.43437  38.063545 38.324116 38.416443 38.470333 38.469093 38.56193
 37.983665 38.1755   37.8206   38.18952  38.464363 37.573597 37.811928
 38.008675 37.65291  38.147015 38.094128 38.00629  37.896034 38.208836
 38.12206  37.92543  37.460308 38.07452  37.988613 37.67733  37.74658
 37.95608  37.632202 37.716763 37.9356   37.369118 37.64724  37.450188
 37.93219  37.32744  37.490173 37.604588 37.37633  36.61061  36.745045
 37.228024 37.08423  36.934586 37.48733  37.202805 37.243874 37.016933
 36.797737 36.961697 36.911625 36.604668 36.924942 37.243362 37.06673
 37.103184 37.370667 37.20694  36.888527 36.93216  36.78863  37.049736
 37.018013 36.74197  36.93483  36.897465 36.89189  36.248432 36.775787
 36.65853  36.57913  36.50021  36.42804  35.863003 36.36248  36.1312
 36.499035 36.096836 36.39509  35.566227 36.268963 36.178585 36.446095
 36.3769   36.308674 35.91235  35.858162 36.091423 35.42779  36.019573
 35.76212  35.78299  35.91942  35.696873 35.902206 35.98073  35.896065
 35.64791  35.73491  35.435883 35.639236 35.47317  35.429604 35.506424
 35.343    35.736813 35.756855 35.9095   35.54188  35.618046 36.254555
 35.428295 35.761433 35.76241  35.68548  35.748962 35.64407  35.72266
 35.7846   35.31666  36.197323 36.095055 35.78802  35.20052  35.9231
 35.733116 35.699795 35.72011  35.195004 36.25985  36.1985   35.462482
 35.511486 35.97184  35.44666  36.1799   35.355473 35.72843  35.74012
 35.872925 35.523586 35.678394 35.664387 35.83177  35.807697 35.784653
 35.797913 35.69968  35.368187 35.891426 35.80663  35.941326 35.97622
 35.232254 35.83484  35.08599  35.033043 35.707005 35.689224 35.70941
 35.585186 35.65899  36.043728 36.046833 36.30719  35.56815  35.82192
 35.994923 36.07948  35.677902 36.29536  35.91548  36.120052 36.01992
 35.817898 36.041275 36.014126 36.467503 36.251602 35.869877 35.776035
 36.10295  35.10617  35.727757 35.780273 36.084003 36.1118   35.663624
 36.15499  35.986095 35.63476  35.72805  35.829926 35.568623 36.008194
 35.808563 34.636246 35.441605 35.621    36.021378 35.97999  35.62574
 34.928875 35.589005 35.08017  34.948616 35.76089  36.13565  36.272533
 35.550404 35.04453  36.381893 36.05777  35.879795 35.784645 35.470837
 35.994076 35.90396  35.41875  36.115665 36.278507 35.613846 36.222893
