date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
2021-05-15,29.58,0.19,,14.0,112.0,135,5,15,5,2021,29.514284951346262
2021-05-16,29.359999,-0.06,,14.0,112.0,136,5,16,6,2021,29.498570578438894
2021-05-17,29.31,-0.11,,14.0,112.0,137,5,17,0,2021,29.455713544573104
2021-05-18,29.369999,-0.04,,14.0,112.0,138,5,18,1,2021,29.431427819388254
2021-05-19,29.73,0.32,,14.0,112.0,139,5,19,2,2021,29.477142061505997
2021-05-20,30.05,0.65,,14.0,112.0,140,5,20,3,2021,29.56571360996791
2021-05-21,30.029999,0.64,,14.0,112.0,141,5,21,4,2021,29.632856369018555
2021-05-22,29.9,0.52,,14.0,112.0,142,5,22,5,2021,29.6785706111363
2021-05-23,30.039999,0.65999997,,14.0,112.0,143,5,23,6,2021,29.775713511875697
2021-05-24,30.029999,0.65,,14.0,112.0,144,5,24,0,2021,29.878570556640625
2021-05-25,29.81,0.45,,14.0,112.0,145,5,25,1,2021,29.941427775791713
2021-05-26,29.71,0.35,,14.0,112.0,146,5,26,2,2021,29.93857056753976
2021-05-27,29.33,-0.02,,14.0,112.0,147,5,27,3,2021,29.83571352277483
2021-05-28,29.24,-0.11,,14.0,112.0,148,5,28,4,2021,29.722856521606445
2021-05-29,29.3,-0.04,,14.0,112.0,149,5,29,5,2021,29.637142181396484
2021-05-30,29.4,0.07,,14.0,112.0,150,5,30,6,2021,29.545713697160995
2021-05-31,29.58,0.25,,14.0,112.0,151,5,31,0,2021,29.481428146362305
2021-06-01,29.64,0.32,,14.0,112.0,152,6,1,1,2021,29.457142421177455
2021-06-02,29.179998,-0.14,,14.0,112.0,153,6,2,2,2021,29.381428037370956
2021-06-03,30.3,0.98999995,,14.0,112.0,154,6,3,3,2021,29.51999936785017
2021-06-04,30.41,1.11,,14.0,112.0,155,6,4,4,2021,29.68714223589216
2021-06-05,30.369999,1.0699999,,14.0,112.0,156,6,5,5,2021,29.83999933515276
2021-06-06,30.34,1.05,,14.0,112.0,157,6,6,6,2021,29.974285125732422
2021-06-07,30.33,1.05,,14.0,112.0,158,6,7,0,2021,30.08142798287528
2021-06-08,30.33,1.06,,14.0,112.0,159,6,8,1,2021,30.179999487740652
2021-06-09,30.269999,1.0,,14.0,112.0,160,6,9,2,2021,30.33571379525321
2021-06-10,30.179998,0.91999996,,14.0,112.0,161,6,10,3,2021,30.318570818219865
2021-06-11,30.14,0.88,,14.0,112.0,162,6,11,4,2021,30.279999324253627
2021-06-12,29.8,0.56,,14.0,112.0,163,6,12,5,2021,30.198570796421595
2021-06-13,28.779999,-0.45999998,,14.0,112.0,164,6,13,6,2021,29.97571345738002
2021-06-14,28.68,-0.55,,14.0,112.0,165,6,14,0,2021,29.739999226161412
2021-06-15,28.74,-0.48,,14.0,112.0,166,6,15,1,2021,29.512856347220286
2021-06-16,28.849998,-0.35999998,,14.0,112.0,167,6,16,2,2021,29.309999193464005
2021-06-17,29.09,-0.12,,14.0,112.0,168,6,17,3,2021,29.154285158429825
2021-06-18,29.16,-0.03,,14.0,112.0,169,6,18,4,2021,29.014285223824636
2021-06-19,29.25,0.07,,14.0,112.0,170,6,19,5,2021,28.935713904244558
2021-06-20,29.39,0.22999999,,14.0,112.0,171,6,20,6,2021,29.022856848580496
2021-06-21,29.55,0.39999998,,14.0,112.0,172,6,21,0,2021,29.14714241027832
2021-06-22,29.57,0.44,,14.0,112.0,173,6,22,1,2021,29.265713827950613
2021-06-23,29.55,0.42999998,,14.0,112.0,174,6,23,2,2021,29.365713936941965
2021-06-24,29.4,0.29999998,,14.0,112.0,175,6,24,3,2021,29.40999957493373
2021-06-25,29.16,0.07,,14.0,112.0,176,6,25,4,2021,29.40999957493373
2021-06-26,28.88,-0.19,,14.0,112.0,177,6,26,5,2021,29.357142312186106
2021-06-27,28.869999,-0.19999999,,14.0,112.0,178,6,27,6,2021,29.28285653250558
2021-06-28,29.029999,-0.02,,14.0,112.0,179,6,28,0,2021,29.208570752825057
2021-06-29,29.179998,0.14,,14.0,112.0,180,6,29,1,2021,29.152856281825475
2021-06-30,29.24,0.22,,14.0,112.0,181,6,30,2,2021,29.108570643833705
2021-07-01,29.269999,0.26,,14.0,112.0,182,7,1,3,2021,29.089999062674387
2021-07-02,29.47,0.48,,14.0,112.0,183,7,2,4,2021,29.134284700666154
2021-07-03,29.89,0.90999997,,14.0,112.0,184,7,3,5,2021,29.278570447649276
2021-07-04,30.0,1.03,,14.0,112.0,185,7,4,6,2021,29.439999171665736
2021-07-05,29.99,1.04,,14.0,112.0,186,7,5,0,2021,29.57714217049735
2021-07-06,29.519999,0.58,,14.0,112.0,187,7,6,1,2021,29.62571362086705
2021-07-07,28.89,-0.03,,14.0,112.0,188,7,7,2,2021,29.575713566371373
2021-07-08,28.91,0.0,,14.0,112.0,189,7,8,3,2021,29.524285180228098
2021-07-09,28.949999,0.049999997,,14.0,112.0,190,7,9,4,2021,29.449999400547572
2021-07-10,29.019999,0.14,,14.0,112.0,191,7,10,5,2021,29.325713566371373
2021-07-11,29.24,0.37,,14.0,112.0,192,7,11,6,2021,29.21714210510254
2021-07-12,29.21,0.35,,14.0,112.0,193,7,12,0,2021,29.10571343558175
2021-07-13,29.26,0.41,,14.0,112.0,194,7,13,1,2021,29.068570818219865
2021-07-14,29.31,0.48,,14.0,112.0,195,7,14,2,2021,29.128570829119003
2021-07-15,29.33,0.51,,14.0,112.0,196,7,15,3,2021,29.188570840018137
2021-07-16,29.39,0.59,,14.0,112.0,197,7,16,4,2021,29.251428059169225
2021-07-17,29.47,0.66999996,,14.0,112.0,198,7,17,5,2021,29.31571388244629
2021-07-18,29.449999,0.65999997,,14.0,112.0,199,7,18,6,2021,29.345713751656668
2021-07-19,29.38,0.59999996,,14.0,112.0,200,7,19,0,2021,29.369999476841517
2021-07-20,29.21,0.42999998,,14.0,112.0,201,7,20,1,2021,29.362856456211635
2021-07-21,29.039999,0.26999998,,14.0,112.0,202,7,21,2,2021,29.324284962245397
2021-07-22,28.98,0.22,,14.0,112.0,203,7,22,3,2021,29.27428490774972
2021-07-23,29.019999,0.26999998,,14.0,112.0,204,7,23,4,2021,29.22142764500209
2021-07-24,29.16,0.42,,14.0,112.0,205,7,24,5,2021,29.177142007010325
2021-07-25,29.3,0.56,,14.0,112.0,206,7,25,6,2021,29.155713490077428
2021-07-26,29.31,0.58,,14.0,112.0,207,7,26,0,2021,29.145713533673966
2021-07-27,29.23,0.5,,14.0,112.0,208,7,27,1,2021,29.14857074192592
2021-07-28,29.13,0.42,,14.0,112.0,209,7,28,2,2021,29.161427906581334
2021-07-29,28.99,0.28,,14.0,112.0,210,7,29,3,2021,29.16285651070731
2021-07-30,28.91,0.19999999,,14.0,112.0,211,7,30,4,2021,29.14714241027832
2021-07-31,28.99,0.29,,14.0,112.0,212,7,31,5,2021,29.12285668509347
2021-08-01,29.109999,0.42,,14.0,112.0,213,8,1,6,2021,29.095713751656668
2021-08-02,28.97,0.28,,14.0,112.0,214,8,2,0,2021,29.04714230128697
2021-08-03,28.93,0.25,,14.0,112.0,215,8,3,1,2021,29.004285267421178
2021-08-04,28.98,0.31,,14.0,112.0,216,8,4,2,2021,28.98285675048828
2021-08-05,29.13,0.47,,14.0,112.0,217,8,5,3,2021,29.0028566632952
2021-08-06,29.019999,0.35999998,,14.0,112.0,218,8,6,4,2021,29.018570763724192
2021-08-07,28.91,0.26,,14.0,112.0,219,8,7,5,2021,29.007142203194753
2021-08-08,28.9,0.26,,14.0,112.0,220,8,8,6,2021,28.977142333984375
2021-08-09,28.9,0.26999998,,14.0,112.0,221,8,9,0,2021,28.967142377580917
2021-08-10,28.89,0.26999998,,14.0,112.0,222,8,10,1,2021,28.96142796107701
2021-08-11,28.64,0.02,,14.0,112.0,223,8,11,2,2021,28.91285651070731
2021-08-12,28.599998,-0.02,,14.0,112.0,224,8,12,3,2021,28.837142126900808
2021-08-13,28.84,0.22999999,,14.0,112.0,225,8,13,4,2021,28.81142807006836
2021-08-14,28.81,0.21,,14.0,112.0,226,8,14,5,2021,28.79714230128697
2021-08-15,28.789999,0.19,,14.0,112.0,227,8,15,6,2021,28.781427928379603
2021-08-16,29.029999,0.44,,14.0,112.0,228,8,16,0,2021,28.799999237060547
2021-08-17,29.32,0.72999996,,14.0,112.0,229,8,17,1,2021,28.861427852085658
2021-08-18,29.439999,0.84,,14.0,112.0,230,8,18,2,2021,28.97571345738002
2021-08-19,29.349998,0.75,,14.0,112.0,231,8,19,3,2021,29.08285631452288
2021-08-20,29.32,0.71,,14.0,112.0,232,8,20,4,2021,29.1514276776995
2021-08-21,29.26,0.64,,14.0,112.0,233,8,21,5,2021,29.215713500976562
2021-08-22,28.96,0.34,,14.0,112.0,234,8,22,6,2021,29.239999226161412
2021-08-23,28.74,0.11,,14.0,112.0,235,8,23,0,2021,29.198570796421595
2021-08-24,28.609999,-0.03,,14.0,112.0,236,8,24,1,2021,29.09714208330427
2021-08-25,28.55,-0.089999996,,14.0,112.0,237,8,25,2,2021,28.969999313354492
2021-08-26,28.5,-0.14999999,,14.0,112.0,238,8,26,3,2021,28.84857095990862
2021-08-27,28.5,-0.16,,14.0,112.0,239,8,27,4,2021,28.731428146362305
2021-08-28,28.32,-0.34,,14.0,112.0,240,8,28,5,2021,28.597142355782644
2021-08-29,28.43,-0.24,,14.0,112.0,241,8,29,6,2021,28.52142824445452
2021-08-30,28.47,-0.19999999,,14.0,112.0,242,8,30,0,2021,28.48285675048828
2021-08-31,28.519999,-0.16,,14.0,112.0,243,8,31,1,2021,28.46999958583287
2021-09-01,28.99,0.29999998,,14.0,112.0,244,9,1,2,2021,28.532856804983957
2021-09-02,29.13,0.44,,14.0,112.0,245,9,2,3,2021,28.62285668509347
2021-09-03,29.17,0.47,,14.0,112.0,246,9,3,4,2021,28.718570981706893
2021-09-04,28.98,0.28,,14.0,112.0,247,9,4,5,2021,28.812856674194336
2021-09-05,28.92,0.21,,14.0,112.0,248,9,5,6,2021,28.882856641496932
2021-09-06,29.06,0.34,,14.0,112.0,249,9,6,0,2021,28.967142377580917
2021-09-07,29.42,0.69,,14.0,112.0,250,9,7,1,2021,29.095714024135045
2021-09-08,29.73,1.0,,14.0,112.0,251,9,8,2,2021,29.201428277151926
2021-09-09,29.599998,0.85999995,,14.0,112.0,252,9,9,3,2021,29.268571036202566
2021-09-10,29.369999,0.63,,14.0,112.0,253,9,10,4,2021,29.29714230128697
2021-09-11,29.3,0.56,,14.0,112.0,254,9,11,5,2021,29.342856543404714
2021-09-12,28.699999,-0.049999997,,14.0,112.0,255,9,12,6,2021,29.31142779758998
2021-09-13,28.48,-0.28,,14.0,112.0,256,9,13,0,2021,29.228570665631974
2021-09-14,28.439999,-0.32,,14.0,112.0,257,9,14,1,2021,29.08857045854841
2021-09-15,28.46,-0.31,,14.0,112.0,258,9,15,2,2021,28.907141821725027
2021-09-16,28.47,-0.29999998,,14.0,112.0,259,9,16,3,2021,28.74571337018694
2021-09-17,28.51,-0.25,,14.0,112.0,260,9,17,4,2021,28.622856412615096
2021-09-18,28.46,-0.29,,14.0,112.0,261,9,18,5,2021,28.502856390816824
2021-09-19,28.349998,-0.39999998,,14.0,112.0,262,9,19,6,2021,28.45285633632115
2021-09-20,28.34,-0.39,,14.0,112.0,263,9,20,0,2021,28.43285642351423
2021-09-21,28.75,0.02,,14.0,112.0,264,9,21,1,2021,28.477142333984375
2021-09-22,29.16,0.45,,14.0,112.0,265,9,22,2,2021,28.577142442975724
2021-09-23,29.019999,0.31,,14.0,112.0,266,9,23,3,2021,28.655713762555802
2021-09-24,28.75,0.049999997,,14.0,112.0,267,9,24,4,2021,28.689999444144114
2021-09-25,28.81,0.11,,14.0,112.0,268,9,25,5,2021,28.739999498639786
2021-09-26,28.81,0.12,,14.0,112.0,269,9,26,6,2021,28.80571392604283
2021-09-27,28.849998,0.17,,14.0,112.0,270,9,27,0,2021,28.878570829119003
2021-09-28,28.88,0.22,,14.0,112.0,271,9,28,1,2021,28.897142137799943
2021-09-29,28.97,0.31,,14.0,112.0,272,9,29,2,2021,28.869999204363143
2021-09-30,29.199999,0.55,,14.0,112.0,273,9,30,3,2021,28.895713533673966
2021-10-01,29.9,1.26,,14.0,112.0,274,10,1,4,2021,29.059999193464005
2021-10-02,29.72,1.09,,14.0,112.0,275,10,2,5,2021,29.189999171665736
2021-10-03,29.32,0.69,,14.0,112.0,276,10,3,6,2021,29.262856347220286
2021-10-04,29.26,0.64,,14.0,112.0,277,10,4,0,2021,29.321428026471818
2021-10-05,28.689999,0.08,,14.0,112.0,278,10,5,1,2021,29.29428509303502
2021-10-06,28.56,-0.03,,14.0,112.0,279,10,6,2,2021,29.235713686261857
2021-10-07,28.82,0.22999999,,14.0,112.0,280,10,7,3,2021,29.18142809186663
2021-10-08,28.89,0.31,,14.0,112.0,281,10,8,4,2021,29.03714234488351
2021-10-09,28.869999,0.29,,14.0,112.0,282,10,9,5,2021,28.915713718959264
2021-10-10,28.47,-0.089999996,,14.0,112.0,283,10,10,6,2021,28.79428509303502
2021-10-11,28.539999,-0.02,,14.0,112.0,284,10,11,0,2021,28.691427775791713
2021-10-12,28.779999,0.22999999,,14.0,112.0,285,10,12,1,2021,28.704284940447128
2021-10-13,29.39,0.84999996,,14.0,112.0,286,10,13,2,2021,28.82285635811942
2021-10-14,29.4,0.87,,14.0,112.0,287,10,14,3,2021,28.905713490077428
2021-10-15,29.3,0.78,,14.0,112.0,288,10,15,4,2021,28.964284896850586
2021-10-16,29.3,0.78999996,,14.0,112.0,289,10,16,5,2021,29.025713511875697
2021-10-17,28.779999,0.31,,14.0,112.0,290,10,17,6,2021,29.069999149867467
2021-10-18,28.74,0.31,,14.0,112.0,291,10,18,0,2021,29.098570687430247
2021-10-19,28.789999,0.39999998,,14.0,112.0,292,10,19,1,2021,29.099999291556223
2021-10-20,28.8,0.45,,14.0,112.0,293,10,20,2,2021,29.01571355547224
2021-10-21,28.93,0.62,,14.0,112.0,294,10,21,3,2021,28.948570796421595
2021-10-22,29.029999,0.76,,14.0,112.0,295,10,22,4,2021,28.909999302455358
2021-10-23,29.019999,0.78999996,,14.0,112.0,296,10,23,5,2021,28.869999204363143
2021-10-24,28.849998,0.65999997,,14.0,112.0,297,10,24,6,2021,28.8799991607666
2021-10-25,28.84,0.7,,14.0,112.0,298,10,25,0,2021,28.89428492954799
2021-10-26,28.699999,0.59999996,,14.0,112.0,299,10,26,1,2021,28.881427764892578
2021-10-27,28.64,0.58,,14.0,112.0,300,10,27,2,2021,28.858570643833705
2021-10-28,28.43,0.41,,14.0,112.0,301,10,28,3,2021,28.787142072405135
2021-10-29,28.4,0.42,,14.0,112.0,302,10,29,4,2021,28.69714219229562
2021-10-30,28.359999,0.42,,14.0,112.0,303,10,30,5,2021,28.602856499808176
2021-10-31,28.449999,0.55,,14.0,112.0,304,10,31,6,2021,28.545713697160995
2021-11-01,28.39,0.53,,14.0,112.0,305,11,1,0,2021,28.481427873883927
2021-11-02,28.349998,0.53999996,,14.0,112.0,306,11,2,1,2021,28.431427819388254
2021-11-03,28.359999,0.59,,14.0,112.0,307,11,3,2,2021,28.391427721296036
2021-11-04,28.4,0.66999996,,14.0,112.0,308,11,4,3,2021,28.387141908918107
2021-11-05,28.529999,0.84,,14.0,112.0,309,11,5,4,2021,28.40571321759905
2021-11-06,28.65,1.0,,14.0,112.0,310,11,6,5,2021,28.447141919817245
2021-11-07,28.73,1.12,,14.0,112.0,311,11,7,6,2021,28.48714201790946
2021-11-08,28.65,1.0799999,,14.0,112.0,312,11,8,0,2021,28.52428490774972
2021-11-09,28.55,1.03,,14.0,112.0,313,11,9,1,2021,28.5528564453125
2021-11-10,28.55,1.0699999,,14.0,112.0,314,11,10,2,2021,28.579999378749303
2021-11-11,28.199999,0.75,,14.0,112.0,315,11,11,3,2021,28.551427841186523
2021-11-12,28.109999,0.71,,14.0,112.0,316,11,12,4,2021,28.49142783028739
2021-11-13,28.13,0.77,,14.0,112.0,317,11,13,5,2021,28.417142050606863
2021-11-14,28.26,0.94,,14.0,112.0,318,11,14,6,2021,28.349999291556223
2021-11-15,28.349998,1.0699999,,14.0,112.0,319,11,15,0,2021,28.307141985212052
2021-11-16,28.38,1.14,,14.0,112.0,320,11,16,1,2021,28.282856260027206
2021-11-17,28.32,1.11,,14.0,112.0,321,11,17,2,2021,28.24999918256487
2021-11-18,28.24,1.0699999,,14.0,112.0,322,11,18,3,2021,28.255713599068777
2021-11-19,28.22,1.0799999,,14.0,112.0,323,11,19,4,2021,28.271427971976145
2021-11-20,28.23,1.12,,14.0,112.0,324,11,20,5,2021,28.285713740757533
2021-11-21,28.25,1.18,,14.0,112.0,325,11,21,6,2021,28.284285136631556
2021-11-22,28.24,1.1999999,,14.0,112.0,326,11,22,0,2021,28.268571036202566
2021-11-23,28.34,1.3299999,,14.0,112.0,327,11,23,1,2021,28.262856892177037
2021-11-24,28.16,1.1899999,,14.0,112.0,328,11,24,2,2021,28.239999771118164
2021-11-25,28.07,1.13,,14.0,112.0,329,11,25,3,2021,28.215714045933314
2021-11-26,28.26,1.35,,14.0,112.0,330,11,26,4,2021,28.22142846243722
2021-11-27,28.189999,1.3199999,,14.0,112.0,331,11,27,5,2021,28.215714045933314
2021-11-28,28.23,1.39,,14.0,112.0,332,11,28,6,2021,28.21285683768136
2021-11-29,28.21,1.41,,14.0,112.0,333,11,29,0,2021,28.20857102530343
2021-11-30,28.019999,1.25,,14.0,112.0,334,11,30,1,2021,28.16285651070731
2021-12-01,27.939999,1.1999999,,14.0,112.0,335,12,1,2,2021,28.131427764892578
2021-12-02,27.779999,1.0699999,,14.0,112.0,336,12,2,3,2021,28.089999062674387
2021-12-03,27.619999,0.94,,14.0,112.0,337,12,3,4,2021,27.99857030596052
2021-12-04,27.57,0.93,,14.0,112.0,338,12,4,5,2021,27.90999902997698
2021-12-05,27.41,0.79999995,,14.0,112.0,339,12,5,6,2021,27.792856216430664
2021-12-06,27.279999,0.71,,14.0,112.0,340,12,6,0,2021,27.65999902997698
2021-12-07,27.09,0.56,,14.0,112.0,341,12,7,1,2021,27.527142116001674
2021-12-08,26.89,0.39,,14.0,112.0,342,12,8,2,2021,27.377142224993026
2021-12-09,26.789999,0.32,,14.0,112.0,343,12,9,3,2021,27.235713686261857
2021-12-10,26.769999,0.32999998,,14.0,112.0,344,12,10,4,2021,27.11428506033761
2021-12-11,26.66,0.26,,14.0,112.0,345,12,11,5,2021,26.98428508213588
2021-12-12,26.66,0.29,,14.0,112.0,346,12,12,6,2021,26.877142224993026
2021-12-13,26.64,0.29999998,,14.0,112.0,347,12,13,0,2021,26.785713740757533
2021-12-14,26.539999,0.24,,14.0,112.0,348,12,14,1,2021,26.70714214869908
2021-12-15,26.58,0.31,,14.0,112.0,349,12,15,2,2021,26.66285651070731
2021-12-16,26.59,0.35,,14.0,112.0,350,12,16,3,2021,26.63428524562291
2021-12-17,26.56,0.34,,14.0,112.0,351,12,17,4,2021,26.604285376412527
2021-12-18,26.529999,0.32999998,,14.0,112.0,352,12,18,5,2021,26.58571379525321
2021-12-19,25.9,-0.28,,14.0,112.0,353,12,19,6,2021,26.477142333984375
2021-12-20,25.81,-0.35,,14.0,112.0,354,12,20,0,2021,26.358570916312082
2021-12-21,25.789999,-0.35,,14.0,112.0,355,12,21,1,2021,26.251428059169225
2021-12-22,25.88,-0.24,,14.0,112.0,356,12,22,2,2021,26.151427950177872
2021-12-23,25.949999,-0.16,,14.0,112.0,357,12,23,3,2021,26.059999193464005
2021-12-24,26.039999,-0.049999997,,14.0,112.0,358,12,24,4,2021,25.985713413783483
2021-12-25,26.21,0.14999999,,14.0,112.0,359,12,25,5,2021,25.939999171665736
2021-12-26,26.349998,0.29999998,,14.0,112.0,360,12,26,6,2021,26.004284722464426
2021-12-27,26.5,0.47,,14.0,112.0,361,12,27,0,2021,26.1028562273298
2021-12-28,26.449999,0.45,,14.0,112.0,362,12,28,1,2021,26.197141919817245
2021-12-29,26.38,0.39999998,,14.0,112.0,363,12,29,2,2021,26.268570491245814
2021-12-30,26.42,0.45999998,,14.0,112.0,364,12,30,3,2021,26.33571352277483
2021-12-31,26.49,0.55,,14.0,112.0,365,12,31,4,2021,26.399999346051896
2022-01-01,26.5,0.57,,14.0,112.0,1,1,1,5,2022,26.44142804827009
2022-01-02,26.42,0.51,,14.0,112.0,2,1,2,6,2022,26.451428277151926
2022-01-03,26.46,0.57,,14.0,112.0,3,1,3,0,2022,26.44571386064802
2022-01-04,26.41,0.53999996,,14.0,112.0,4,1,4,1,2022,26.439999716622488
2022-01-05,26.439999,0.58,,14.0,112.0,5,1,5,2,2022,26.448571068899973
2022-01-06,26.529999,0.7,,14.0,112.0,6,1,6,3,2022,26.464285169328964
2022-01-07,26.599998,0.78,,14.0,112.0,7,1,7,4,2022,26.47999926975795
2022-01-08,26.65,0.84999996,,14.0,112.0,8,1,8,5,2022,26.501427786690847
2022-01-09,26.72,0.95,,14.0,112.0,9,1,9,6,2022,26.54428482055664
2022-01-10,26.83,1.0699999,,14.0,112.0,10,1,10,0,2022,26.59714208330427
2022-01-11,26.92,1.18,,14.0,112.0,11,1,11,1,2022,26.669999258858816
2022-01-12,26.949999,1.23,,14.0,112.0,12,1,12,2,2022,26.742856434413365
2022-01-13,27.039999,1.3399999,,14.0,112.0,13,1,13,3,2022,26.81571360996791
2022-01-14,26.93,1.25,,14.0,112.0,14,1,14,4,2022,26.862856728690012
2022-01-15,26.88,1.22,,14.0,112.0,15,1,15,5,2022,26.895713806152344
2022-01-16,26.81,1.17,,14.0,112.0,16,1,16,6,2022,26.908570970807755
2022-01-17,26.84,1.1899999,,14.0,112.0,17,1,17,0,2022,26.90999957493373
2022-01-18,26.96,1.3,,14.0,112.0,18,1,18,1,2022,26.915713718959264
2022-01-19,26.869999,1.2099999,,14.0,112.0,19,1,19,2,2022,26.904285158429825
2022-01-20,26.779999,1.11,,14.0,112.0,20,1,20,3,2022,26.867142268589564
2022-01-21,26.779999,1.1,,14.0,112.0,21,1,21,4,2022,26.845713479178293
2022-01-22,26.89,1.2099999,,14.0,112.0,22,1,22,5,2022,26.84714208330427
2022-01-23,27.019999,1.3299999,,14.0,112.0,23,1,23,6,2022,26.87714195251465
2022-01-24,27.029999,1.3299999,,14.0,112.0,24,1,24,0,2022,26.904284613473074
2022-01-25,26.99,1.29,,14.0,112.0,25,1,25,1,2022,26.908570425851003
2022-01-26,26.98,1.27,,14.0,112.0,26,1,26,2,2022,26.92428479875837
2022-01-27,26.99,1.27,,14.0,112.0,27,1,27,3,2022,26.954284940447128
2022-01-28,27.029999,1.31,,14.0,112.0,28,1,28,4,2022,26.989999226161412
2022-01-29,26.97,1.24,,14.0,112.0,29,1,29,5,2022,27.001427786690847
2022-01-30,26.88,1.14,,14.0,112.0,30,1,30,6,2022,26.981427873883927
2022-01-31,26.8,1.06,,14.0,112.0,31,1,31,0,2022,26.948570796421595
2022-02-01,26.849998,1.1,,14.0,112.0,32,2,1,1,2022,26.9285706111363
2022-02-02,26.83,1.0799999,,14.0,112.0,33,2,2,2,2022,26.907142094203405
2022-02-03,26.779999,1.01,,14.0,112.0,34,2,3,3,2022,26.87714195251465
2022-02-04,26.75,0.96999997,,14.0,112.0,35,2,4,4,2022,26.837142126900808
2022-02-05,26.59,0.81,,14.0,112.0,36,2,5,5,2022,26.78285653250558
2022-02-06,26.47,0.68,,14.0,112.0,37,2,6,6,2022,26.724285125732422
2022-02-07,26.65,0.85999995,,14.0,112.0,38,2,7,0,2022,26.702856608799525
2022-02-08,26.859999,1.06,,14.0,112.0,39,2,8,1,2022,26.7042852129255
2022-02-09,26.949999,1.14,,14.0,112.0,40,2,9,2,2022,26.72142791748047
2022-02-10,26.939999,1.12,,14.0,112.0,41,2,10,3,2022,26.744285038539342
2022-02-11,26.939999,1.12,,14.0,112.0,42,2,11,4,2022,26.771427699497767
2022-02-12,26.93,1.11,,14.0,112.0,43,2,12,5,2022,26.819999149867467
2022-02-13,27.17,1.3399999,,14.0,112.0,44,2,13,6,2022,26.919999258858816
2022-02-14,27.17,1.3299999,,14.0,112.0,45,2,14,0,2022,26.994285038539342
2022-02-15,27.14,1.28,,14.0,112.0,46,2,15,1,2022,27.034285136631556
2022-02-16,27.18,1.28,,14.0,112.0,47,2,16,2,2022,27.067142486572266
2022-02-17,27.22,1.29,,14.0,112.0,48,2,17,3,2022,27.10714258466448
2022-02-18,27.24,1.27,,14.0,112.0,49,2,18,4,2022,27.14999989100865
2022-02-19,27.23,1.23,,14.0,112.0,50,2,19,5,2022,27.19285692487444
2022-02-20,27.529999,1.5,,14.0,112.0,51,2,20,6,2022,27.244285311017716
2022-02-21,27.51,1.4399999,,14.0,112.0,52,2,21,0,2022,27.292856761387416
2022-02-22,27.369999,1.26,,14.0,112.0,53,2,22,1,2022,27.325713838849747
2022-02-23,27.289999,1.15,,14.0,112.0,54,2,23,2,2022,27.341427939278738
2022-02-24,27.279999,1.1,,14.0,112.0,55,2,24,3,2022,27.349999291556223
2022-02-25,27.26,1.05,,14.0,112.0,56,2,25,4,2022,27.352856499808176
2022-02-26,27.269999,1.03,,14.0,112.0,57,2,26,5,2022,27.358570643833705
2022-02-27,27.33,1.05,,14.0,112.0,58,2,27,6,2022,27.329999378749303
2022-02-28,27.43,1.12,,14.0,112.0,59,2,28,0,2022,27.318570818219865
2022-03-01,27.57,1.22,,14.0,112.0,60,3,1,1,2022,27.347142355782644
2022-03-02,27.63,1.24,,14.0,112.0,61,3,2,2,2022,27.395713806152344
2022-03-03,27.609999,1.1999999,,14.0,112.0,62,3,3,3,2022,27.442856652396067
2022-03-04,27.68,1.23,,14.0,112.0,63,3,4,4,2022,27.5028566632952
2022-03-05,27.68,1.1899999,,14.0,112.0,64,3,5,5,2022,27.561428342546737
2022-03-06,27.73,1.2099999,,14.0,112.0,65,3,6,6,2022,27.61857114519392
2022-03-07,27.74,1.18,,14.0,112.0,66,3,7,0,2022,27.662856783185685
2022-03-08,27.65,1.06,,14.0,112.0,67,3,8,1,2022,27.674285343715123
2022-03-09,27.609999,0.98999995,,14.0,112.0,68,3,9,2,2022,27.67142813546317
2022-03-10,27.48,0.82,,14.0,112.0,69,3,10,3,2022,27.652856826782227
2022-03-11,27.439999,0.74,,14.0,112.0,70,3,11,4,2022,27.61857087271554
2022-03-12,27.49,0.76,,14.0,112.0,71,3,12,5,2022,27.591427939278738
2022-03-13,27.55,0.78999996,,14.0,112.0,72,3,13,6,2022,27.56571360996791
2022-03-14,27.59,0.78999996,,14.0,112.0,73,3,14,0,2022,27.54428509303502
2022-03-15,27.68,0.84999996,,14.0,112.0,74,3,15,1,2022,27.548570905412948
2022-03-16,27.82,0.96,,14.0,112.0,75,3,16,2,2022,27.5785710471017
2022-03-17,28.06,1.15,,14.0,112.0,76,3,17,3,2022,27.66142817905971
2022-03-18,28.33,1.37,,14.0,112.0,77,3,18,4,2022,27.788571221487864
2022-03-19,28.09,1.0799999,,14.0,112.0,78,3,19,5,2022,27.874285561697825
2022-03-20,28.18,1.13,,14.0,112.0,79,3,20,6,2022,27.964285714285715
2022-03-21,28.26,1.16,,14.0,112.0,80,3,21,0,2022,28.060000010899135
2022-03-22,28.4,1.25,,14.0,112.0,81,3,22,1,2022,28.162857055664062
2022-03-23,28.41,1.2099999,,14.0,112.0,82,3,23,2,2022,28.247142791748047
2022-03-24,28.38,1.14,,14.0,112.0,83,3,24,3,2022,28.292857033865793
2022-03-25,28.539999,1.25,,14.0,112.0,84,3,25,4,2022,28.322856903076172
2022-03-26,28.65,1.31,,14.0,112.0,85,3,26,5,2022,28.402856826782227
