date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
2017-08-31,28.72,-0.14,,20.0,118.0,243,8,31,3,2017,28.99999945504325
2017-09-01,28.73,-0.13,,20.0,118.0,244,9,1,4,2017,28.949999400547572
2017-09-02,28.289999,-0.56,,20.0,118.0,245,9,2,5,2017,28.84428514753069
2017-09-03,28.34,-0.5,,20.0,118.0,246,9,3,6,2017,28.71571377345494
2017-09-04,28.349998,-0.48,,20.0,118.0,247,9,4,0,2017,28.60571370806013
2017-09-05,28.34,-0.48,,20.0,118.0,248,9,5,1,2017,28.49857085091727
2017-09-06,28.3,-0.52,,20.0,118.0,249,9,6,2,2017,28.438570840018137
2017-09-07,28.3,-0.51,,20.0,118.0,250,9,7,3,2017,28.378570829119003
2017-09-08,28.58,-0.22,,20.0,118.0,251,9,8,4,2017,28.357142312186106
2017-09-09,29.029999,0.24,,20.0,118.0,252,9,9,5,2017,28.462856565202987
2017-09-10,29.08,0.29999998,,20.0,118.0,253,9,10,6,2017,28.568570818219865
2017-09-11,29.07,0.29,,20.0,118.0,254,9,11,0,2017,28.67142813546317
2017-09-12,28.82,0.049999997,,20.0,118.0,255,9,12,1,2017,28.739999498639786
2017-09-13,28.74,-0.02,,20.0,118.0,256,9,13,2,2017,28.802856717790878
2017-09-14,28.269999,-0.48,,20.0,118.0,257,9,14,3,2017,28.798570905412948
2017-09-15,29.13,0.39,,20.0,118.0,258,9,15,4,2017,28.877142224993026
2017-09-16,29.13,0.41,,20.0,118.0,259,9,16,5,2017,28.891427993774414
2017-09-17,29.17,0.48,,20.0,118.0,260,9,17,6,2017,28.904285158429825
2017-09-18,29.15,0.48,,20.0,118.0,261,9,18,0,2017,28.915713718959264
2017-09-19,29.189999,0.55,,20.0,118.0,262,9,19,1,2017,28.968570709228516
2017-09-20,29.289999,0.68,,20.0,118.0,263,9,20,2,2017,29.047142028808594
2017-09-21,29.5,0.91999996,,20.0,118.0,264,9,21,3,2017,29.222856521606445
2017-09-22,29.75,1.1999999,,20.0,118.0,265,9,22,4,2017,29.31142807006836
2017-09-23,29.4,0.87,,20.0,118.0,266,9,23,5,2017,29.349999564034597
2017-09-24,29.449999,0.95,,20.0,118.0,267,9,24,6,2017,29.389999389648438
2017-09-25,29.349998,0.88,,20.0,118.0,268,9,25,0,2017,29.41857065473284
2017-09-26,29.57,1.13,,20.0,118.0,269,9,26,1,2017,29.472856521606445
2017-09-27,29.74,1.3299999,,20.0,118.0,270,9,27,2,2017,29.53714234488351
2017-09-28,29.779999,1.39,,20.0,118.0,271,9,28,3,2017,29.57714217049735
2017-09-29,29.779999,1.43,,20.0,118.0,272,9,29,4,2017,29.581427710396902
2017-09-30,29.5,1.17,,20.0,118.0,273,9,30,5,2017,29.595713479178293
2017-10-01,29.21,0.90999997,,20.0,118.0,274,10,1,6,2017,29.56142779758998
2017-10-02,29.289999,1.01,,20.0,118.0,275,10,2,0,2017,29.5528564453125
2017-10-03,29.359999,1.12,,20.0,118.0,276,10,3,1,2017,29.522856303623744
2017-10-04,29.369999,1.15,,20.0,118.0,277,10,4,2,2017,29.469999040876115
2017-10-05,29.3,1.11,,20.0,118.0,278,10,5,3,2017,29.4014276776995
2017-10-06,29.24,1.0799999,,20.0,118.0,279,10,6,4,2017,29.324284962245397
2017-10-07,28.99,0.84999996,,20.0,118.0,280,10,7,5,2017,29.251427786690847
2017-10-08,28.769999,0.65999997,,20.0,118.0,281,10,8,6,2017,29.18857056753976
2017-10-09,28.769999,0.69,,20.0,118.0,282,10,9,0,2017,29.114284787859237
2017-10-10,28.92,0.87,,20.0,118.0,283,10,10,1,2017,29.051427841186523
2017-10-11,29.109999,1.09,,20.0,118.0,284,10,11,2,2017,29.014284951346262
2017-10-12,29.06,1.0699999,,20.0,118.0,285,10,12,3,2017,28.97999926975795
2017-10-13,28.89,0.91999996,,20.0,118.0,286,10,13,4,2017,28.929999215262278
2017-10-14,28.619999,0.69,,20.0,118.0,287,10,14,5,2017,28.87714195251465
2017-10-15,28.859999,0.95,,20.0,118.0,288,10,15,6,2017,28.88999911717006
2017-10-16,28.769999,0.89,,20.0,118.0,289,10,16,0,2017,28.88999911717006
2017-10-17,28.84,1.02,,20.0,118.0,290,10,17,1,2017,28.878570556640625
2017-10-18,28.689999,0.91999996,,20.0,118.0,291,10,18,2,2017,28.81857054574149
2017-10-19,28.17,0.45999998,,20.0,118.0,292,10,19,3,2017,28.691427775791713
2017-10-20,27.25,-0.41,,20.0,118.0,293,10,20,4,2017,28.45714214869908
2017-10-21,27.689999,0.08,,20.0,118.0,294,10,21,5,2017,28.324284962245397
2017-10-22,28.01,0.45,,20.0,118.0,295,10,22,6,2017,28.202856608799525
2017-10-23,27.949999,0.44,,20.0,118.0,296,10,23,0,2017,28.08571379525321
2017-10-24,27.92,0.45999998,,20.0,118.0,297,10,24,1,2017,27.9542852129255
2017-10-25,27.75,0.35,,20.0,118.0,298,10,25,2,2017,27.81999969482422
2017-10-26,27.609999,0.26,,20.0,118.0,299,10,26,3,2017,27.739999498639786
2017-10-27,27.539999,0.24,,20.0,118.0,300,10,27,4,2017,27.781427928379603
2017-10-28,27.449999,0.21,,20.0,118.0,301,10,28,5,2017,27.747142246791295
2017-10-29,27.33,0.14,,20.0,118.0,302,10,29,6,2017,27.649999346051896
2017-10-30,26.859999,-0.28,,20.0,118.0,303,10,30,0,2017,27.494285038539342
2017-10-31,26.369999,-0.71999997,,20.0,118.0,304,10,31,1,2017,27.272856303623744
2017-11-01,26.019999,-1.01,,20.0,118.0,305,11,1,2,2017,27.025713239397323
2017-11-02,26.42,-0.56,,20.0,118.0,306,11,2,3,2017,26.85571343558175
2017-11-03,26.949999,0.02,,20.0,118.0,307,11,3,4,2017,26.771427699497767
2017-11-04,27.08,0.19999999,,20.0,118.0,308,11,4,5,2017,26.718570709228516
2017-11-05,27.029999,0.21,,20.0,118.0,309,11,5,6,2017,26.675713402884348
2017-11-06,26.89,0.12,,20.0,118.0,310,11,6,0,2017,26.679999215262278
2017-11-07,26.859999,0.14,,20.0,118.0,311,11,7,1,2017,26.74999918256487
2017-11-08,26.64,-0.02,,20.0,118.0,312,11,8,2,2017,26.838570731026785
2017-11-09,26.68,0.08,,20.0,118.0,313,11,9,3,2017,26.87571362086705
2017-11-10,26.83,0.26999998,,20.0,118.0,314,11,10,4,2017,26.858570916312082
2017-11-11,26.89,0.39,,20.0,118.0,315,11,11,5,2017,26.83142798287528
2017-11-12,26.89,0.44,,20.0,118.0,316,11,12,6,2017,26.81142807006836
2017-11-13,26.949999,0.55,,20.0,118.0,317,11,13,0,2017,26.81999942234584
2017-11-14,27.019999,0.68,,20.0,118.0,318,11,14,1,2017,26.842856543404714
2017-11-15,26.88,0.59,,20.0,118.0,319,11,15,2,2017,26.877142224993026
2017-11-16,26.88,0.64,,20.0,118.0,320,11,16,3,2017,26.905713490077428
2017-11-17,26.84,0.65,,20.0,118.0,321,11,17,4,2017,26.907142094203405
2017-11-18,26.93,0.78,,20.0,118.0,322,11,18,5,2017,26.91285651070731
2017-11-19,26.92,0.83,,20.0,118.0,323,11,19,6,2017,26.91714232308524
2017-11-20,26.849998,0.81,,20.0,118.0,324,11,20,0,2017,26.90285655430385
2017-11-21,26.84,0.84,,20.0,118.0,325,11,21,1,2017,26.8771424974714
2017-11-22,26.779999,0.83,,20.0,118.0,326,11,22,2,2017,26.862856728690012
2017-11-23,26.64,0.74,,20.0,118.0,327,11,23,3,2017,26.8285710471017
2017-11-24,26.269999,0.41,,20.0,118.0,328,11,24,4,2017,26.747142246791295
2017-11-25,26.119999,0.32,,20.0,118.0,329,11,25,5,2017,26.631427764892578
2017-11-26,26.26,0.5,,20.0,118.0,330,11,26,6,2017,26.537142072405135
2017-11-27,26.13,0.42,,20.0,118.0,331,11,27,0,2017,26.434285027640207
2017-11-28,26.119999,0.45999998,,20.0,118.0,332,11,28,1,2017,26.331427710396902
2017-11-29,26.4,0.78999996,,20.0,118.0,333,11,29,2,2017,26.277142116001674
2017-11-30,26.369999,0.81,,20.0,118.0,334,11,30,3,2017,26.238570622035436
2017-12-01,26.0,0.48,,20.0,118.0,335,12,1,4,2017,26.199999400547572
2017-12-02,25.97,0.51,,20.0,118.0,336,12,2,5,2017,26.178570883614675
2017-12-03,26.09,0.66999996,,20.0,118.0,337,12,3,6,2017,26.154285158429825
2017-12-04,26.15,0.78,,20.0,118.0,338,12,4,0,2017,26.15714236668178
2017-12-05,26.0,0.68,,20.0,118.0,339,12,5,1,2017,26.139999662126815
2017-12-06,25.88,0.61,,20.0,118.0,340,12,6,2,2017,26.06571388244629
2017-12-07,26.01,0.78999996,,20.0,118.0,341,12,7,3,2017,26.014285496303014
2017-12-08,25.9,0.71999997,,20.0,118.0,342,12,8,4,2017,25.999999727521622
2017-12-09,25.539999,0.41,,20.0,118.0,343,12,9,5,2017,25.93857111249651
2017-12-10,25.58,0.5,,20.0,118.0,344,12,10,6,2017,25.865713936941965
2017-12-11,25.599998,0.57,,20.0,118.0,345,12,11,0,2017,25.78714234488351
2017-12-12,25.3,0.32,,20.0,118.0,346,12,12,1,2017,25.68714223589216
2017-12-13,25.0,0.07,,20.0,118.0,347,12,13,2,2017,25.56142807006836
2017-12-14,25.26,0.38,,20.0,118.0,348,12,14,3,2017,25.4542852129255
2017-12-15,25.65,0.82,,20.0,118.0,349,12,15,4,2017,25.418570927211217
2017-12-16,25.66,0.87,,20.0,118.0,350,12,16,5,2017,25.435713904244558
2017-12-17,25.59,0.83,,20.0,118.0,351,12,17,6,2017,25.437142508370535
2017-12-18,25.529999,0.79999995,,20.0,118.0,352,12,18,0,2017,25.427142551967076
2017-12-19,25.47,0.77,,20.0,118.0,353,12,19,1,2017,25.451428277151926
2017-12-20,24.97,0.29,,20.0,118.0,354,12,20,2,2017,25.447142464773997
2017-12-21,24.41,-0.22999999,,20.0,118.0,355,12,21,3,2017,25.325713838849747
2017-12-22,24.15,-0.47,,20.0,118.0,356,12,22,4,2017,25.111428124564036
2017-12-23,24.08,-0.51,,20.0,118.0,357,12,23,5,2017,24.885713849748885
2017-12-24,24.119999,-0.44,,20.0,118.0,358,12,24,6,2017,24.675713675362722
2017-12-25,24.08,-0.45,,20.0,118.0,359,12,25,0,2017,24.468570981706893
2017-12-26,24.109999,-0.39,,20.0,118.0,360,12,26,1,2017,24.274285180228098
2017-12-27,23.9,-0.57,,20.0,118.0,361,12,27,2,2017,24.121428080967494
2017-12-28,23.84,-0.61,,20.0,118.0,362,12,28,3,2017,24.039999553135463
2017-12-29,24.039999,-0.38,,20.0,118.0,363,12,29,4,2017,24.024285180228098
2017-12-30,24.17,-0.22,,20.0,118.0,364,12,30,5,2017,24.03714234488351
2017-12-31,24.15,-0.21,,20.0,118.0,365,12,31,6,2017,24.04142815726144
2018-01-01,24.31,-0.02,,20.0,118.0,1,1,1,0,2018,24.07428523472377
2018-01-02,24.199999,-0.099999994,,20.0,118.0,2,1,2,1,2018,24.087142399379186
2018-01-03,24.07,-0.19999999,,20.0,118.0,3,1,3,2,2018,24.111428124564036
2018-01-04,24.09,-0.14999999,,20.0,118.0,4,1,4,3,2018,24.14714241027832
2018-01-05,24.42,0.21,,20.0,118.0,5,1,5,4,2018,24.201428277151926
2018-01-06,24.82,0.63,,20.0,118.0,6,1,6,5,2018,24.294285365513392
2018-01-07,25.199999,1.04,,20.0,118.0,7,1,7,6,2018,24.444285256522043
2018-01-08,25.359999,1.23,,20.0,118.0,8,1,8,0,2018,24.59428514753069
2018-01-09,25.359999,1.26,,20.0,118.0,9,1,9,1,2018,24.759999411446707
2018-01-10,25.24,1.17,,20.0,118.0,10,1,10,2,2018,24.9271422794887
2018-01-11,24.41,0.37,,20.0,118.0,11,1,11,3,2018,24.972856521606445
2018-01-12,24.39,0.38,,20.0,118.0,12,1,12,4,2018,24.968570709228516
2018-01-13,24.31,0.32999998,,20.0,118.0,13,1,13,5,2018,24.895713533673966
2018-01-14,23.89,-0.07,,20.0,118.0,14,1,14,6,2018,24.708570752825057
2018-01-15,24.38,0.45,,20.0,118.0,15,1,15,0,2018,24.568570818219865
2018-01-16,24.5,0.59999996,,20.0,118.0,16,1,16,1,2018,24.44571386064802
2018-01-17,24.359999,0.47,,20.0,118.0,17,1,17,2,2018,24.31999942234584
2018-01-18,24.82,0.93,,20.0,118.0,18,1,18,3,2018,24.378570829119003
2018-01-19,24.9,1.01,,20.0,118.0,19,1,19,4,2018,24.45142800467355
2018-01-20,24.83,0.95,,20.0,118.0,20,1,20,5,2018,24.525713784354075
2018-01-21,24.72,0.84,,20.0,118.0,21,1,21,6,2018,24.644285202026367
2018-01-22,24.82,0.95,,20.0,118.0,22,1,22,0,2018,24.707142421177455
2018-01-23,24.55,0.68,,20.0,118.0,23,1,23,1,2018,24.714285169328964
2018-01-24,24.539999,0.68,,20.0,118.0,24,1,24,2,2018,24.739999498639786
2018-01-25,24.39,0.53,,20.0,118.0,25,1,25,3,2018,24.678570883614675
2018-01-26,24.09,0.24,,20.0,118.0,26,1,26,4,2018,24.562856674194336
2018-01-27,24.01,0.17,,20.0,118.0,27,1,27,5,2018,24.44571386064802
2018-01-28,24.16,0.32,,20.0,118.0,28,1,28,6,2018,24.365713936941965
2018-01-29,24.3,0.47,,20.0,118.0,29,1,29,0,2018,24.29142815726144
2018-01-30,24.33,0.5,,20.0,118.0,30,1,30,1,2018,24.259999683925084
2018-01-31,23.99,0.17,,20.0,118.0,31,1,31,2,2018,24.181428364345006
2018-02-01,24.07,0.25,,20.0,118.0,32,2,1,3,2018,24.13571412222726
2018-02-02,24.18,0.35999998,,20.0,118.0,33,2,2,4,2018,24.148571286882675
2018-02-03,23.91,0.099999994,,20.0,118.0,34,2,3,5,2018,24.134285518101283
2018-02-04,23.96,0.16,,20.0,118.0,35,2,4,6,2018,24.105713980538503
2018-02-05,24.01,0.21,,20.0,118.0,36,2,5,0,2018,24.06428555079869
2018-02-06,23.939999,0.14999999,,20.0,118.0,37,2,6,1,2018,24.008571079799108
2018-02-07,23.9,0.11,,20.0,118.0,38,2,7,2,2018,23.995713915143693
2018-02-08,23.66,-0.12,,20.0,118.0,39,2,8,3,2018,23.937142508370535
2018-02-09,22.64,-1.14,,20.0,118.0,40,2,9,4,2018,23.717142377580917
2018-02-10,22.43,-1.35,,20.0,118.0,41,2,10,5,2018,23.505713871547155
2018-02-11,22.4,-1.37,,20.0,118.0,42,2,11,6,2018,23.282856804983957
2018-02-12,22.68,-1.09,,20.0,118.0,43,2,12,0,2018,23.092856815883092
2018-02-13,22.0,-1.76,,20.0,118.0,44,2,13,1,2018,22.815714154924667
2018-02-14,22.09,-1.66,,20.0,118.0,45,2,14,2,2018,22.55714280264718
2018-02-15,22.49,-1.28,,20.0,118.0,46,2,15,3,2018,22.38999993460519
2018-02-16,23.15,-0.65,,20.0,118.0,47,2,16,4,2018,22.46285711015974
2018-02-17,23.25,-0.59,,20.0,118.0,48,2,17,5,2018,22.579999923706055
2018-02-18,23.289999,-0.59,,20.0,118.0,49,2,18,6,2018,22.707142693655832
2018-02-19,23.6,-0.32,,20.0,118.0,50,2,19,0,2018,22.838571275983536
2018-02-20,24.15,0.19999999,,20.0,118.0,51,2,20,1,2018,23.14571407863072
2018-02-21,24.189999,0.19999999,,20.0,118.0,52,2,21,2,2018,23.44571386064802
2018-02-22,23.88,-0.14,,20.0,118.0,53,2,22,3,2018,23.644285202026367
2018-02-23,23.47,-0.59,,20.0,118.0,54,2,23,4,2018,23.689999444144114
2018-02-24,23.68,-0.42,,20.0,118.0,55,2,24,5,2018,23.751428059169225
2018-02-25,23.72,-0.42,,20.0,118.0,56,2,25,6,2018,23.812856674194336
2018-02-26,23.55,-0.62,,20.0,118.0,57,2,26,0,2018,23.805713653564453
2018-02-27,23.779999,-0.42999998,,20.0,118.0,58,2,27,1,2018,23.752856390816824
2018-02-28,24.24,0.0,,20.0,118.0,59,2,28,2,2018,23.759999411446707
2018-03-01,24.93,0.65,,20.0,118.0,60,3,1,3,2018,23.90999957493373
2018-03-02,25.58,1.27,,20.0,118.0,61,3,2,4,2018,24.211428233555385
2018-03-03,25.82,1.4599999,,20.0,118.0,62,3,3,5,2018,24.51714243207659
2018-03-04,26.119999,1.73,,20.0,118.0,63,3,4,6,2018,24.85999952043806
2018-03-05,26.109999,1.68,,20.0,118.0,64,3,5,0,2018,25.2257137298584
2018-03-06,25.619999,1.16,,20.0,118.0,65,3,6,1,2018,25.48857089451381
2018-03-07,25.26,0.76,,20.0,118.0,66,3,7,2,2018,25.63428524562291
2018-03-08,25.18,0.65,,20.0,118.0,67,3,8,3,2018,25.669999531337194
2018-03-09,24.289999,-0.28,,20.0,118.0,68,3,9,4,2018,25.485713686261857
2018-03-10,24.119999,-0.48999998,,20.0,118.0,69,3,10,5,2018,25.242856434413365
2018-03-11,24.93,0.29,,20.0,118.0,70,3,11,6,2018,25.072856630597794
2018-03-12,25.109999,0.42999998,,20.0,118.0,71,3,12,0,2018,24.929999487740652
2018-03-13,25.199999,0.48,,20.0,118.0,72,3,13,1,2018,24.869999476841517
2018-03-14,25.34,0.58,,20.0,118.0,73,3,14,2,2018,24.881428037370956
2018-03-15,25.42,0.63,,20.0,118.0,74,3,15,3,2018,24.915713718959264
2018-03-16,25.41,0.58,,20.0,118.0,75,3,16,4,2018,25.075713838849747
2018-03-17,25.32,0.44,,20.0,118.0,76,3,17,5,2018,25.24714251926967
2018-03-18,25.449999,0.51,,20.0,118.0,77,3,18,6,2018,25.321428026471818
2018-03-19,25.84,0.84999996,,20.0,118.0,78,3,19,0,2018,25.4257139478411
2018-03-20,25.859999,0.81,,20.0,118.0,79,3,20,1,2018,25.519999640328543
2018-03-21,24.949999,-0.14999999,,20.0,118.0,80,3,21,2,2018,25.464285169328964
2018-03-22,24.58,-0.57,,20.0,118.0,81,3,22,3,2018,25.34428514753069
2018-03-23,24.609999,-0.59999996,,20.0,118.0,82,3,23,4,2018,25.22999926975795
2018-03-24,24.59,-0.68,,20.0,118.0,83,3,24,5,2018,25.12571362086705
2018-03-25,24.48,-0.84,,20.0,118.0,84,3,25,6,2018,24.987142290387833
2018-03-26,24.46,-0.90999997,,20.0,118.0,85,3,26,0,2018,24.78999928065709
2018-03-27,24.359999,-1.0699999,,20.0,118.0,86,3,27,1,2018,24.575713566371373
2018-03-28,24.31,-1.17,,20.0,118.0,87,3,28,2,2018,24.48428508213588
2018-03-29,24.26,-1.28,,20.0,118.0,88,3,29,3,2018,24.438570840018137
2018-03-30,24.199999,-1.4,,20.0,118.0,89,3,30,4,2018,24.37999943324498
2018-03-31,24.16,-1.49,,20.0,118.0,90,3,31,5,2018,24.318570818219865
2018-04-01,24.07,-1.63,,20.0,118.0,91,4,1,6,2018,24.259999411446707
2018-04-02,24.16,-1.5899999,,20.0,118.0,92,4,2,0,2018,24.217142377580917
2018-04-03,24.3,-1.52,,20.0,118.0,93,4,3,1,2018,24.20857102530343
2018-04-04,24.529999,-1.3299999,,20.0,118.0,94,4,4,2,2018,24.239999498639786
2018-04-05,24.76,-1.16,,20.0,118.0,95,4,5,3,2018,24.31142807006836
2018-04-06,24.71,-1.27,,20.0,118.0,96,4,6,4,2018,24.38428524562291
2018-04-07,24.519999,-1.51,,20.0,118.0,97,4,7,5,2018,24.435713631766184
2018-04-08,23.939999,-2.1499999,,20.0,118.0,98,4,8,6,2018,24.417142050606863
2018-04-09,24.16,-1.9799999,,20.0,118.0,99,4,9,0,2018,24.417142050606863
2018-04-10,25.09,-1.11,,20.0,118.0,100,4,10,1,2018,24.529999324253627
2018-04-11,26.119999,-0.12,,20.0,118.0,101,4,11,2,2018,24.757142203194753
2018-04-12,26.779999,0.48,,20.0,118.0,102,4,12,3,2018,25.045713424682617
2018-04-13,26.81,0.45,,20.0,118.0,103,4,13,4,2018,25.345713479178293
2018-04-14,27.05,0.64,,20.0,118.0,104,4,14,5,2018,25.70714214869908
2018-04-15,26.76,0.29,,20.0,118.0,105,4,15,6,2018,26.10999952043806
2018-04-16,25.779999,-0.74,,20.0,118.0,106,4,16,0,2018,26.341427939278738
2018-04-17,25.46,-1.13,,20.0,118.0,107,4,17,1,2018,26.39428492954799
2018-04-18,25.59,-1.05,,20.0,118.0,108,4,18,2,2018,26.318570818219865
2018-04-19,25.71,-0.98999995,,20.0,118.0,109,4,19,3,2018,26.165713718959264
2018-04-20,25.539999,-1.22,,20.0,118.0,110,4,20,4,2018,25.98428508213588
2018-04-21,26.09,-0.72999996,,20.0,118.0,111,4,21,5,2018,25.847142355782644
2018-04-22,26.23,-0.65,,20.0,118.0,112,4,22,6,2018,25.771427971976145
2018-04-23,26.96,0.02,,20.0,118.0,113,4,23,0,2018,25.939999444144114
2018-04-24,27.34,0.35,,20.0,118.0,114,4,24,1,2018,26.20857102530343
2018-04-25,27.08,0.02,,20.0,118.0,115,4,25,2,2018,26.42142813546317
2018-04-26,26.57,-0.55,,20.0,118.0,116,4,26,3,2018,26.544285365513392
2018-04-27,26.529999,-0.65,,20.0,118.0,117,4,27,4,2018,26.685713904244558
2018-04-28,26.67,-0.57,,20.0,118.0,118,4,28,5,2018,26.768571036202566
2018-04-29,26.779999,-0.52,,20.0,118.0,119,4,29,6,2018,26.847142355782644
2018-04-30,27.099998,-0.25,,20.0,118.0,120,4,30,0,2018,26.867142268589564
2018-05-01,27.539999,0.13,,20.0,118.0,121,5,1,1,2018,26.895713533673966
2018-05-02,27.619999,0.14999999,,20.0,118.0,122,5,2,2,2018,26.972856249128068
2018-05-03,27.22,-0.31,,20.0,118.0,123,5,3,3,2018,27.065713337489537
2018-05-04,26.939999,-0.65,,20.0,118.0,124,5,4,4,2018,27.124284744262695
2018-05-05,27.449999,-0.19999999,,20.0,118.0,125,5,5,5,2018,27.235713141305105
2018-05-06,27.98,0.26999998,,20.0,118.0,126,5,6,6,2018,27.407141821725027
2018-05-07,28.06,0.29999998,,20.0,118.0,127,5,7,0,2018,27.54428482055664
2018-05-08,28.08,0.26,,20.0,118.0,128,5,8,1,2018,27.62142780848912
2018-05-09,27.48,-0.39999998,,20.0,118.0,129,5,9,2,2018,27.6014278956822
2018-05-10,27.359999,-0.59,,20.0,118.0,130,5,10,3,2018,27.62142780848912
2018-05-11,27.34,-0.66999996,,20.0,118.0,131,5,11,4,2018,27.678570883614675
2018-05-12,27.619999,-0.45,,20.0,118.0,132,5,12,5,2018,27.702856608799525
2018-05-13,27.9,-0.22,,20.0,118.0,133,5,13,6,2018,27.69142804827009
2018-05-14,28.56,0.38,,20.0,118.0,134,5,14,0,2018,27.76285661969866
2018-05-15,29.38,1.14,,20.0,118.0,135,5,15,1,2018,27.948570796421595
2018-05-16,29.599998,1.3,,20.0,118.0,136,5,16,2,2018,28.251427786690847
2018-05-17,29.84,1.51,,20.0,118.0,137,5,17,3,2018,28.60571370806013
2018-05-18,30.22,1.87,,20.0,118.0,138,5,18,4,2018,29.017142159598215
2018-05-19,30.199999,1.8199999,,20.0,118.0,139,5,19,5,2018,29.385713577270508
2018-05-20,29.64,1.24,,20.0,118.0,140,5,20,6,2018,29.63428497314453
2018-05-21,29.429998,1.01,,20.0,118.0,141,5,21,0,2018,29.758570534842356
2018-05-22,29.57,1.12,,20.0,118.0,142,5,22,1,2018,29.78571346827916
2018-05-23,29.99,1.52,,20.0,118.0,143,5,23,2,2018,29.841427939278738
2018-05-24,29.88,1.38,,20.0,118.0,144,5,24,3,2018,29.84714208330427
2018-05-25,30.039999,1.53,,20.0,118.0,145,5,25,4,2018,29.821427753993444
2018-05-26,30.119999,1.5799999,,20.0,118.0,146,5,26,5,2018,29.809999193464005
2018-05-27,30.189999,1.63,,20.0,118.0,147,5,27,6,2018,29.888570513044083
2018-05-28,30.48,1.89,,20.0,118.0,148,5,28,0,2018,30.038570676531112
2018-05-29,30.9,2.29,,20.0,118.0,149,5,29,1,2018,30.228570665631974
2018-05-30,30.89,2.25,,20.0,118.0,150,5,30,2,2018,30.35714203970773
2018-05-31,30.92,2.26,,20.0,118.0,151,5,31,3,2018,30.505713599068777
2018-06-01,30.539999,1.86,,20.0,118.0,152,6,1,4,2018,30.57714217049735
2018-06-02,30.029999,1.3299999,,20.0,118.0,153,6,2,5,2018,30.564285005841935
2018-06-03,30.07,1.3399999,,20.0,118.0,154,6,3,6,2018,30.54714230128697
2018-06-04,30.09,1.3299999,,20.0,118.0,155,6,4,0,2018,30.491428102765763
2018-06-05,30.179998,1.4,,20.0,118.0,156,6,5,1,2018,30.38857078552246
2018-06-06,30.01,1.2099999,,20.0,118.0,157,6,6,2,2018,30.26285661969866
2018-06-07,29.849998,1.03,,20.0,118.0,158,6,7,3,2018,30.10999924795968
2018-06-08,29.689999,0.84,,20.0,118.0,159,6,8,4,2018,29.988570622035436
2018-06-09,29.359999,0.48,,20.0,118.0,160,6,9,5,2018,29.892856325422013
2018-06-10,29.33,0.44,,20.0,118.0,161,6,10,6,2018,29.787142072405135
2018-06-11,29.38,0.45999998,,20.0,118.0,162,6,11,0,2018,29.685713359287806
2018-06-12,29.189999,0.24,,20.0,118.0,163,6,12,1,2018,29.54428482055664
2018-06-13,28.55,-0.42,,20.0,118.0,164,6,13,2,2018,29.335713250296457
2018-06-14,28.619999,-0.37,,20.0,118.0,165,6,14,3,2018,29.15999902997698
2018-06-15,28.539999,-0.48,,20.0,118.0,166,6,15,4,2018,28.99571337018694
2018-06-16,28.519999,-0.51,,20.0,118.0,167,6,16,5,2018,28.875713348388672
2018-06-17,28.529999,-0.51,,20.0,118.0,168,6,17,6,2018,28.76142747061593
2018-06-18,28.55,-0.5,,20.0,118.0,169,6,18,0,2018,28.64285605294364
2018-06-19,28.119999,-0.94,,20.0,118.0,170,6,19,1,2018,28.489998953683035
2018-06-20,28.13,-0.93,,20.0,118.0,171,6,20,2,2018,28.4299989427839
2018-06-21,28.029999,-1.04,,20.0,118.0,172,6,21,3,2018,28.345713206699916
2018-06-22,27.92,-1.16,,20.0,118.0,173,6,22,4,2018,28.25714193071638
2018-06-23,28.099998,-0.97999996,,20.0,118.0,174,6,23,5,2018,28.197141919817245
2018-06-24,28.75,-0.34,,20.0,118.0,175,6,24,6,2018,28.228570665631974
2018-06-25,29.09,-0.01,,20.0,118.0,176,6,25,0,2018,28.305713653564453
2018-06-26,29.17,0.07,,20.0,118.0,177,6,26,1,2018,28.45571381705148
2018-06-27,29.13,0.02,,20.0,118.0,178,6,27,2,2018,28.59857095990862
2018-06-28,29.06,-0.06,,20.0,118.0,179,6,28,3,2018,28.745713915143693
2018-06-29,28.849998,-0.28,,20.0,118.0,180,6,29,4,2018,28.878570829119003
2018-06-30,28.82,-0.31,,20.0,118.0,181,6,30,5,2018,28.981428146362305
2018-07-01,28.67,-0.47,,20.0,118.0,182,7,1,6,2018,28.96999958583287
2018-07-02,28.599998,-0.55,,20.0,118.0,183,7,2,0,2018,28.899999346051896
2018-07-03,28.41,-0.74,,20.0,118.0,184,7,3,1,2018,28.791427884783065
2018-07-04,28.56,-0.59999996,,20.0,118.0,185,7,4,2,2018,28.709999356951034
2018-07-05,28.99,-0.17,,20.0,118.0,186,7,5,3,2018,28.699999400547572
2018-07-06,29.349998,0.19,,20.0,118.0,187,7,6,4,2018,28.771427971976145
2018-07-07,29.25,0.07,,20.0,118.0,188,7,7,5,2018,28.832856587001256
2018-07-08,29.13,-0.049999997,,20.0,118.0,189,7,8,6,2018,28.89857074192592
2018-07-09,29.16,-0.03,,20.0,118.0,190,7,9,0,2018,28.97857093811035
2018-07-10,28.98,-0.22,,20.0,118.0,191,7,10,1,2018,29.059999465942383
2018-07-11,28.81,-0.39,,20.0,118.0,192,7,11,2,2018,29.095713751656668
2018-07-12,29.06,-0.14999999,,20.0,118.0,193,7,12,3,2018,29.10571370806013
