date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
2014-10-02,29.439999,0.42,,14.0,118.0,275,10,2,3,2014,29.15428488595145
2014-10-03,29.32,0.29999998,,14.0,118.0,276,10,3,4,2014,29.20285633632115
2014-10-04,29.179998,0.16,,14.0,118.0,277,10,4,5,2014,29.248570578438894
2014-10-05,29.14,0.11,,14.0,118.0,278,10,5,6,2014,29.234284809657506
2014-10-06,29.33,0.29999998,,14.0,118.0,279,10,6,0,2014,29.251427786690847
2014-10-07,29.0,-0.04,,14.0,118.0,280,10,7,1,2014,29.251427786690847
2014-10-08,28.82,-0.22,,14.0,118.0,281,10,8,2,2014,29.175713675362722
2014-10-09,28.949999,-0.089999996,,14.0,118.0,282,10,9,3,2014,29.10571370806013
2014-10-10,28.98,-0.06,,14.0,118.0,283,10,10,4,2014,29.05714225769043
2014-10-11,28.96,-0.089999996,,14.0,118.0,284,10,11,5,2014,29.025713784354075
2014-10-12,28.5,-0.55,,14.0,118.0,285,10,12,6,2014,28.93428530011858
2014-10-13,28.55,-0.5,,14.0,118.0,286,10,13,0,2014,28.822856630597794
2014-10-14,28.71,-0.34,,14.0,118.0,287,10,14,1,2014,28.781427928379603
2014-10-15,28.82,-0.22999999,,14.0,118.0,288,10,15,2,2014,28.781427928379603
2014-10-16,28.81,-0.25,,14.0,118.0,289,10,16,3,2014,28.761428015572683
2014-10-17,28.779999,-0.26,,14.0,118.0,290,10,17,4,2014,28.732856478009904
2014-10-18,28.75,-0.28,,14.0,118.0,291,10,18,5,2014,28.702856608799525
2014-10-19,28.71,-0.31,,14.0,118.0,292,10,19,6,2014,28.732856478009904
2014-10-20,28.67,-0.32999998,,14.0,118.0,293,10,20,0,2014,28.74999945504325
2014-10-21,28.72,-0.26,,14.0,118.0,294,10,21,1,2014,28.751428059169225
2014-10-22,28.779999,-0.19,,14.0,118.0,295,10,22,2,2014,28.74571364266532
2014-10-23,28.76,-0.19,,14.0,118.0,296,10,23,3,2014,28.73857089451381
2014-10-24,28.82,-0.11,,14.0,118.0,297,10,24,4,2014,28.744285311017716
2014-10-25,28.859999,-0.06,,14.0,118.0,298,10,25,5,2014,28.759999411446707
2014-10-26,28.73,-0.17,,14.0,118.0,299,10,26,6,2014,28.76285661969866
2014-10-27,28.82,-0.07,,14.0,118.0,300,10,27,0,2014,28.784285136631556
2014-10-28,29.13,0.26,,14.0,118.0,301,10,28,1,2014,28.842856543404714
2014-10-29,29.09,0.22999999,,14.0,118.0,302,10,29,2,2014,28.887142453874862
2014-10-30,28.539999,-0.29999998,,14.0,118.0,303,10,30,3,2014,28.85571370806013
2014-10-31,28.38,-0.45,,14.0,118.0,304,10,31,4,2014,28.79285648890904
2014-11-01,28.289999,-0.53,,14.0,118.0,305,11,1,5,2014,28.71142796107701
2014-11-02,28.529999,-0.26,,14.0,118.0,306,11,2,6,2014,28.68285642351423
2014-11-03,28.9,0.12,,14.0,118.0,307,11,3,0,2014,28.694284984043666
2014-11-04,28.65,-0.12,,14.0,118.0,308,11,4,1,2014,28.62571362086705
2014-11-05,28.68,-0.08,,14.0,118.0,309,11,5,2,2014,28.567142214093888
2014-11-06,28.699999,-0.04,,14.0,118.0,310,11,6,3,2014,28.58999933515276
2014-11-07,28.619999,-0.099999994,,14.0,118.0,311,11,7,4,2014,28.624285016741073
2014-11-08,28.57,-0.13,,14.0,118.0,312,11,8,5,2014,28.664285114833287
2014-11-09,28.24,-0.45,,14.0,118.0,313,11,9,6,2014,28.62285668509347
2014-11-10,28.55,-0.13,,14.0,118.0,314,11,10,0,2014,28.572856630597794
2014-11-11,28.71,0.049999997,,14.0,118.0,315,11,11,1,2014,28.58142798287528
2014-11-12,28.539999,-0.11,,14.0,118.0,316,11,12,2,2014,28.56142779758998
2014-11-13,28.71,0.08,,14.0,118.0,317,11,13,3,2014,28.56285640171596
2014-11-14,28.8,0.19,,14.0,118.0,318,11,14,4,2014,28.588570731026785
2014-11-15,28.76,0.16,,14.0,118.0,319,11,15,5,2014,28.615713664463588
2014-11-16,28.88,0.29999998,,14.0,118.0,320,11,16,6,2014,28.70714214869908
2014-11-17,28.98,0.42999998,,14.0,118.0,321,11,17,0,2014,28.768570763724192
2014-11-18,29.17,0.64,,14.0,118.0,322,11,18,1,2014,28.834285191127233
2014-11-19,28.96,0.45999998,,14.0,118.0,323,11,19,2,2014,28.894285202026367
2014-11-20,29.25,0.78,,14.0,118.0,324,11,20,3,2014,28.971428189958846
2014-11-21,29.49,1.05,,14.0,118.0,325,11,21,4,2014,29.06999969482422
2014-11-22,29.38,0.96999997,,14.0,118.0,326,11,22,5,2014,29.158570970807755
2014-11-23,29.23,0.84,,14.0,118.0,327,11,23,6,2014,29.20857102530343
2014-11-24,29.13,0.76,,14.0,118.0,328,11,24,0,2014,29.229999542236328
2014-11-25,29.05,0.71,,14.0,118.0,329,11,25,1,2014,29.212856565202987
2014-11-26,29.13,0.82,,14.0,118.0,330,11,26,2,2014,29.237142290387833
2014-11-27,29.24,0.95,,14.0,118.0,331,11,27,3,2014,29.235713686261857
2014-11-28,29.08,0.82,,14.0,118.0,332,11,28,4,2014,29.1771422794887
2014-11-29,28.88,0.65,,14.0,118.0,333,11,29,5,2014,29.10571370806013
2014-11-30,28.96,0.75,,14.0,118.0,334,11,30,6,2014,29.067142214093888
2014-12-01,28.619999,0.44,,14.0,118.0,335,12,1,0,2014,28.994285038539342
2014-12-02,28.72,0.56,,14.0,118.0,336,12,2,1,2014,28.94714219229562
2014-12-03,28.859999,0.72999996,,14.0,118.0,337,12,3,2,2014,28.90857069832938
2014-12-04,28.31,0.19999999,,14.0,118.0,338,12,4,3,2014,28.775713511875697
2014-12-05,27.89,-0.19,,14.0,118.0,339,12,5,4,2014,28.60571343558175
2014-12-06,27.91,-0.14,,14.0,118.0,340,12,6,5,2014,28.46714210510254
2014-12-07,27.89,-0.13,,14.0,118.0,341,12,7,6,2014,28.314285005841935
2014-12-08,27.89,-0.11,,14.0,118.0,342,12,8,0,2014,28.209999356951034
2014-12-09,27.82,-0.14999999,,14.0,118.0,343,12,9,1,2014,28.08142798287528
2014-12-10,27.71,-0.22999999,,14.0,118.0,344,12,10,2,2014,27.91714232308524
2014-12-11,27.48,-0.44,,14.0,118.0,345,12,11,3,2014,27.798570905412948
2014-12-12,27.51,-0.39,,14.0,118.0,346,12,12,4,2014,27.744285311017716
2014-12-13,27.449999,-0.42,,14.0,118.0,347,12,13,5,2014,27.678570883614675
2014-12-14,27.55,-0.29,,14.0,118.0,348,12,14,6,2014,27.62999943324498
2014-12-15,27.43,-0.38,,14.0,118.0,349,12,15,0,2014,27.564285278320312
2014-12-16,27.46,-0.32,,14.0,118.0,350,12,16,1,2014,27.51285661969866
2014-12-17,27.59,-0.17,,14.0,118.0,351,12,17,2,2014,27.495713915143693
2014-12-18,27.849998,0.11,,14.0,118.0,352,12,18,3,2014,27.548570905412948
2014-12-19,27.82,0.099999994,,14.0,118.0,353,12,19,4,2014,27.592856543404714
2014-12-20,27.91,0.21,,14.0,118.0,354,12,20,5,2014,27.658570970807755
2014-12-21,27.83,0.16,,14.0,118.0,355,12,21,6,2014,27.698571068899973
2014-12-22,27.93,0.28,,14.0,118.0,356,12,22,0,2014,27.769999640328543
2014-12-23,28.189999,0.56,,14.0,118.0,357,12,23,1,2014,27.874285289219447
2014-12-24,28.24,0.63,,14.0,118.0,358,12,24,2,2014,27.967142377580917
2014-12-25,28.51,0.93,,14.0,118.0,359,12,25,3,2014,28.061428342546737
2014-12-26,28.47,0.90999997,,14.0,118.0,360,12,26,4,2014,28.154285430908203
2014-12-27,28.31,0.78,,14.0,118.0,361,12,27,5,2014,28.211428233555385
2014-12-28,28.09,0.58,,14.0,118.0,362,12,28,6,2014,28.248571123395646
2014-12-29,27.96,0.47,,14.0,118.0,363,12,29,0,2014,28.2528566632952
2014-12-30,27.699999,0.22999999,,14.0,118.0,364,12,30,1,2014,28.182856695992605
2014-12-31,27.33,-0.11,,14.0,118.0,365,12,31,2,2014,28.052856717790878
2015-01-01,27.939999,0.52,,14.0,118.0,1,1,1,3,2015,27.97142791748047
2015-01-02,27.82,0.42,,14.0,118.0,2,1,2,4,2015,27.878570829119003
2015-01-03,27.18,-0.19,,14.0,118.0,3,1,3,5,2015,27.717142377580917
2015-01-04,27.3,-0.049999997,,14.0,118.0,4,1,4,6,2015,27.604285103934153
2015-01-05,27.43,0.099999994,,14.0,118.0,5,1,5,0,2015,27.528570992606028
2015-01-06,27.539999,0.22999999,,14.0,118.0,6,1,6,1,2015,27.505713871547155
2015-01-07,27.46,0.17,,14.0,118.0,7,1,7,2,2015,27.524285180228098
2015-01-08,27.24,-0.02,,14.0,118.0,8,1,8,3,2015,27.424285343715123
2015-01-09,27.15,-0.089999996,,14.0,118.0,9,1,9,4,2015,27.3285710471017
2015-01-10,27.199999,-0.01,,14.0,118.0,10,1,10,5,2015,27.33142798287528
2015-01-11,27.15,-0.049999997,,14.0,118.0,11,1,11,6,2015,27.309999465942383
2015-01-12,27.31,0.14999999,,14.0,118.0,12,1,12,0,2015,27.29285648890904
2015-01-13,27.07,-0.08,,14.0,118.0,13,1,13,1,2015,27.2257137298584
2015-01-14,26.82,-0.31,,14.0,118.0,14,1,14,2,2015,27.13428524562291
2015-01-15,26.789999,-0.31,,14.0,118.0,15,1,15,3,2015,27.06999942234584
2015-01-16,26.56,-0.52,,14.0,118.0,16,1,16,4,2015,26.985713686261857
2015-01-17,26.48,-0.59,,14.0,118.0,17,1,17,5,2015,26.882856641496932
2015-01-18,26.82,-0.26,,14.0,118.0,18,1,18,6,2015,26.83571379525321
2015-01-19,27.019999,-0.049999997,,14.0,118.0,19,1,19,0,2015,26.79428509303502
2015-01-20,27.22,0.16,,14.0,118.0,20,1,20,1,2015,26.81571360996791
2015-01-21,27.01,-0.049999997,,14.0,118.0,21,1,21,2,2015,26.842856543404714
2015-01-22,26.83,-0.22999999,,14.0,118.0,22,1,22,3,2015,26.84857095990862
2015-01-23,26.76,-0.29999998,,14.0,118.0,23,1,23,4,2015,26.8771424974714
2015-01-24,26.51,-0.55,,14.0,118.0,24,1,24,5,2015,26.88142830984933
2015-01-25,26.83,-0.22999999,,14.0,118.0,25,1,25,6,2015,26.882856913975306
2015-01-26,26.96,-0.089999996,,14.0,118.0,26,1,26,0,2015,26.874285561697825
2015-01-27,26.83,-0.22,,14.0,118.0,27,1,27,1,2015,26.81857136317662
2015-01-28,26.67,-0.37,,14.0,118.0,28,1,28,2,2015,26.76999991280692
2015-01-29,26.56,-0.48,,14.0,118.0,29,1,29,3,2015,26.731428418840682
2015-01-30,26.439999,-0.59999996,,14.0,118.0,30,1,30,4,2015,26.685713904244558
2015-01-31,26.16,-0.88,,14.0,118.0,31,1,31,5,2015,26.635713849748885
2015-02-01,26.099998,-0.94,,14.0,118.0,32,2,1,6,2015,26.531427928379603
2015-02-02,26.22,-0.81,,14.0,118.0,33,2,2,0,2015,26.425713675362722
2015-02-03,26.01,-1.02,,14.0,118.0,34,2,3,1,2015,26.308570861816406
2015-02-04,25.91,-1.12,,14.0,118.0,35,2,4,2,2015,26.199999400547572
2015-02-05,25.83,-1.1899999,,14.0,118.0,36,2,5,3,2015,26.095713751656668
2015-02-06,25.8,-1.22,,14.0,118.0,37,2,6,4,2015,26.004285267421178
2015-02-07,25.96,-1.05,,14.0,118.0,38,2,7,5,2015,25.9757137298584
2015-02-08,26.189999,-0.82,,14.0,118.0,39,2,8,6,2015,25.98857089451381
2015-02-09,26.23,-0.78,,14.0,118.0,40,2,9,0,2015,25.989999498639786
2015-02-10,26.199999,-0.79999995,,14.0,118.0,41,2,10,1,2015,26.017142159598215
2015-02-11,26.109999,-0.89,,14.0,118.0,42,2,11,2,2015,26.045713424682617
2015-02-12,26.07,-0.93,,14.0,118.0,43,2,12,3,2015,26.079999106270925
2015-02-13,26.09,-0.9,,14.0,118.0,44,2,13,4,2015,26.12142780848912
2015-02-14,26.38,-0.61,,14.0,118.0,45,2,14,5,2015,26.181427819388254
2015-02-15,26.46,-0.55,,14.0,118.0,46,2,15,6,2015,26.219999313354492
2015-02-16,26.74,-0.29,,14.0,118.0,47,2,16,0,2015,26.29285648890904
2015-02-17,26.65,-0.39999998,,14.0,118.0,48,2,17,1,2015,26.357142312186106
2015-02-18,26.71,-0.35999998,,14.0,118.0,49,2,18,2,2015,26.442856652396067
2015-02-19,26.67,-0.42999998,,14.0,118.0,50,2,19,3,2015,26.528570992606028
2015-02-20,26.42,-0.7,,14.0,118.0,51,2,20,4,2015,26.575713838849747
2015-02-21,26.64,-0.5,,14.0,118.0,52,2,21,5,2015,26.612856728690012
2015-02-22,26.65,-0.52,,14.0,118.0,53,2,22,6,2015,26.639999662126815
2015-02-23,26.72,-0.47,,14.0,118.0,54,2,23,0,2015,26.637142453874862
2015-02-24,26.97,-0.25,,14.0,118.0,55,2,24,1,2015,26.682856695992605
2015-02-25,27.099998,-0.14,,14.0,118.0,56,2,25,2,2015,26.73857089451381
2015-02-26,27.17,-0.089999996,,14.0,118.0,57,2,26,3,2015,26.809999465942383
2015-02-27,27.21,-0.08,,14.0,118.0,58,2,27,4,2015,26.92285646711077
2015-02-28,27.23,-0.08,,14.0,118.0,59,2,28,5,2015,27.007142203194753
2015-03-01,27.18,-0.14999999,,14.0,118.0,60,3,1,6,2015,27.082856587001256
2015-03-02,27.24,-0.11,,14.0,118.0,61,3,2,0,2015,27.15714236668178
2015-03-03,27.51,0.13,,14.0,118.0,62,3,3,1,2015,27.234285354614258
2015-03-04,27.529999,0.12,,14.0,118.0,63,3,4,2,2015,27.29571396963937
2015-03-05,27.689999,0.26999998,,14.0,118.0,64,3,5,3,2015,27.369999476841517
2015-03-06,27.3,-0.14999999,,14.0,118.0,65,3,6,4,2015,27.382856641496932
2015-03-07,27.699999,0.22999999,,14.0,118.0,66,3,7,5,2015,27.449999400547572
2015-03-08,28.01,0.52,,14.0,118.0,67,3,8,6,2015,27.568570818219865
2015-03-09,28.09,0.57,,14.0,118.0,68,3,9,0,2015,27.689999444144114
2015-03-10,28.07,0.53,,14.0,118.0,69,3,10,1,2015,27.76999936785017
2015-03-11,27.98,0.41,,14.0,118.0,70,3,11,2,2015,27.834285191127233
2015-03-12,27.789999,0.19999999,,14.0,118.0,71,3,12,3,2015,27.84857095990862
2015-03-13,27.93,0.31,,14.0,118.0,72,3,13,4,2015,27.93857111249651
2015-03-14,27.93,0.29,,14.0,118.0,73,3,14,5,2015,27.97142846243722
2015-03-15,27.939999,0.26999998,,14.0,118.0,74,3,15,6,2015,27.961428233555385
2015-03-16,27.91,0.22,,14.0,118.0,75,3,16,0,2015,27.935713904244558
2015-03-17,27.849998,0.12,,14.0,118.0,76,3,17,1,2015,27.904285158429825
2015-03-18,27.98,0.21,,14.0,118.0,77,3,18,2,2015,27.904285158429825
2015-03-19,28.109999,0.29,,14.0,118.0,78,3,19,3,2015,27.949999400547572
2015-03-20,28.05,0.19999999,,14.0,118.0,79,3,20,4,2015,27.96714210510254
2015-03-21,27.96,0.06,,14.0,118.0,80,3,21,5,2015,27.97142764500209
2015-03-22,28.08,0.14,,14.0,118.0,81,3,22,6,2015,27.99142783028739
2015-03-23,28.199999,0.21,,14.0,118.0,82,3,23,0,2015,28.032856260027206
2015-03-24,28.019999,-0.01,,14.0,118.0,83,3,24,1,2015,28.057141985212052
2015-03-25,27.949999,-0.12,,14.0,118.0,84,3,25,2,2015,28.052856172834122
2015-03-26,27.939999,-0.17,,14.0,118.0,85,3,26,3,2015,28.028570447649276
2015-03-27,28.039999,-0.12,,14.0,118.0,86,3,27,4,2015,28.0271418435233
2015-03-28,28.09,-0.099999994,,14.0,118.0,87,3,28,5,2015,28.045713424682617
2015-03-29,28.06,-0.17999999,,14.0,118.0,88,3,29,6,2015,28.042856216430664
2015-03-30,28.039999,-0.24,,14.0,118.0,89,3,30,0,2015,28.01999909537179
2015-03-31,28.18,-0.14999999,,14.0,118.0,90,3,31,1,2015,28.04285648890904
2015-04-01,28.14,-0.22999999,,14.0,118.0,91,4,1,2,2015,28.06999942234584
2015-04-02,27.88,-0.52,,14.0,118.0,92,4,2,3,2015,28.06142807006836
2015-04-03,28.039999,-0.41,,14.0,118.0,93,4,3,4,2015,28.06142807006836
2015-04-04,28.449999,-0.04,,14.0,118.0,94,4,4,5,2015,28.112856456211635
2015-04-05,28.88,0.34,,14.0,118.0,95,4,5,6,2015,28.22999926975795
2015-04-06,29.199999,0.62,,14.0,118.0,96,4,6,0,2015,28.395713533673966
2015-04-07,28.76,0.14,,14.0,118.0,97,4,7,1,2015,28.478570665631974
2015-04-08,28.609999,-0.06,,14.0,118.0,98,4,8,2,2015,28.545713424682617
2015-04-09,28.539999,-0.17,,14.0,118.0,99,4,9,3,2015,28.63999911717006
2015-04-10,28.55,-0.19999999,,14.0,118.0,100,4,10,4,2015,28.71285629272461
2015-04-11,28.67,-0.12,,14.0,118.0,101,4,11,5,2015,28.744285038539342
2015-04-12,28.56,-0.26999998,,14.0,118.0,102,4,12,6,2015,28.698570796421595
2015-04-13,28.279999,-0.59999996,,14.0,118.0,103,4,13,0,2015,28.567142214093888
2015-04-14,28.359999,-0.56,,14.0,118.0,104,4,14,1,2015,28.509999138968332
2015-04-15,28.48,-0.48,,14.0,118.0,105,4,15,2,2015,28.49142783028739
2015-04-16,28.49,-0.5,,14.0,118.0,106,4,16,3,2015,28.48428508213588
2015-04-17,28.67,-0.35999998,,14.0,118.0,107,4,17,4,2015,28.501428059169225
2015-04-18,28.779999,-0.29,,14.0,118.0,108,4,18,5,2015,28.517142159598215
2015-04-19,28.5,-0.59,,14.0,118.0,109,4,19,6,2015,28.50857080732073
2015-04-20,29.099998,-0.03,,14.0,118.0,110,4,20,0,2015,28.62571362086705
2015-04-21,29.679998,0.51,,14.0,118.0,111,4,21,1,2015,28.814285005841935
2015-04-22,29.14,-0.049999997,,14.0,118.0,112,4,22,2,2015,28.90857069832938
2015-04-23,28.98,-0.25,,14.0,118.0,113,4,23,3,2015,28.978570665631974
2015-04-24,28.98,-0.28,,14.0,118.0,114,4,24,4,2015,29.022856303623744
2015-04-25,28.869999,-0.42,,14.0,118.0,115,4,25,5,2015,29.03571346827916
2015-04-26,28.8,-0.53,,14.0,118.0,116,4,26,6,2015,29.07857050214495
2015-04-27,28.869999,-0.48999998,,14.0,118.0,117,4,27,0,2015,29.045713424682617
2015-04-28,29.13,-0.26,,14.0,118.0,118,4,28,1,2015,28.96714210510254
2015-04-29,29.109999,-0.32,,14.0,118.0,119,4,29,2,2015,28.96285629272461
2015-04-30,28.89,-0.57,,14.0,118.0,120,4,30,3,2015,28.949999128069198
2015-05-01,29.289999,-0.19999999,,14.0,118.0,121,5,1,4,2015,28.994284766060964
2015-05-02,29.76,0.24,,14.0,118.0,122,5,2,5,2015,29.12142780848912
2015-05-03,29.22,-0.34,,14.0,118.0,123,5,3,6,2015,29.181427819388254
2015-05-04,29.07,-0.52,,14.0,118.0,124,5,4,0,2015,29.209999356951034
2015-05-05,29.74,0.12,,14.0,118.0,125,5,5,1,2015,29.29714230128697
2015-05-07,30.48,0.78999996,,14.0,118.0,127,5,7,3,2015,29.49285670689174
2015-05-08,30.14,0.42,,14.0,118.0,128,5,8,4,2015,29.67142813546317
2015-05-09,29.99,0.24,,14.0,118.0,129,5,9,5,2015,29.77142824445452
2015-05-10,30.769999,0.97999996,,14.0,118.0,130,5,10,6,2015,29.915713718959264
2015-05-11,31.08,1.26,,14.0,118.0,131,5,11,0,2015,30.18142809186663
2015-05-12,30.58,0.72999996,,14.0,118.0,132,5,12,1,2015,30.39714241027832
2015-05-13,30.199999,0.31,,14.0,118.0,133,5,13,2,2015,30.462856565202987
2015-05-14,30.13,0.21,,14.0,118.0,134,5,14,3,2015,30.41285651070731
2015-05-15,30.13,0.17999999,,14.0,118.0,135,5,15,4,2015,30.411427906581334
2015-05-16,30.279999,0.29999998,,14.0,118.0,136,5,16,5,2015,30.45285633632115
2015-05-17,30.5,0.52,,14.0,118.0,137,5,17,6,2015,30.414285114833287
2015-05-18,30.73,0.76,,14.0,118.0,138,5,18,0,2015,30.36428506033761
2015-05-19,30.51,0.53999996,,14.0,118.0,139,5,19,1,2015,30.354285103934153
2015-05-20,30.74,0.78,,14.0,118.0,140,5,20,2,2015,30.43142809186663
2015-05-21,30.82,0.85999995,,14.0,118.0,141,5,21,3,2015,30.529999596732004
2015-05-22,30.599998,0.65,,14.0,118.0,142,5,22,4,2015,30.597142355782644
2015-05-23,30.57,0.63,,14.0,118.0,143,5,23,5,2015,30.63857105800084
2015-05-24,30.59,0.65,,14.0,118.0,144,5,24,6,2015,30.65142822265625
2015-05-25,30.56,0.62,,14.0,118.0,145,5,25,0,2015,30.6271424974714
2015-05-26,30.539999,0.61,,14.0,118.0,146,5,26,1,2015,30.631428037370956
2015-05-27,30.5,0.58,,14.0,118.0,147,5,27,2,2015,30.597142355782644
2015-05-28,30.359999,0.45,,14.0,118.0,148,5,28,3,2015,30.531427928379603
2015-05-29,30.3,0.39,,14.0,118.0,149,5,29,4,2015,30.48857089451381
2015-05-30,30.779999,0.87,,14.0,118.0,150,5,30,5,2015,30.518570763724192
2015-05-31,30.5,0.59,,14.0,118.0,151,5,31,6,2015,30.505713599068777
2015-06-01,30.16,0.26,,14.0,118.0,152,6,1,0,2015,30.448570796421595
2015-06-02,30.51,0.62,,14.0,118.0,153,6,2,1,2015,30.444285256522043
2015-06-03,30.66,0.78,,14.0,118.0,154,6,3,2,2015,30.467142377580917
2015-06-04,30.66,0.78,,14.0,118.0,155,6,4,3,2015,30.509999683925084
2015-06-05,30.57,0.7,,14.0,118.0,156,6,5,4,2015,30.548571177891322
2015-06-06,30.539999,0.66999996,,14.0,118.0,157,6,6,5,2015,30.514285496303014
2015-06-07,30.51,0.64,,14.0,118.0,158,6,7,6,2015,30.51571410042899
2015-06-08,30.81,0.95,,14.0,118.0,159,6,8,0,2015,30.608571188790457
2015-06-09,31.0,1.15,,14.0,118.0,160,6,9,1,2015,30.678571156093053
2015-06-10,31.0,1.15,,14.0,118.0,161,6,10,2,2015,30.727142606462753
2015-06-11,30.96,1.12,,14.0,118.0,162,6,11,3,2015,30.769999640328543
2015-06-12,30.439999,0.59999996,,14.0,118.0,163,6,12,4,2015,30.751428059169225
2015-06-14,30.9,1.0699999,,14.0,118.0,165,6,14,6,2015,30.802856717790878
2015-06-15,30.84,1.02,,14.0,118.0,166,6,15,0,2015,30.849999564034597
2015-06-16,30.689999,0.88,,14.0,118.0,167,6,16,1,2015,30.832856587001256
2015-06-17,30.529999,0.74,,14.0,118.0,168,6,17,2,2015,30.76571355547224
2015-06-18,30.49,0.71999997,,14.0,118.0,169,6,18,3,2015,30.69285637991769
2015-06-19,30.31,0.56,,14.0,118.0,170,6,19,4,2015,30.599999291556223
2015-06-20,29.929998,0.19,,14.0,118.0,171,6,20,5,2015,30.527142116001674
2015-06-21,30.0,0.28,,14.0,118.0,172,6,21,6,2015,30.39857074192592
2015-06-22,30.019999,0.32,,14.0,118.0,173,6,22,0,2015,30.28142765590123
2015-06-23,29.9,0.21,,14.0,118.0,174,6,23,1,2015,30.16857065473284
2015-06-24,29.679998,0.02,,14.0,118.0,175,6,24,2,2015,30.047142028808594
2015-06-25,29.449999,-0.19,,14.0,118.0,176,6,25,3,2015,29.898570469447545
2015-06-26,29.49,-0.14,,14.0,118.0,177,6,26,4,2015,29.78142765590123
2015-06-27,29.789999,0.17999999,,14.0,118.0,178,6,27,5,2015,29.76142774309431
2015-06-28,29.859999,0.26999998,,14.0,118.0,179,6,28,6,2015,29.74142755780901
2015-06-29,29.89,0.31,,14.0,118.0,180,6,29,0,2015,29.722856249128068
2015-06-30,29.699999,0.14999999,,14.0,118.0,181,6,30,1,2015,29.69428471156529
2015-07-01,29.65,0.11,,14.0,118.0,182,7,1,2,2015,29.689999171665736
2015-07-02,29.65,0.13,,14.0,118.0,183,7,2,3,2015,29.718570709228516
2015-07-03,29.849998,0.35,,14.0,118.0,184,7,3,4,2015,29.76999909537179
2015-07-04,29.849998,0.37,,14.0,118.0,185,7,4,5,2015,29.778570447649276
2015-07-05,29.789999,0.32,,14.0,118.0,186,7,5,6,2015,29.768570491245814
2015-07-06,29.73,0.28,,14.0,118.0,187,7,6,0,2015,29.74571337018694
2015-07-07,29.679998,0.25,,14.0,118.0,188,7,7,1,2015,29.742856161934988
2015-07-08,29.64,0.22,,14.0,118.0,189,7,8,2,2015,29.74142755780901
2015-07-09,29.57,0.17,,14.0,118.0,190,7,9,3,2015,29.729998997279576
2015-07-10,29.48,0.099999994,,14.0,118.0,191,7,10,4,2015,29.677142007010325
2015-07-11,29.439999,0.08,,14.0,118.0,192,7,11,5,2015,29.618570600237167
2015-07-12,28.56,-0.78999996,,14.0,118.0,193,7,12,6,2015,29.44285637991769
2015-07-13,28.33,-0.98999995,,14.0,118.0,194,7,13,0,2015,29.242856434413365
2015-07-14,28.07,-1.24,,14.0,118.0,195,7,14,1,2015,29.01285661969866
2015-07-15,27.96,-1.3299999,,14.0,118.0,196,7,15,2,2015,28.77285657610212
2015-07-16,28.0,-1.27,,14.0,118.0,197,7,16,3,2015,28.548570905412948
2015-07-17,28.08,-1.1899999,,14.0,118.0,198,7,17,4,2015,28.34857095990862
2015-07-18,28.109999,-1.14,,14.0,118.0,199,7,18,5,2015,28.158570970807755
2015-07-19,28.619999,-0.62,,14.0,118.0,200,7,19,6,2015,28.16714232308524
2015-07-20,28.66,-0.56,,14.0,118.0,201,7,20,0,2015,28.214285169328964
2015-07-21,28.98,-0.24,,14.0,118.0,202,7,21,1,2015,28.34428514753069
2015-07-22,29.24,0.04,,14.0,118.0,203,7,22,2,2015,28.52714238848005
2015-07-23,29.189999,0.0,,14.0,118.0,204,7,23,3,2015,28.69714219229562
2015-07-24,29.029999,-0.14999999,,14.0,118.0,205,7,24,4,2015,28.83285631452288
2015-07-25,29.32,0.14999999,,14.0,118.0,206,7,25,5,2015,29.005713599068777
2015-07-26,29.46,0.29999998,,14.0,118.0,207,7,26,6,2015,29.12571362086705
2015-07-27,29.859999,0.71999997,,14.0,118.0,208,7,27,0,2015,29.297142028808594
2015-07-28,30.15,1.01,,14.0,118.0,209,7,28,1,2015,29.464284896850586
2015-07-29,30.029999,0.90999997,,14.0,118.0,210,7,29,2,2015,29.577141898018972
2015-07-30,30.05,0.94,,14.0,118.0,211,7,30,3,2015,29.699999128069198
2015-07-31,30.17,1.0699999,,14.0,118.0,212,7,31,4,2015,29.862856456211635
2015-08-01,30.23,1.14,,14.0,118.0,213,8,1,5,2015,29.992856434413365
2015-08-02,30.199999,1.12,,14.0,118.0,214,8,2,6,2015,30.098570687430247
2015-08-03,30.039999,0.96999997,,14.0,118.0,215,8,3,0,2015,30.124285016741073
2015-08-04,30.109999,1.05,,14.0,118.0,216,8,4,1,2015,30.118570600237167
2015-08-05,30.609999,1.5699999,,14.0,118.0,217,8,5,2,2015,30.201427732195175
2015-08-06,30.42,1.39,,14.0,118.0,218,8,6,3,2015,30.2542849949428
2015-08-07,30.09,1.0699999,,14.0,118.0,219,8,7,4,2015,30.242856434413365
2015-08-08,30.16,1.15,,14.0,118.0,220,8,8,5,2015,30.232856478009904
2015-08-09,30.119999,1.12,,14.0,118.0,221,8,9,6,2015,30.22142791748047
2015-08-10,30.05,1.0699999,,14.0,118.0,222,8,10,0,2015,30.222856521606445
2015-08-11,29.96,0.97999996,,14.0,118.0,223,8,11,1,2015,30.20142800467355
2015-08-12,30.029999,1.0699999,,14.0,118.0,224,8,12,2,2015,30.11857087271554
2015-08-13,29.97,1.01,,14.0,118.0,225,8,13,3,2015,30.054285049438477
