date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
2023-01-17,23.48,1.43,,20.0,112.0,17,1,17,1,2023,23.905713762555802
2023-01-18,23.3,1.25,,20.0,112.0,18,1,18,2,2023,23.87571362086705
2023-01-19,23.189999,1.15,,20.0,112.0,19,1,19,3,2023,23.791427884783065
2023-01-20,23.33,1.3,,20.0,112.0,20,1,20,4,2023,23.69142804827009
2023-01-21,23.38,1.35,,20.0,112.0,21,1,21,5,2023,23.571428026471818
2023-01-22,23.65,1.62,,20.0,112.0,22,1,22,6,2023,23.48857089451381
2023-01-23,23.789999,1.77,,20.0,112.0,23,1,23,0,2023,23.445713588169642
2023-01-24,23.619999,1.5999999,,20.0,112.0,24,1,24,1,2023,23.465713500976562
2023-01-25,23.33,1.3199999,,20.0,112.0,25,1,25,2,2023,23.469999313354492
2023-01-26,23.3,1.29,,20.0,112.0,26,1,26,3,2023,23.485713686261857
2023-01-27,23.279999,1.28,,20.0,112.0,27,1,27,4,2023,23.478570665631974
2023-01-28,23.42,1.42,,20.0,112.0,28,1,28,5,2023,23.48428508213588
2023-01-29,23.47,1.4699999,,20.0,112.0,29,1,29,6,2023,23.458570752825057
2023-01-30,23.439999,1.4399999,,20.0,112.0,30,1,30,0,2023,23.40857069832938
2023-01-31,23.41,1.42,,20.0,112.0,31,1,31,1,2023,23.378570829119003
2023-02-01,23.49,1.5,,20.0,112.0,32,2,1,2,2023,23.401427950177872
2023-02-02,23.15,1.16,,20.0,112.0,33,2,2,3,2023,23.37999943324498
2023-02-03,23.63,1.65,,20.0,112.0,34,2,3,4,2023,23.429999487740652
2023-02-04,23.71,1.73,,20.0,112.0,35,2,4,5,2023,23.47142791748047
2023-02-05,23.72,1.75,,20.0,112.0,36,2,5,6,2023,23.507142203194753
2023-02-06,23.76,1.79,,20.0,112.0,37,2,6,0,2023,23.552856717790878
2023-02-07,23.9,1.9399999,,20.0,112.0,38,2,7,1,2023,23.62285668509347
2023-02-08,23.98,2.02,,20.0,112.0,39,2,8,2,2023,23.692856652396067
2023-02-09,24.15,2.19,,20.0,112.0,40,2,9,3,2023,23.83571379525321
2023-02-10,24.439999,2.49,,20.0,112.0,41,2,10,4,2023,23.95142800467355
2023-02-11,24.609999,2.6599998,,20.0,112.0,42,2,11,5,2023,24.079999378749303
2023-02-12,24.75,2.81,,20.0,112.0,43,2,12,6,2023,24.227142333984375
2023-02-13,24.85,2.9099998,,20.0,112.0,44,2,13,0,2023,24.382856641496932
2023-02-14,24.83,2.8999999,,20.0,112.0,45,2,14,1,2023,24.515713827950613
2023-02-15,24.0,2.05,,20.0,112.0,46,2,15,2,2023,24.518571036202566
2023-02-16,23.92,1.93,,20.0,112.0,47,2,16,3,2023,24.485713958740234
2023-02-17,24.06,2.03,,20.0,112.0,48,2,17,4,2023,24.431428364345006
2023-02-18,24.189999,2.12,,20.0,112.0,49,2,18,5,2023,24.37142835344587
2023-02-19,24.4,2.3,,20.0,112.0,50,2,19,6,2023,24.321428298950195
2023-02-20,24.48,2.33,,20.0,112.0,51,2,20,0,2023,24.268571036202566
2023-02-21,24.449999,2.27,,20.0,112.0,52,2,21,1,2023,24.214285169328964
2023-02-22,24.26,2.04,,20.0,112.0,53,2,22,2,2023,24.251428059169225
2023-02-23,24.109999,1.86,,20.0,112.0,54,2,23,3,2023,24.27857072012765
2023-02-24,23.97,1.67,,20.0,112.0,55,2,24,4,2023,24.26571355547224
2023-02-25,23.89,1.56,,20.0,112.0,56,2,25,5,2023,24.222856521606445
2023-02-26,23.539999,1.17,,20.0,112.0,57,2,26,6,2023,24.099999291556223
2023-02-27,23.359999,0.96,,20.0,112.0,58,2,27,0,2023,23.939999171665736
2023-02-28,23.13,0.68,,20.0,112.0,59,2,28,1,2023,23.751427786690847
2023-03-01,22.98,0.5,,20.0,112.0,60,3,1,2,2023,23.56857054574149
2023-03-02,22.789999,0.26999998,,20.0,112.0,61,3,2,3,2023,23.3799991607666
2023-03-03,22.76,0.19999999,,20.0,112.0,62,3,3,4,2023,23.20714214869908
2023-03-04,22.88,0.28,,20.0,112.0,63,3,4,5,2023,23.06285640171596
2023-03-05,23.07,0.44,,20.0,112.0,64,3,5,6,2023,22.99571364266532
2023-03-06,23.25,0.58,,20.0,112.0,65,3,6,0,2023,22.979999542236328
2023-03-07,23.35,0.64,,20.0,112.0,66,3,7,1,2023,23.01142828805106
2023-03-08,23.39,0.65,,20.0,112.0,67,3,8,2,2023,23.06999969482422
2023-03-09,23.66,0.87,,20.0,112.0,68,3,9,3,2023,23.194285529000418
2023-03-10,23.779999,0.96,,20.0,112.0,69,3,10,4,2023,23.33999960763114
2023-03-11,23.88,1.02,,20.0,112.0,70,3,11,5,2023,23.48285675048828
2023-03-12,23.89,0.98999995,,20.0,112.0,71,3,12,6,2023,23.599999564034597
2023-03-13,23.8,0.85999995,,20.0,112.0,72,3,13,0,2023,23.678570883614675
2023-03-14,23.63,0.65999997,,20.0,112.0,73,3,14,1,2023,23.718570709228516
2023-03-15,23.539999,0.52,,20.0,112.0,74,3,15,2,2023,23.739999226161412
2023-03-16,23.58,0.52,,20.0,112.0,75,3,16,3,2023,23.728570665631974
2023-03-17,23.64,0.52,,20.0,112.0,76,3,17,4,2023,23.708570752825057
2023-03-18,23.74,0.55,,20.0,112.0,77,3,18,5,2023,23.688570840018137
2023-03-19,23.869999,0.61,,20.0,112.0,78,3,19,6,2023,23.685713631766184
2023-03-20,24.019999,0.69,,20.0,112.0,79,3,20,0,2023,23.71714210510254
2023-03-21,24.279999,0.88,,20.0,112.0,80,3,21,1,2023,23.809999193464005
2023-03-22,24.439999,0.96999997,,20.0,112.0,81,3,22,2,2023,23.93857056753976
2023-03-23,24.38,0.84,,20.0,112.0,82,3,23,3,2023,24.052856172834122
2023-03-24,24.369999,0.76,,20.0,112.0,83,3,24,4,2023,24.157141821725027
2023-03-25,24.57,0.89,,20.0,112.0,84,3,25,5,2023,24.275713239397323
2023-03-26,24.55,0.79999995,,20.0,112.0,85,3,26,6,2023,24.37285614013672
2023-03-27,24.47,0.64,,20.0,112.0,86,3,27,0,2023,24.437141963413783
2023-03-28,24.439999,0.55,,20.0,112.0,87,3,28,1,2023,24.459999084472656
2023-03-29,24.539999,0.58,,20.0,112.0,88,3,29,2,2023,24.474284853254044
2023-03-30,24.949999,0.91999996,,20.0,112.0,89,3,30,3,2023,24.555713381086075
2023-03-31,25.16,1.06,,20.0,112.0,90,3,31,4,2023,24.66857065473284
2023-04-01,25.32,1.15,,20.0,112.0,91,4,1,5,2023,24.775713511875697
2023-04-02,25.519999,1.28,,20.0,112.0,92,4,2,6,2023,24.91428484235491
2023-04-03,25.67,1.36,,20.0,112.0,93,4,3,0,2023,25.08571352277483
2023-04-04,25.789999,1.4,,20.0,112.0,94,4,4,1,2023,25.27857072012765
2023-04-05,25.72,1.27,,20.0,112.0,95,4,5,2,2023,25.44714219229562
2023-04-06,25.59,1.0699999,,20.0,112.0,96,4,6,3,2023,25.538570949009486
2023-04-07,25.55,0.95,,20.0,112.0,97,4,7,4,2023,25.59428514753069
2023-04-08,25.199999,0.53999996,,20.0,112.0,98,4,8,5,2023,25.57714217049735
2023-04-09,25.22,0.48999998,,20.0,112.0,99,4,9,6,2023,25.534285136631556
2023-04-10,25.25,0.45,,20.0,112.0,100,4,10,0,2023,25.474285125732422
2023-04-11,25.24,0.37,,20.0,112.0,101,4,11,1,2023,25.395713806152344
2023-04-12,25.42,0.48,,20.0,112.0,102,4,12,2,2023,25.35285677228655
2023-04-13,25.64,0.63,,20.0,112.0,103,4,13,3,2023,25.35999952043806
2023-04-14,25.76,0.68,,20.0,112.0,104,4,14,4,2023,25.389999662126815
2023-04-15,26.289999,1.14,,20.0,112.0,105,4,15,5,2023,25.54571396963937
2023-04-16,26.84,1.62,,20.0,112.0,106,4,16,6,2023,25.777142660958425
2023-04-17,26.75,1.4499999,,20.0,112.0,107,4,17,0,2023,25.99142837524414
2023-04-18,26.779999,1.39,,20.0,112.0,108,4,18,1,2023,26.211428233555385
2023-04-19,26.609999,1.15,,20.0,112.0,109,4,19,2,2023,26.381428037370956
2023-04-20,26.519999,0.96999997,,20.0,112.0,110,4,20,3,2023,26.507142203194753
2023-04-21,26.34,0.71,,20.0,112.0,111,4,21,4,2023,26.58999933515276
2023-04-22,26.21,0.51,,20.0,112.0,112,4,22,5,2023,26.578570774623326
2023-04-23,26.289999,0.5,,20.0,112.0,113,4,23,6,2023,26.49999918256487
2023-04-24,26.31,0.44,,20.0,112.0,114,4,24,0,2023,26.437141963413783
2023-04-25,26.18,0.22999999,,20.0,112.0,115,4,25,1,2023,26.3514278956822
2023-04-26,25.939999,-0.089999996,,20.0,112.0,116,4,26,2,2023,26.255713599068777
2023-04-27,25.89,-0.22,,20.0,112.0,117,4,27,3,2023,26.165713718959264
2023-04-28,25.91,-0.28,,20.0,112.0,118,4,28,4,2023,26.104285103934153
2023-04-29,26.08,-0.19,,20.0,112.0,119,4,29,5,2023,26.08571379525321
2023-04-30,26.109999,-0.24,,20.0,112.0,120,4,30,6,2023,26.059999465942383
2023-05-01,26.16,-0.26999998,,20.0,112.0,121,5,1,0,2023,26.038570949009486
2023-05-02,26.18,-0.32,,20.0,112.0,122,5,2,1,2023,26.038570949009486
2023-05-03,26.48,-0.11,,20.0,112.0,123,5,3,2,2023,26.115713936941965
2023-05-04,26.849998,0.17999999,,20.0,112.0,124,5,4,3,2023,26.2528566632952
2023-05-05,26.96,0.21,,20.0,112.0,125,5,5,4,2023,26.40285655430385
2023-05-06,27.13,0.29999998,,20.0,112.0,126,5,6,5,2023,26.5528564453125
2023-05-07,27.13,0.22,,20.0,112.0,127,5,7,6,2023,26.698570796421595
2023-05-08,27.14,0.14999999,,20.0,112.0,128,5,8,0,2023,26.838570731026785
2023-05-09,27.22,0.14999999,,20.0,112.0,129,5,9,1,2023,26.98714201790946
2023-05-10,27.189999,0.04,,20.0,112.0,130,5,10,2,2023,27.08857045854841
2023-05-11,27.41,0.17999999,,20.0,112.0,131,5,11,3,2023,27.16857065473284
2023-05-12,27.64,0.32999998,,20.0,112.0,132,5,12,4,2023,27.26571355547224
2023-05-13,27.689999,0.29999998,,20.0,112.0,133,5,13,5,2023,27.345713479178293
2023-05-14,27.59,0.12,,20.0,112.0,134,5,14,6,2023,27.411427906581334
2023-05-15,27.609999,0.06,,20.0,112.0,135,5,15,0,2023,27.478570665631974
2023-05-16,27.82,0.17999999,,20.0,112.0,136,5,16,1,2023,27.564285005841935
2023-05-17,27.859999,0.19,,20.0,112.0,137,5,17,2,2023,27.659999302455358
2023-05-18,28.15,0.44,,20.0,112.0,138,5,18,3,2023,27.76571355547224
2023-05-19,28.3,0.55,,20.0,112.0,139,5,19,4,2023,27.85999924795968
2023-05-20,28.48,0.69,,20.0,112.0,140,5,20,5,2023,27.972856521606445
2023-05-21,28.57,0.75,,20.0,112.0,141,5,21,6,2023,28.112856456211635
2023-05-22,28.619999,0.76,,20.0,112.0,142,5,22,0,2023,28.257142203194753
2023-05-23,28.65,0.75,,20.0,112.0,143,5,23,1,2023,28.37571362086705
2023-05-24,28.71,0.77,,20.0,112.0,144,5,24,2,2023,28.497142246791295
2023-05-25,28.92,0.94,,20.0,112.0,145,5,25,3,2023,28.607142312186106
2023-05-26,29.14,1.12,,20.0,112.0,146,5,26,4,2023,28.727142333984375
2023-05-27,29.21,1.16,,20.0,112.0,147,5,27,5,2023,28.83142798287528
2023-05-28,29.26,1.16,,20.0,112.0,148,5,28,6,2023,28.929999487740652
2023-05-29,29.539999,1.41,,20.0,112.0,149,5,29,0,2023,29.06142807006836
2023-05-30,29.699999,1.53,,20.0,112.0,150,5,30,1,2023,29.21142796107701
2023-05-31,29.769999,1.56,,20.0,112.0,151,5,31,2,2023,29.362856456211635
2023-06-01,29.9,1.65,,20.0,112.0,152,6,1,3,2023,29.502856390816824
2023-06-02,30.08,1.79,,20.0,112.0,153,6,2,4,2023,29.637142181396484
2023-06-03,30.279999,1.9499999,,20.0,112.0,154,6,3,5,2023,29.78999928065709
2023-06-04,30.429998,2.06,,20.0,112.0,155,6,4,6,2023,29.957141876220703
2023-06-05,30.529999,2.1299999,,20.0,112.0,156,6,5,0,2023,30.09857041495187
2023-06-06,30.449999,2.01,,20.0,112.0,157,6,6,1,2023,30.205713272094727
2023-06-07,30.3,1.81,,20.0,112.0,158,6,7,2,2023,30.28142765590123
2023-06-08,30.199999,1.67,,20.0,112.0,159,6,8,3,2023,30.32428468976702
2023-06-09,30.05,1.49,,20.0,112.0,160,6,9,4,2023,30.31999887738909
2023-06-10,29.689999,1.09,,20.0,112.0,161,6,10,5,2023,30.235713141305105
2023-06-11,29.429998,0.79999995,,20.0,112.0,162,6,11,6,2023,30.092855998447963
2023-06-12,29.519999,0.84999996,,20.0,112.0,163,6,12,0,2023,29.948570251464844
2023-06-13,29.199999,0.48,,20.0,112.0,164,6,13,1,2023,29.769998822893417
2023-06-14,29.98,1.22,,20.0,112.0,165,6,14,2,2023,29.72428458077567
2023-06-15,30.019999,1.23,,20.0,112.0,166,6,15,3,2023,29.698570251464844
2023-06-16,29.5,0.69,,20.0,112.0,167,6,16,4,2023,29.619998931884766
2023-06-17,29.449999,0.63,,20.0,112.0,168,6,17,5,2023,29.585713250296457
2023-06-18,29.359999,0.53,,20.0,112.0,169,6,18,6,2023,29.575713293892996
2023-06-19,29.32,0.48999998,,20.0,112.0,170,6,19,0,2023,29.547142028808594
2023-06-20,29.24,0.39999998,,20.0,112.0,171,6,20,1,2023,29.5528564453125
2023-06-21,29.06,0.21,,20.0,112.0,172,6,21,2,2023,29.421427862984793
2023-06-22,28.81,-0.03,,20.0,112.0,173,6,22,3,2023,29.24857085091727
2023-06-23,28.88,0.02,,20.0,112.0,174,6,23,4,2023,29.159999302455358
2023-06-24,29.0,0.14,,20.0,112.0,175,6,24,5,2023,29.095713751656668
2023-06-25,29.16,0.29999998,,20.0,112.0,176,6,25,6,2023,29.067142486572266
2023-06-26,29.41,0.53999996,,20.0,112.0,177,6,26,0,2023,29.079999651227677
2023-06-27,29.57,0.69,,20.0,112.0,178,6,27,1,2023,29.1271424974714
2023-06-28,29.789999,0.90999997,,20.0,112.0,179,6,28,2,2023,29.231428146362305
2023-06-29,30.019999,1.13,,20.0,112.0,180,6,29,3,2023,29.404285158429825
2023-06-30,30.14,1.25,,20.0,112.0,181,6,30,4,2023,29.584285191127233
2023-07-01,30.4,1.51,,20.0,112.0,182,7,1,5,2023,29.784285136631556
2023-07-02,30.51,1.61,,20.0,112.0,183,7,2,6,2023,29.977142333984375
2023-07-03,30.359999,1.4499999,,20.0,112.0,184,7,3,0,2023,30.112856456211635
2023-07-04,30.449999,1.53,,20.0,112.0,185,7,4,1,2023,30.238570622035436
2023-07-05,30.3,1.38,,20.0,112.0,186,7,5,2,2023,30.31142779758998
2023-07-06,30.279999,1.36,,20.0,112.0,187,7,6,3,2023,30.348570687430247
2023-07-07,30.119999,1.1899999,,20.0,112.0,188,7,7,4,2023,30.345713479178293
2023-07-08,30.01,1.0799999,,20.0,112.0,189,7,8,5,2023,30.28999928065709
2023-07-09,29.949999,1.01,,20.0,112.0,190,7,9,6,2023,30.209999084472656
2023-07-10,30.0,1.05,,20.0,112.0,191,7,10,0,2023,30.15857069832938
2023-07-11,30.13,1.18,,20.0,112.0,192,7,11,1,2023,30.112856456211635
2023-07-12,30.279999,1.3199999,,20.0,112.0,193,7,12,2,2023,30.10999924795968
2023-07-13,30.279999,1.31,,20.0,112.0,194,7,13,3,2023,30.10999924795968
2023-07-14,30.26,1.29,,20.0,112.0,195,7,14,4,2023,30.12999943324498
2023-07-15,30.13,1.15,,20.0,112.0,196,7,15,5,2023,30.147142137799943
2023-07-16,30.0,1.02,,20.0,112.0,197,7,16,6,2023,30.154285158429825
2023-07-17,28.82,-0.17,,20.0,112.0,198,7,17,0,2023,29.985713686261857
2023-07-18,28.38,-0.61,,20.0,112.0,199,7,18,1,2023,29.735713686261857
2023-07-19,28.5,-0.5,,20.0,112.0,200,7,19,2,2023,29.481428146362305
2023-07-20,28.47,-0.53999996,,20.0,112.0,201,7,20,3,2023,29.222856794084823
2023-07-21,28.74,-0.26,,20.0,112.0,202,7,21,4,2023,29.005713871547155
2023-07-22,29.07,0.049999997,,20.0,112.0,203,7,22,5,2023,28.854285376412527
2023-07-23,29.179998,0.16,,20.0,112.0,204,7,23,6,2023,28.737142290387833
2023-07-24,29.31,0.29,,20.0,112.0,205,7,24,0,2023,28.80714225769043
2023-07-25,29.71,0.68,,20.0,112.0,206,7,25,1,2023,28.997142246791295
2023-07-26,29.849998,0.82,,20.0,112.0,207,7,26,2,2023,29.189999171665736
2023-07-27,29.929998,0.89,,20.0,112.0,208,7,27,3,2023,29.398570469447545
2023-07-28,30.349998,1.31,,20.0,112.0,209,7,28,4,2023,29.628570284162247
2023-07-29,30.17,1.13,,20.0,112.0,210,7,29,5,2023,29.78571319580078
2023-07-30,30.23,1.18,,20.0,112.0,211,7,30,6,2023,29.935713359287806
2023-07-31,30.609999,1.55,,20.0,112.0,212,7,31,0,2023,30.121427536010742
2023-08-01,30.859999,1.8,,20.0,112.0,213,8,1,1,2023,30.28571319580078
2023-08-02,30.97,1.9,,20.0,112.0,214,8,2,2,2023,30.44571331569127
2023-08-03,30.939999,1.87,,20.0,112.0,215,8,3,3,2023,30.589999062674387
2023-08-04,30.74,1.66,,20.0,112.0,216,8,4,4,2023,30.645713533673966
2023-08-05,30.4,1.3199999,,20.0,112.0,217,8,5,5,2023,30.6785706111363
2023-08-06,30.23,1.14,,20.0,112.0,218,8,6,6,2023,30.6785706111363
2023-08-07,29.9,0.81,,20.0,112.0,219,8,7,0,2023,30.57714217049735
2023-08-08,29.65,0.55,,20.0,112.0,220,8,8,1,2023,30.404285158429825
2023-08-09,29.58,0.48,,20.0,112.0,221,8,9,2,2023,30.20571381705148
2023-08-10,29.76,0.65999997,,20.0,112.0,222,8,10,3,2023,30.037142617361887
2023-08-11,29.869999,0.75,,20.0,112.0,223,8,11,4,2023,29.912856783185685
2023-08-12,29.779999,0.66999996,,20.0,112.0,224,8,12,5,2023,29.82428523472377
2023-08-13,29.64,0.52,,20.0,112.0,225,8,13,6,2023,29.739999498639786
2023-08-14,29.51,0.39,,20.0,112.0,226,8,14,0,2023,29.68428530011858
2023-08-15,29.519999,0.38,,20.0,112.0,227,8,15,1,2023,29.665713718959264
2023-08-16,29.609999,0.47,,20.0,112.0,228,8,16,2,2023,29.669999258858816
2023-08-17,29.57,0.44,,20.0,112.0,229,8,17,3,2023,29.642856325422013
2023-08-18,29.47,0.35999998,,20.0,112.0,230,8,18,4,2023,29.58571352277483
2023-08-19,29.56,0.45999998,,20.0,112.0,231,8,19,5,2023,29.554285049438477
2023-08-20,29.91,0.82,,20.0,112.0,232,8,20,6,2023,29.592856543404714
2023-08-21,29.81,0.72999996,,20.0,112.0,233,8,21,0,2023,29.635713577270508
2023-08-22,29.8,0.72999996,,20.0,112.0,234,8,22,1,2023,29.675713675362722
2023-08-23,29.81,0.75,,20.0,112.0,235,8,23,2,2023,29.7042852129255
2023-08-24,29.679998,0.64,,20.0,112.0,236,8,24,3,2023,29.719999313354492
2023-08-25,29.82,0.78999996,,20.0,112.0,237,8,25,4,2023,29.76999936785017
2023-08-26,29.75,0.72999996,,20.0,112.0,238,8,26,5,2023,29.79714230128697
2023-08-27,29.72,0.71999997,,20.0,112.0,239,8,27,6,2023,29.76999936785017
2023-08-28,29.73,0.72999996,,20.0,112.0,240,8,28,0,2023,29.75857080732073
2023-08-29,29.789999,0.81,,20.0,112.0,241,8,29,1,2023,29.757142203194753
2023-08-30,29.609999,0.64,,20.0,112.0,242,8,30,2,2023,29.728570665631974
2023-08-31,29.34,0.38,,20.0,112.0,243,8,31,3,2023,29.679999487740652
2023-09-01,28.89,-0.06,,20.0,112.0,244,9,1,4,2023,29.54714230128697
2023-09-02,29.21,0.28,,20.0,112.0,245,9,2,5,2023,29.469999313354492
2023-09-03,29.39,0.47,,20.0,112.0,246,9,3,6,2023,29.42285646711077
2023-09-04,29.56,0.65,,20.0,112.0,247,9,4,0,2023,29.39857074192592
2023-09-05,29.679998,0.78,,20.0,112.0,248,9,5,1,2023,29.382856369018555
2023-09-06,29.929998,1.04,,20.0,112.0,249,9,6,2,2023,29.4285706111363
2023-09-07,30.039999,1.16,,20.0,112.0,250,9,7,3,2023,29.528570447649276
2023-09-08,30.039999,1.17,,20.0,112.0,251,9,8,4,2023,29.692856107439315
2023-09-09,29.689999,0.84,,20.0,112.0,252,9,9,5,2023,29.76142747061593
2023-09-10,29.84,1.0,,20.0,112.0,253,9,10,6,2023,29.825713293892996
2023-09-11,29.33,0.5,,20.0,112.0,254,9,11,0,2023,29.792856216430664
2023-09-12,29.17,0.35,,20.0,112.0,255,9,12,1,2023,29.719999313354492
2023-09-13,28.98,0.17,,20.0,112.0,256,9,13,2,2023,29.584285191127233
2023-09-14,28.92,0.12,,20.0,112.0,257,9,14,3,2023,29.424285343715123
2023-09-15,28.91,0.12,,20.0,112.0,258,9,15,4,2023,29.262856892177037
2023-09-16,29.029999,0.26999998,,20.0,112.0,259,9,16,5,2023,29.16857119968959
2023-09-17,28.98,0.26999998,,20.0,112.0,260,9,17,6,2023,29.04571396963937
2023-09-18,28.96,0.29,,20.0,112.0,261,9,18,0,2023,28.99285670689174
2023-09-19,29.019999,0.39999998,,20.0,112.0,262,9,19,1,2023,28.97142791748047
2023-09-20,29.199999,0.61,,20.0,112.0,263,9,20,2,2023,29.002856390816824
2023-09-21,29.449999,0.90999997,,20.0,112.0,264,9,21,3,2023,29.07857050214495
2023-09-22,29.609999,1.11,,20.0,112.0,265,9,22,4,2023,29.178570338657924
2023-09-23,29.57,1.11,,20.0,112.0,266,9,23,5,2023,29.255713326590403
2023-09-24,29.4,0.97999996,,20.0,112.0,267,9,24,6,2023,29.315713337489537
2023-09-25,29.289999,0.91999996,,20.0,112.0,268,9,25,0,2023,29.36285618373326
2023-09-26,29.24,0.90999997,,20.0,112.0,269,9,26,1,2023,29.39428492954799
2023-09-27,29.119999,0.83,,20.0,112.0,270,9,27,2,2023,29.382856369018555
2023-09-28,29.13,0.89,,20.0,112.0,271,9,28,3,2023,29.337142126900808
2023-09-29,29.099998,0.9,,20.0,112.0,272,9,29,4,2023,29.264284951346262
2023-09-30,29.109999,0.96,,20.0,112.0,273,9,30,5,2023,29.19857052394322
2023-10-01,29.15,1.04,,20.0,112.0,274,10,1,6,2023,29.162856238228933
2023-10-02,29.08,1.01,,20.0,112.0,275,10,2,0,2023,29.132856369018555
2023-10-03,29.109999,1.0799999,,20.0,112.0,276,10,3,1,2023,29.114284787859237
2023-10-04,29.179998,1.1999999,,20.0,112.0,277,10,4,2,2023,29.12285614013672
2023-10-05,29.41,1.4699999,,20.0,112.0,278,10,5,3,2023,29.162856238228933
2023-10-06,29.869999,1.9699999,,20.0,112.0,279,10,6,4,2023,29.272856303623744
2023-10-07,29.66,1.8,,20.0,112.0,280,10,7,5,2023,29.3514278956822
2023-10-08,29.13,1.31,,20.0,112.0,281,10,8,6,2023,29.348570687430247
2023-10-09,28.939999,1.17,,20.0,112.0,282,10,9,0,2023,29.32857050214495
2023-10-10,28.84,1.11,,20.0,112.0,283,10,10,1,2023,29.28999928065709
2023-10-11,28.71,1.02,,20.0,112.0,284,10,11,2,2023,29.222856521606445
2023-10-12,28.4,0.76,,20.0,112.0,285,10,12,3,2023,29.078570774623326
2023-10-13,28.25,0.65,,20.0,112.0,286,10,13,4,2023,28.847142355782644
2023-10-14,28.15,0.59,,20.0,112.0,287,10,14,5,2023,28.631428037370956
2023-10-15,28.16,0.64,,20.0,112.0,288,10,15,6,2023,28.49285670689174
2023-10-16,28.16,0.68,,20.0,112.0,289,10,16,0,2023,28.38142830984933
2023-10-17,28.16,0.75,,20.0,112.0,290,10,17,1,2023,28.284285409109934
2023-10-18,28.33,0.98999995,,20.0,112.0,291,10,18,2,2023,28.229999814714706
2023-10-19,28.3,1.01,,20.0,112.0,292,10,19,3,2023,28.215714045933314
2023-10-20,28.32,1.1,,20.0,112.0,293,10,20,4,2023,28.225714002336776
2023-10-21,28.099998,0.94,,20.0,112.0,294,10,21,5,2023,28.218570981706893
2023-10-22,27.949999,0.84,,20.0,112.0,295,10,22,6,2023,28.188570840018137
2023-10-23,27.67,0.63,,20.0,112.0,296,10,23,0,2023,28.11857087271554
2023-10-24,27.539999,0.56,,20.0,112.0,297,10,24,1,2023,28.029999324253627
2023-10-25,27.439999,0.52,,20.0,112.0,298,10,25,2,2023,27.902856281825475
2023-10-26,27.88,1.02,,20.0,112.0,299,10,26,3,2023,27.84285627092634
2023-10-27,28.039999,1.24,,20.0,112.0,300,10,27,4,2023,27.802856172834122
2023-10-28,27.96,1.23,,20.0,112.0,301,10,28,5,2023,27.782856260027206
2023-10-29,27.84,1.17,,20.0,112.0,302,10,29,6,2023,27.767142159598215
2023-10-30,27.769999,1.16,,20.0,112.0,303,10,30,0,2023,27.78142765590123
2023-10-31,27.68,1.13,,20.0,112.0,304,10,31,1,2023,27.801427841186523
2023-11-01,27.609999,1.13,,20.0,112.0,305,11,1,2,2023,27.825713566371373
2023-11-02,27.63,1.2099999,,20.0,112.0,306,11,2,3,2023,27.78999928065709
2023-11-03,27.75,1.39,,20.0,112.0,307,11,3,4,2023,27.74857085091727
2023-11-04,27.779999,1.48,,20.0,112.0,308,11,4,5,2023,27.722856521606445
2023-11-05,27.789999,1.55,,20.0,112.0,309,11,5,6,2023,27.715713500976562
2023-11-06,27.82,1.64,,20.0,112.0,310,11,6,0,2023,27.722856521606445
2023-11-07,27.779999,1.66,,20.0,112.0,311,11,7,1,2023,27.73714201790946
2023-11-08,27.769999,1.7099999,,20.0,112.0,312,11,8,2,2023,27.759999138968332
2023-11-09,27.8,1.81,,20.0,112.0,313,11,9,3,2023,27.784284864153182
2023-11-10,27.849998,1.91,,20.0,112.0,314,11,10,4,2023,27.798570360456193
2023-11-11,27.859999,1.99,,20.0,112.0,315,11,11,5,2023,27.80999892098563
2023-11-12,27.93,2.12,,20.0,112.0,316,11,12,6,2023,27.829999106270925
2023-11-13,27.689999,1.9399999,,20.0,112.0,317,11,13,0,2023,27.811427525111608
2023-11-14,27.859999,2.18,,20.0,112.0,318,11,14,1,2023,27.822856085641043
2023-11-15,27.859999,2.24,,20.0,112.0,319,11,15,2,2023,27.835713250296457
2023-11-16,27.72,2.1599998,,20.0,112.0,320,11,16,3,2023,27.82428468976702
2023-11-17,27.519999,2.03,,20.0,112.0,321,11,17,4,2023,27.7771418435233
2023-11-18,27.41,1.99,,20.0,112.0,322,11,18,5,2023,27.71285629272461
2023-11-19,27.269999,1.91,,20.0,112.0,323,11,19,6,2023,27.61857032775879
2023-11-20,27.199999,1.91,,20.0,112.0,324,11,20,0,2023,27.548570360456193
2023-11-21,27.07,1.8399999,,20.0,112.0,325,11,21,1,2023,27.435713359287806
2023-11-22,26.98,1.8199999,,20.0,112.0,326,11,22,2,2023,27.309999193464005
2023-11-23,26.93,1.8299999,,20.0,112.0,327,11,23,3,2023,27.19714219229562
2023-11-24,26.84,1.81,,20.0,112.0,328,11,24,4,2023,27.099999564034597
2023-11-25,26.72,1.76,,20.0,112.0,329,11,25,5,2023,27.001428059169225
2023-11-26,26.57,1.67,,20.0,112.0,330,11,26,6,2023,26.90142822265625
2023-11-27,26.56,1.73,,20.0,112.0,331,11,27,0,2023,26.80999973842076
2023-11-28,26.47,1.7099999,,20.0,112.0,332,11,28,1,2023,26.7242853982108
2023-11-29,26.349998,1.65,,20.0,112.0,333,11,29,2,2023,26.63428524562291
